Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
353600,353600,610238,20201176454,06/13/2020,Jun,Sat,11:35,1100 Hours,BOONE,BOONE,Collision with:  Vehicle in traffic,Other (explain in narrative),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1550,2,3,POINT (-93.87665446572 42.059551987186),2020,71.0,F,IA,,,,Dodge,RAM 2500 QUA,25.0,Yes,0
353601,353601,610240,20201176300,06/13/2020,Jun,Sat,10:16,1000 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15100,1,1,POINT (-90.615145965162 41.524352815976),2020,28.0,M,IA,,,,Chevrolet,SILVERADO,35.0,Yes,0
353602,353602,610241,20201176256,06/13/2020,Jun,Sat,18:45,1800 Hours,DES MOINES,POLK,Other (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.622310625317 41.636098861797),2020,,,,,,,NR,NR,,Yes,0
353603,353603,610242,20201178093,06/13/2020,Jun,Sat,05:02,0500 Hours,BETTENDORF,SCOTT,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8300,1,2,POINT (-90.517176840238 41.541461841672),2020,29.0,M,IA,,,,Dodge,CHALLENGER,35.0,Yes,0
353604,353604,610243,20201176297,06/13/2020,Jun,Sat,19:59,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.624764116598 41.624096988548),2020,,,,,,,NR,NR,,Yes,0
353605,353605,610245,20201182295,06/13/2020,Jun,Sat,13:57,1300 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,12000,2,2,POINT (-91.556805128827 41.631272088872),2020,59.0,F,IA,,,,BUIC,LACROSSE,45.0,Yes,0
353606,353606,610247,20201176881,06/13/2020,Jun,Sat,05:23,0500 Hours,,CASS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,2,POINT (-95.081116336184 41.497180755373),2020,59.0,F,NY,,,,Toyota,TUNDRA,,Yes,0
353607,353607,610248,20201179510,06/13/2020,Jun,Sat,21:52,2100 Hours,,HAMILTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,1,1,POINT (-93.912345839006 42.538667804069),2020,57.0,M,IA,,0.161,,MERC,GRAND MARQUI,55.0,Yes,0
353608,353608,610249,20201176669,06/13/2020,Jun,Sat,01:30,0100 Hours,,DUBUQUE,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Manual operation of an electronic communication device,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3300,1,1,POINT (-90.682365004224 42.437954390016),2020,23.0,F,IA,1.0,,,CHEV,MALIBU 1LT,35.0,Yes,0
353609,353609,610250,20201176290,06/13/2020,Jun,Sat,22:38,2200 Hours,,ADAMS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-94.824422730272 40.979912443668),2020,82.0,M,IA,,,,CHEV,TRAILBLAZER,,Yes,0
353610,353610,610251,20201177043,06/13/2020,Jun,Sat,22:32,2200 Hours,,BUCHANAN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-91.868501411776 42.44962784382),2020,59.0,M,IA,,,,DODG,RAM 1500,,Yes,0
353611,353611,610252,20201176339,06/13/2020,Jun,Sat,21:20,2100 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,4,POINT (-93.208631052478 43.152716016844),2020,59.0,F,IA,,,,MITS,OUTLANDER,25.0,Yes,0
353612,353612,610254,20201176429,06/13/2020,Jun,Sat,16:44,1600 Hours,BURLINGTON,DES MOINES,Collision with:  Re-entering roadway,"Angle, oncoming left turn",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.138969667413 40.814738177698),2020,21.0,M,IA,,,,CHRY,20S,35.0,Yes,0
353613,353613,610256,20201176979,06/13/2020,Jun,Sat,19:12,1900 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Talking on a hand-held device,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-90.500235712619 41.526594372754),2020,27.0,M,IA,1.0,,,Buick,CENTURY CUST,30.0,Yes,0
353614,353614,610258,20201176404,06/13/2020,Jun,Sat,22:53,2200 Hours,,JONES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.951761373057 42.073745303143),2020,61.0,M,IA,,,,CHEV,SLV,,Yes,0
353615,353615,610259,20201176280,06/13/2020,Jun,Sat,21:15,2100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Head-on (front to front),Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-95.844047759017 41.265029006307),2020,26.0,F,IA,1.0,,,KIA,SED,30.0,Yes,0
353616,353616,610261,20201176553,06/13/2020,Jun,Sat,12:35,1200 Hours,CAMANCHE,CLINTON,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driver Distraction:  Unrestrained animal,Refused,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-90.257323724725 41.79256662229),2020,36.0,F,IA,1.0,,,Toyota,TACOMA,25.0,Yes,0
353617,353617,610263,20201176257,06/13/2020,Jun,Sat,20:39,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear to rear,Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,4500,2,2,POINT (-93.541895226035 41.615077936477),2020,50.0,M,IA,,,,RAM,RAM TRUCK 15,25.0,Yes,0
353618,353618,610265,20201177569,06/13/2020,Jun,Sat,08:53,0800 Hours,GARNER,HANCOCK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.606918734034 43.105858060564),2020,61.0,M,IA,,,,FORD,F35,45.0,Yes,0
353619,353619,610267,20201176549,06/13/2020,Jun,Sat,13:45,1300 Hours,,JASPER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,45000,3,5,POINT (-93.337354905758 41.681126315205),2020,26.0,M,IA,1.0,,,Buick,REG,70.0,Yes,0
353620,353620,610270,20201176450,06/13/2020,Jun,Sat,01:39,0100 Hours,,JASPER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7055,1,1,POINT (-93.126314493763 41.681930315779),2020,19.0,M,WI,1.0,,,Ford,FIESTA,70.0,Yes,0
353621,353621,610271,20201176255,06/13/2020,Jun,Sat,18:09,1800 Hours,DES MOINES,POLK,Miscellaneous events:  Hit and run,Unknown,Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.602636763315 41.555345662468),2020,,,,,,,NR,NR,,Yes,0
353622,353622,610273,20201176980,06/14/2020,Jun,Sun,18:19,1800 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.499035698147 41.575130394133),2020,26.0,M,IA,,,,Chevrolet,CRUIZE,40.0,Yes,0
353623,353623,610275,20201176461,06/14/2020,Jun,Sun,00:16,0000 Hours,DUBUQUE,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-90.639219107079 42.515554044835),2020,22.0,F,IL,,,,Toyota,RAV4,55.0,Yes,0
353624,353624,610276,20201176304,06/14/2020,Jun,Sun,09:18,0900 Hours,HIAWATHA,LINN,Collision with:  Vehicle in traffic,Head-on (front to front),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-91.687182579322 42.034892742604),2020,64.0,M,IA,1.0,,,Ford,FUSION SEL,35.0,Yes,0
353625,353625,610278,20201177107,06/14/2020,Jun,Sun,19:19,1900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,Refused,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4300,2,3,POINT (-90.576815099025 41.546931746142),2020,41.0,M,IA,,,,GMC,ACADIA DENAL,35.0,Yes,0
353626,353626,610280,20201176612,06/14/2020,Jun,Sun,21:30,2100 Hours,WATERLOO,BLACK HAWK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Improper Backing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.346142621964 42.514056372945),2020,52.0,F,IA,1.0,,,Pontiac,G6,25.0,Yes,0
353627,353627,610281,20201177471,06/14/2020,Jun,Sun,21:56,2100 Hours,,WORTH,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.123452643626 43.302002978423),2020,43.0,F,IA,,,,FORD,EXPLORER LIM,,Yes,0
353628,353628,610282,20201176279,06/14/2020,Jun,Sun,01:22,0100 Hours,ACKLEY,HARDIN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,1,1,POINT (-93.056301094991 42.554821988548),2020,31.0,M,IA,1.0,0.187,,SUZI,SX4,35.0,Yes,0
353629,353629,610283,20201176428,06/14/2020,Jun,Sun,14:22,1400 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,4,POINT (-96.409515186612 42.490453903247),2020,30.0,F,IA,1.0,,,Dodge,CHA,45.0,Yes,0
353630,353630,610285,20201176426,06/14/2020,Jun,Sun,04:05,0400 Hours,SIOUX CITY,WOODBURY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,1,2,POINT (-96.416666085294 42.506916976249),2020,19.0,M,IA,1.0,0.183,,Ford,MUS,35.0,Yes,0
353631,353631,610286,20201176341,06/14/2020,Jun,Sun,15:14,1500 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,4,POINT (-93.255607767542 43.148289384879),2020,61.0,F,IA,,,,DODG,DAR,50.0,Yes,0
353632,353632,610288,20201176464,06/14/2020,Jun,Sun,17:15,1700 Hours,DUBUQUE,DUBUQUE,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,2,2,POINT (-90.663465002212 42.469863414771),2020,20.0,M,IA,,,,YMCL,XVS65WB,25.0,Yes,0
353633,353633,610290,20201178293,06/14/2020,Jun,Sun,03:05,0300 Hours,ATLANTIC,CASS,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - left,None Indicated,Animal in roadway,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-94.992031173924 41.402043262491),2020,19.0,M,IA,,,,CHEV,CAV,25.0,Yes,0
353634,353634,610291,20201176338,06/14/2020,Jun,Sun,16:22,1600 Hours,,BOONE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,4,POINT (-94.106130067144 42.034612227172),2020,18.0,F,IA,1.0,,,Toyota,CAM,55.0,Yes,0
353635,353635,610293,20201176337,06/14/2020,Jun,Sun,16:25,1600 Hours,MARION,LINN,Collision with:  Parked motor vehicle,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-91.585983604913 42.031474879978),2020,28.0,M,IA,,,,CHEV,K1500 SUBURB,25.0,Yes,0
353636,353636,610295,20201176362,06/14/2020,Jun,Sun,21:01,2100 Hours,,KEOKUK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.181211406692 41.372051218379),2020,19.0,M,IA,,,,BUIC,LUCERNE,,Yes,0
353637,353637,610296,20201176800,06/14/2020,Jun,Sun,12:40,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-90.583157691818 41.5601065621),2020,18.0,F,IA,1.0,,,CHEV,S10 BLAZER,35.0,Yes,0
353638,353638,610298,20201176321,06/14/2020,Jun,Sun,10:13,1000 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-91.545152203623 41.617740901044),2020,80.0,M,IA,,,,CHEV,EXP,55.0,Yes,0
353639,353639,610300,20201176322,06/14/2020,Jun,Sun,12:09,1200 Hours,DES MOINES,POLK,Collision with:  Re-entering roadway,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,4,POINT (-93.549953979212 41.612841903755),2020,36.0,M,IA,,,,Jeep,COMMANDER,,Yes,0
353640,353640,610302,20201176372,06/14/2020,Jun,Sun,19:34,1900 Hours,STORM LAKE,BUENA VISTA,Collision with:  Parked motor vehicle,Rear to rear,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-95.20092140181 42.63894746538),2020,,,,,,,HOND,CIVIC EX,20.0,Yes,0
353641,353641,610304,20201176368,06/14/2020,Jun,Sun,18:36,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-93.631569310321 41.627662678023),2020,35.0,F,IA,,,,Nissan,PTH,35.0,Yes,0
353642,353642,610306,20201176369,06/14/2020,Jun,Sun,18:37,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3000,2,4,POINT (-93.58071317399 41.600530879279),2020,16.0,F,IA,,,,FORD,FOC,35.0,Yes,0
353643,353643,610308,20201176452,06/14/2020,Jun,Sun,03:57,0300 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.415159665956 40.61684672374),2020,48.0,M,IA,,,,TOYT,PRI,,Yes,0
353644,353644,610309,20201201065,06/14/2020,Jun,Sun,17:40,1700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,1967,2,2,POINT (-95.879224633903 41.233532388962),2020,72.0,F,IA,,,,Chevrolet,Sonic Ltz,35.0,Yes,0
353645,353645,610311,20201176574,06/14/2020,Jun,Sun,21:30,2100 Hours,,APPANOOSE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.886823992953 40.674133756441),2020,53.0,M,IA,,,,FORD,EXP,,Yes,0
353646,353646,610312,20201176385,06/14/2020,Jun,Sun,19:33,1900 Hours,WATERLOO,BLACK HAWK,Collision with:  Railway vehicle/train,Non-collision (single vehicle),Vehicle stopped on railroad tracks,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2850,2,1,POINT (-92.334165483993 42.488708063973),2020,20.0,M,IA,1.0,,,MITS,ECLIPSE,35.0,Yes,0
353647,353647,610314,20201179778,06/14/2020,Jun,Sun,15:55,1500 Hours,ELDORA,HARDIN,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear to side,FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.103547849918 42.360602845584),2020,48.0,M,IA,,,,CHEV,SILVERADO,10.0,Yes,0
353648,353648,610316,20201176551,06/14/2020,Jun,Sun,14:40,1400 Hours,,MADISON,Other (explain in narrative),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1750,1,1,POINT (-94.013102978839 41.41531652663),2020,26.0,M,IA,1.0,,,KAWA,EX650C9F,55.0,Yes,0
353649,353649,610317,20201177722,06/14/2020,Jun,Sun,20:30,2000 Hours,,MARSHALL,Miscellaneous events:  Hit and run,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-92.808381700074 42.025651085205),2020,,,,,,,HOND,RIDGELINE RT,,Yes,0
353650,353650,610319,20201176403,06/14/2020,Jun,Sun,03:44,0300 Hours,,PAGE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-95.104115570925 40.638421395684),2020,31.0,F,IA,,,,PONT,GRA,55.0,Yes,0
353651,353651,610320,20201178077,06/14/2020,Jun,Sun,21:14,2100 Hours,,BUCHANAN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.63671400046 42.464071860473),2020,28.0,F,IA,,,,DODG,CHARGER,,Yes,0
353652,353652,610321,20201176505,06/14/2020,Jun,Sun,12:15,1200 Hours,KEOKUK,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,2,POINT (-91.43459640596 40.387341423226),2020,24.0,F,IA,1.0,,,JEEP,LIBERTY,45.0,Yes,0
353653,353653,610322,20201176499,06/14/2020,Jun,Sun,10:04,1000 Hours,,BREMER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.374521980129 42.773044960737),2020,55.0,M,IA,,,,SUBA,XVC,55.0,Yes,0
353654,353654,610323,20201178027,06/14/2020,Jun,Sun,13:47,1300 Hours,BETTENDORF,SCOTT,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  To pedestrian,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,1,1,POINT (-90.464081507535 41.568185996269),2020,24.0,F,IA,1.0,,,Toyota,RAV,35.0,Yes,0
353655,353655,610324,20201176615,06/14/2020,Jun,Sun,18:44,1800 Hours,,FLOYD,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-92.646146770042 42.950818218391),2020,46.0,F,IA,,,,DODG,RAM,55.0,Yes,0
353656,353656,610325,20201247653,06/14/2020,Jun,Sun,00:50,0000 Hours,,CASS,Collision with:  Animal,Non-collision (single vehicle),Animal,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4000,1,1,POINT (-95.083951984261 41.291935078442),2020,25.0,M,IA,,0.169,,PONT,G6,45.0,Yes,0
353657,353657,610326,20201176661,06/14/2020,Jun,Sun,00:30,0000 Hours,,SHELBY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-95.334852963065 41.573942252239),2020,43.0,F,CA,,,,LINC,MKX,,Yes,0
353658,353658,610327,20201176449,06/14/2020,Jun,Sun,19:20,1900 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Unrestrained animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,5,POINT (-92.659452347434 41.296201441792),2020,63.0,M,IA,1.0,,,FORD,ECP,30.0,Yes,0
353659,353659,610329,20201176575,06/14/2020,Jun,Sun,15:02,1500 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,15000,2,3,POINT (-91.046461061538 41.42210439661),2020,59.0,F,IL,,,,GMC,SERRIA,25.0,Yes,0
353660,353660,610331,20201176577,06/14/2020,Jun,Sun,21:01,2100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Head-on (front to front),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-90.513376499462 41.574919257319),2020,19.0,M,IA,1.0,,,Dodge,DAKOTA SLT,35.0,Yes,0
353661,353661,610333,20201183147,06/14/2020,Jun,Sun,15:24,1500 Hours,,ALLAMAKEE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,7000,2,3,POINT (-91.131998955505 43.226070503797),2020,40.0,F,IA,,,,NR,RZRXP,55.0,Yes,0
353662,353662,610335,20201176463,06/14/2020,Jun,Sun,02:01,0200 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Other traffic barrier (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-90.643853776141 42.527617355096),2020,31.0,M,IA,1.0,,,Hyundai,AZERIA,20.0,Yes,0
353663,353663,610336,20201176406,06/14/2020,Jun,Sun,22:10,2200 Hours,,JONES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.178959494605 42.084574452742),2020,30.0,M,IA,,,,FORD,ECP,,Yes,0
353664,353664,610337,20201177044,06/14/2020,Jun,Sun,20:06,2000 Hours,,BUCHANAN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.062077934148 42.353012732068),2020,31.0,M,IA,,,,NISS,JUK,,Yes,0
353665,353665,610338,20201177177,06/14/2020,Jun,Sun,01:36,0100 Hours,,MAHASKA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15500,1,1,POINT (-92.669902290133 41.386353762123),2020,20.0,M,IA,1.0,0.158,,Ford,F350,45.0,Yes,0
353666,353666,610339,20201178103,06/14/2020,Jun,Sun,18:03,1800 Hours,,MARSHALL,Collision with:  Vehicle in traffic,Rear-end (front to rear),Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11500,2,5,POINT (-93.028983122386 42.008334483905),2020,30.0,M,IA,1.0,,,Honda,CIVIC,65.0,Yes,0
353667,353667,610341,20201176343,06/14/2020,Jun,Sun,18:31,1800 Hours,,,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,Unknown,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,0,1,1,POINT (0 0),2020,,,,,,,Mitsubishi,ECLIPSE,25.0,Yes,0
353668,353668,610343,20201176364,06/14/2020,Jun,Sun,03:15,0300 Hours,,CLINTON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10700,1,1,POINT (-90.266053778133 41.859183578146),2020,19.0,M,IA,1.0,0.158,,Chevrolet,SPARK LS,55.0,Yes,0
353669,353669,610344,20201176467,06/14/2020,Jun,Sun,20:03,2000 Hours,,WARREN,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-93.407329311358 41.465318620994),2020,60.0,M,IA,,,,AUDI,AA8,65.0,Yes,0
