Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
57932,57932,99970,2015844182,02/03/2015,Feb,Tue,13:09,1300 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  With insufficient distance/inadequate visibility,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,11500,2,2,POINT (-92.45098373262 42.46466009898),2015,57.0,M,IA,,,,Internationa,7400SFA6XY,65.0,Yes,0
57933,57933,99972,2015845343,02/03/2015,Feb,Tue,08:07,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,,Daylight,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-91.708893839545 41.963141690614),2015,58.0,F,IA,,,,Chrysler,Town & Count,,Yes,0
57934,57934,99974,2015844773,02/03/2015,Feb,Tue,10:17,1000 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.654046976424 42.512256608654),2015,42.0,M,IA,1.0,,,Chevrolet,CLA,45.0,Yes,0
57935,57935,99976,2015843095,02/03/2015,Feb,Tue,08:18,0800 Hours,,WASHINGTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,1,1,POINT (-91.84948706476 41.249475715536),2015,43.0,M,IA,,,,Honda,ACCORD,55.0,Yes,0
57936,57936,99977,2015843986,02/03/2015,Feb,Tue,16:54,1600 Hours,,JASPER,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-92.948636882556 41.680249868686),2015,32.0,M,AR,1.0,,,Kenworth,TR,70.0,Yes,0
57937,57937,99979,2015843982,02/03/2015,Feb,Tue,07:05,0700 Hours,,POLK,Collision with fixed object:  Tree,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,1,1,POINT (-93.629776854134 41.649478876189),2015,21.0,F,IA,,,,FORD,MUSTANG,65.0,Yes,0
57938,57938,99980,2015844433,02/03/2015,Feb,Tue,16:42,1600 Hours,AMES,STORY,Collision with:  Re-entering roadway,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2200,2,2,POINT (-93.678738298654 42.022300158627),2015,34.0,M,IA,1.0,,,KIA,SPC,35.0,Yes,0
57939,57939,99982,2015844500,02/03/2015,Feb,Tue,11:00,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,2500,2,2,POINT (-90.539319652583 41.585961068376),2015,,,,,,,Chevrolet,SUBURBAN,45.0,Yes,0
57940,57940,99984,2015843167,02/03/2015,Feb,Tue,08:29,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,4500,2,3,POINT (-90.55781174548 41.527219757567),2015,51.0,,IL,,,,KIA,OPTIMA,35.0,Yes,0
57941,57941,99986,2015843418,02/03/2015,Feb,Tue,14:31,1400 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper or erratic lane changing,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-93.220975975526 43.148343501133),2015,38.0,M,IA,1.0,,,Chevrolet,SUBURBAN,35.0,Yes,0
57942,57942,99988,2015843409,02/03/2015,Feb,Tue,14:53,1400 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Ran off road - right,None Indicated,Unknown,Daylight,Unknown,Unknown,No,Possible/Unknown,0,1,0,0,0,1,2000,1,1,POINT (-96.391143747496 42.51205189694),2015,,,,,,,CHEV,MALIBU,25.0,Yes,0
57943,57943,99989,2015843609,02/03/2015,Feb,Tue,18:20,1800 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Drug,None apparent,Dark - roadway lighted,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,7500,3,4,POINT (-93.260613161732 43.148287100177),2015,,,,,,,CHEV,IMP,55.0,Yes,0
57944,57944,99992,2015843083,02/03/2015,Feb,Tue,08:38,0800 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-92.357193317859 42.478653914484),2015,30.0,F,IA,,,,Ford,EXP,30.0,Yes,0
57945,57945,99994,2015844476,02/03/2015,Feb,Tue,18:01,1800 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.620622023248 42.019314684536),2015,71.0,,IL,1.0,,,Chevrolet,IMPLALA,35.0,Yes,0
57946,57946,99996,2015843690,02/03/2015,Feb,Tue,13:06,1300 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Snow,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-92.431468101894 42.463898521846),2015,18.0,F,IA,,,,CHEV,MAL,65.0,Yes,0
57947,57947,99997,2015843412,02/03/2015,Feb,Tue,17:01,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,Other (explain in narrative),Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-96.403450715981 42.494163939606),2015,45.0,F,IA,1.0,,,CHEV,TBZ,30.0,Yes,0
57948,57948,99999,2015843443,02/03/2015,Feb,Tue,08:50,0800 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.629665747849 42.009223084436),2015,52.0,M,IA,,,,CHEV,LUM,35.0,Yes,0
57949,57949,100001,2015843727,02/03/2015,Feb,Tue,09:25,0900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Other (explain in narrative),Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-91.658362229672 42.035234907867),2015,31.0,F,IA,,,,BUIC,LUC,40.0,Yes,0
57950,57950,100003,2015844746,02/03/2015,Feb,Tue,12:32,1200 Hours,WASHINGTON,WASHINGTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,Weather conditions,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3100,2,2,POINT (-96.643700150801 40.233091251088),2015,21.0,M,IA,,,,GMC,ENVOY,20.0,Yes,0
57951,57951,100005,2015843393,02/03/2015,Feb,Tue,21:20,2100 Hours,OSCEOLA,CLARKE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,1750,2,3,POINT (-93.765664260685 41.030615420843),2015,17.0,F,IA,,,,CHEV,IMP,25.0,Yes,0
57952,57952,100007,2015843435,02/03/2015,Feb,Tue,07:00,0700 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Snow bank,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dawn,Ice/frost,Unknown,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.477386055923 41.630454528811),2015,35.0,M,IA,,,,CHRY,PACIFICA TOU,25.0,Yes,0
57953,57953,100008,2015843391,02/03/2015,Feb,Tue,07:51,0700 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-92.416700034116 42.488968720344),2015,22.0,F,IA,,,,PONT,GRA,45.0,Yes,0
57954,57954,100010,2015844731,02/03/2015,Feb,Tue,17:28,1700 Hours,DE WITT,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,Visual obstruction,Dark - roadway lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-90.547308535875 41.825840087702),2015,64.0,F,IA,,,,GMC,TERRAIN,35.0,Yes,0
57955,57955,100012,2015843219,02/03/2015,Feb,Tue,09:04,0900 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.186763521439 41.863012894445),2015,61.0,M,IA,1.0,,,CHEV,AVA,30.0,Yes,0
57956,57956,100014,2015844774,02/03/2015,Feb,Tue,14:31,1400 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,6700,4,3,POINT (-90.67866451638 42.503221640598),2015,19.0,F,IA,1.0,,,CHEV,IMP,30.0,Yes,0
57957,57957,100018,2015843838,02/03/2015,Feb,Tue,08:08,0800 Hours,,LYON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-96.429415776789 43.445559826369),2015,42.0,F,IA,,,,HOND,ODY,55.0,Yes,0
57958,57958,100019,2015843430,02/03/2015,Feb,Tue,09:30,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.541903200955 41.658050599088),2015,,,,,,,UNKN,NR,25.0,Yes,0
57959,57959,100021,2015843707,02/03/2015,Feb,Tue,13:42,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,7500,2,2,POINT (-95.902038175669 41.255141727334),2015,61.0,M,IA,,,,DATS,V35,25.0,Yes,0
57960,57960,100023,2015843421,02/03/2015,Feb,Tue,07:20,0700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-91.541903200955 41.658050599088),2015,53.0,M,IA,,,,GMC,ACA,25.0,Yes,0
57961,57961,100025,2015843164,02/03/2015,Feb,Tue,07:38,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,Weather conditions,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-90.609584025891 41.550085731661),2015,20.0,F,IA,1.0,,,Nissan,MAXIMA,25.0,Yes,0
57962,57962,100027,2015851947,02/03/2015,Feb,Tue,02:10,0200 Hours,ANAMOSA,JONES,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.239995534176 42.143832236866),2015,18.0,F,IA,,,,FORD,FIVE HUNDRED,65.0,Yes,0
57963,57963,100028,2015843319,02/03/2015,Feb,Tue,15:18,1500 Hours,VINTON,BENTON,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-92.031067024217 42.162995563397),2015,19.0,M,IA,1.0,,,CHEV,TRAILBLAZER,25.0,Yes,0
57964,57964,100029,2015843194,02/03/2015,Feb,Tue,14:10,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-95.901010621741 41.24433303867),2015,72.0,F,IA,,,,CHEV,TRV,40.0,Yes,0
57965,57965,100031,2015843507,02/03/2015,Feb,Tue,15:39,1500 Hours,NORTH LIBERTY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.646956520519 41.72341028908),2015,21.0,M,IA,,,,Dodge,DUR,45.0,Yes,0
57966,57966,100033,2015843744,02/03/2015,Feb,Tue,08:34,0800 Hours,ALGONA,KOSSUTH,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-94.217980687159 43.078275029725),2015,36.0,M,IA,,,,Internationa,4000 SERIES,30.0,Yes,0
57967,57967,100035,2015843958,02/03/2015,Feb,Tue,21:05,2100 Hours,OELWEIN,FAYETTE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.898928514284 42.651173565583),2015,23.0,M,IA,,,,CHEV,IMPALA,55.0,Yes,0
57968,57968,100036,2015844453,02/03/2015,Feb,Tue,10:10,1000 Hours,,LEE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-91.357245046319 40.668014787333),2015,62.0,M,IA,,,,TOYT,TUNDTRA,55.0,Yes,0
57969,57969,100038,2015844194,02/03/2015,Feb,Tue,13:45,1300 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,2,POINT (-93.587257446784 41.723949543975),2015,68.0,F,IA,,,,Chevrolet,EQX,25.0,Yes,0
57970,57970,100040,2015843383,02/03/2015,Feb,Tue,14:03,1400 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,12000,2,2,POINT (-93.718521064915 41.614713148638),2015,39.0,F,IA,,,,GMC,ACA,35.0,Yes,0
57971,57971,100042,2015843382,02/03/2015,Feb,Tue,08:50,0800 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2010,2,2,POINT (-93.778722969606 41.629471149701),2015,35.0,M,IA,,,,CHEV,IMPALA,35.0,Yes,0
57972,57972,100044,2015843509,02/03/2015,Feb,Tue,12:30,1200 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Ran off road - right,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,1800,2,2,POINT (-92.433278907877 42.464069595704),2015,20.0,F,IA,,,,TOYT,YAR,65.0,Yes,0
57973,57973,100046,2015843400,02/03/2015,Feb,Tue,09:08,0900 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-96.410795115504 42.496313526062),2015,55.0,M,IA,1.0,,,CHEV,IMP,35.0,Yes,0
57974,57974,100048,2015843173,02/03/2015,Feb,Tue,10:35,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,Alcohol (Statutory),None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,1,POINT (-93.655206852262 41.600373658908),2015,54.0,M,IA,,0.083,,Ford,RANGER,30.0,Yes,0
57975,57975,100050,2015844856,02/03/2015,Feb,Tue,06:47,0600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Dawn,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.688286971501 41.971166994821),2015,65.0,F,IA,,,,Chevrolet,NR,,Yes,0
57976,57976,100052,2015845956,02/03/2015,Feb,Tue,08:40,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Other passing (explain in narrative),None Indicated,Weather conditions,Daylight,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,2500,2,2,POINT (-91.49389157182 41.644434507354),2015,24.0,F,IA,,,,TOYT,SIENNA,25.0,Yes,0
57977,57977,100054,2015846148,02/03/2015,Feb,Tue,18:00,1800 Hours,,CALHOUN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3700,1,1,POINT (-94.482915374044 42.516800153117),2015,74.0,F,IA,,,,Buick,PARK AVE,55.0,Yes,0
57978,57978,100055,2015845338,02/03/2015,Feb,Tue,16:40,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,,Daylight,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,11300,2,4,POINT (-91.68503727511 41.9707335292),2015,17.0,M,IA,,,,Toyota,Camry LE/XLE,,Yes,0
57979,57979,100057,2015846826,02/03/2015,Feb,Tue,13:51,1300 Hours,FOREST CITY,WINNEBAGO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,4300,2,2,POINT (-93.633539364046 43.270158659843),2015,59.0,M,IA,,,,FORD,F150,35.0,Yes,0
57980,57980,100059,2015844503,02/03/2015,Feb,Tue,18:12,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Dark - roadway lighted,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-90.579356446911 41.560107591988),2015,,,,,,,NR,NR,35.0,Yes,0
57981,57981,100061,2015843445,02/03/2015,Feb,Tue,16:40,1600 Hours,SHELDON,SIOUX,Collision with:  Vehicle in traffic,"Sideswipe, same direction",None Indicated,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3100,2,3,POINT (-95.881926608197 43.185920825238),2015,48.0,M,IA,,,,FORD,F25,55.0,Yes,0
57982,57982,100063,2015843278,02/03/2015,Feb,Tue,09:48,0900 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.119604380327 40.800182713343),2015,61.0,M,IA,,,,FORD,AER,30.0,Yes,0
57983,57983,100065,2015843686,02/03/2015,Feb,Tue,15:38,1500 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1700,2,3,POINT (-90.483833774989 41.551490184598),2015,37.0,F,IA,,,,Mercury,GRAND MARQUI,35.0,Yes,0
57984,57984,100067,2015846499,02/03/2015,Feb,Tue,07:15,0700 Hours,,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,748,2,2,POINT (-91.551391086859 41.976951259531),2015,33.0,F,IA,,,,Buick,Lacrosse Cx,,Yes,0
57985,57985,100069,2015843676,02/03/2015,Feb,Tue,09:00,0900 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4300,2,3,POINT (-93.644910422775 42.056251742261),2015,39.0,M,IA,,,,CHEV,AVA,35.0,Yes,0
57986,57986,100071,2015843101,02/03/2015,Feb,Tue,08:03,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.676139671595 41.976116185334),2015,40.0,F,IA,,,,HYUN,TCN,45.0,Yes,0
57987,57987,100073,2015843420,02/03/2015,Feb,Tue,06:58,0600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Dawn,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.533163649525 41.645708054661),2015,47.0,M,IA,1.0,,,FORD,F15,35.0,Yes,0
57988,57988,100075,2015843189,02/03/2015,Feb,Tue,09:35,0900 Hours,,WEBSTER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,4500,1,2,POINT (-94.230190802906 42.594709867744),2015,64.0,F,IA,,,,DODG,DAKOTA,55.0,Yes,0
57989,57989,100076,2015844768,02/03/2015,Feb,Tue,07:17,0700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-90.687459236024 42.494097130517),2015,39.0,F,IA,,,,MITS,MIRAGE,25.0,Yes,0
57990,57990,100078,2015843675,02/03/2015,Feb,Tue,08:03,0800 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2200,2,4,POINT (-93.633481922824 42.01166088718),2015,24.0,M,IA,,,,Toyota,CAMRY,45.0,Yes,0
57991,57991,100080,2015843540,02/03/2015,Feb,Tue,08:18,0800 Hours,,LINN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-91.761815756053 42.197853084037),2015,17.0,F,IA,1.0,,,CHEV,CAVALIER,55.0,Yes,0
57992,57992,100081,2015843300,02/03/2015,Feb,Tue,18:50,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,Visual obstruction,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.643747554785 41.600429389272),2015,19.0,M,IA,,,,MERC,MAR,30.0,Yes,0
57993,57993,100083,2015843378,02/03/2015,Feb,Tue,18:48,1800 Hours,,MARION,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.28524928471 41.211678186791),2015,41.0,M,IA,,,,Chevrolet,TBZ,,Yes,0
57994,57994,100084,2015843417,02/03/2015,Feb,Tue,11:37,1100 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.227899869374 43.148329919765),2015,31.0,F,IA,,,,TOYT,COA,35.0,Yes,0
57995,57995,100086,2015845125,02/03/2015,Feb,Tue,18:13,1800 Hours,,CHICKASAW,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-92.330803090177 43.08158476945),2015,21.0,F,IA,,,,Pontiac,G5,65.0,Yes,0
57996,57996,100088,2015844782,02/03/2015,Feb,Tue,15:30,1500 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2100,1,1,POINT (-90.675006035555 42.532630459209),2015,18.0,F,IA,1.0,,,FORD,FOC,25.0,Yes,0
57997,57997,100089,2015843277,02/03/2015,Feb,Tue,05:42,0500 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Other (explain in narrative),Swerving/Evasive Action,None Indicated,Weather conditions,Dark - roadway lighted,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,5300,2,2,POINT (-91.119626217518 40.797309569629),2015,27.0,F,IA,,,,CHRY,TOWN COUNTRY,30.0,Yes,0
57998,57998,100091,2015844468,02/03/2015,Feb,Tue,14:15,1400 Hours,EMMETSBURG,PALO ALTO,Collision with:  Vehicle in traffic,Rear to side,Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-94.68272695768 43.112112379262),2015,37.0,M,IA,,,,CHEV,SLV,25.0,Yes,0
