Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
3129,3129,5343,2014782357,01/20/2014,Jan,Mon,21:09,2100 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),None Indicated,,Dark - roadway not lighted,Ice/frost,Snow,No,Possible/Unknown,0,1,0,0,1,0,78100,4,4,POINT (-91.36838180102 41.666580046798),2014,21.0,F,IL,,0.0,,NR,NR,70.0,Yes,0
3130,3130,5351,2014780428,01/20/2014,Jan,Mon,18:10,1800 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,15000,3,4,POINT (-93.779897800416 41.584490306255),2014,58.0,F,IA,,0.0,,Audi,A4 Cabriolet,25.0,Yes,0
3131,3131,5354,2014780641,01/20/2014,Jan,Mon,15:54,1500 Hours,,CERRO GORDO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.148647477792 43.111909506329),2014,22.0,M,IA,,0.0,,Ford,Explorer XLS,65.0,Yes,0
3132,3132,5356,2014780833,01/20/2014,Jan,Mon,19:59,1900 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-93.756340167459 41.651625045271),2014,31.0,M,IA,,0.0,,Ford,Focus SE Com,65.0,Yes,0
3133,3133,5358,2014779966,01/20/2014,Jan,Mon,14:15,1400 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,4000,2,2,POINT (-91.14214322296 40.814879415465),2014,49.0,M,IA,,0.0,,Ford,F150,35.0,Yes,0
3134,3134,5360,2014780561,01/20/2014,Jan,Mon,17:05,1700 Hours,,PLYMOUTH,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dusk,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,2,POINT (-96.22121527832 42.736092726983),2014,27.0,M,IA,1.0,0.0,,Ford,F150,65.0,Yes,0
3135,3135,5361,2014780562,01/20/2014,Jan,Mon,21:24,2100 Hours,,PLYMOUTH,Collision with fixed object:  Ditch,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,,Dark - roadway not lighted,Ice/frost,Severe winds,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-96.153148779488 42.837549988779),2014,19.0,F,IA,1.0,0.0,,Toyo,Camry CE/LE/,65.0,Yes,0
3136,3136,5362,2014781538,01/20/2014,Jan,Mon,07:00,0700 Hours,MIDDLETOWN,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.259163332621 40.847620036523),2014,43.0,F,IA,,0.0,,Mits,Outlander Sp,,Yes,0
3137,3137,5363,2014780347,01/20/2014,Jan,Mon,17:10,1700 Hours,,IOWA,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Ice/frost,Snow,No,Possible/Unknown,0,1,0,0,1,0,71461,3,3,POINT (-92.109503195819 41.692645836795),2014,49.0,M,IL,,0.0,,NR,NR,70.0,Yes,0
3138,3138,5372,2014780426,01/20/2014,Jan,Mon,20:00,2000 Hours,URBANDALE,POLK,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,7000,1,2,POINT (-93.755968117765 41.651645506779),2014,46.0,F,IA,,0.0,,Mits,Galant ES/GT,65.0,Yes,0
3139,3139,5373,2014781242,01/20/2014,Jan,Mon,15:21,1500 Hours,,FLOYD,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Ice/frost,Snow,No,Possible/Unknown,0,1,0,0,1,0,5659,1,1,POINT (-92.891058774272 43.122219787769),2014,60.0,M,IA,,0.0,,Chev,Colorado,65.0,Yes,0
3140,3140,5374,2014780315,01/20/2014,Jan,Mon,18:55,1800 Hours,,BUCHANAN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.889420892393 42.329531696385),2014,29.0,M,IA,,0.0,,Ford,F250 Super D,55.0,Yes,0
3141,3141,5375,2014780152,01/20/2014,Jan,Mon,13:45,1300 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-93.739229809188 41.600386506817),2014,31.0,F,IA,1.0,0.0,,Toyo,Highlander/L,35.0,Yes,0
3142,3142,5377,2014782338,01/20/2014,Jan,Mon,21:09,2100 Hours,,IOWA,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2700,1,1,POINT (-91.919345978614 41.687763445595),2014,24.0,M,IA,,0.0,,Toyo,Corolla/s/le,70.0,Yes,0
3143,3143,5378,2014780377,01/20/2014,Jan,Mon,18:11,1800 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,3500,2,3,POINT (-91.602798648749 42.034265654546),2014,21.0,F,IA,,0.0,,Chev,Trailblazer,25.0,Yes,0
3144,3144,5380,2014780324,01/20/2014,Jan,Mon,14:25,1400 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Ran off road - right,None Indicated,,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.19263868041 41.837778704428),2014,40.0,M,IA,1.0,0.0,,Hyun,Accent GS/GL,30.0,Yes,0
3145,3145,5382,2014780108,01/20/2014,Jan,Mon,07:52,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Other (explain in narrative),Cloudy,No,Property Damage Only,0,0,0,0,0,0,4200,2,4,POINT (-93.644979754434 41.555440213818),2014,24.0,F,IA,1.0,0.0,,Chev,Equinox Lt,30.0,Yes,0
3146,3146,5384,2014782603,01/20/2014,Jan,Mon,16:50,1600 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Dusk,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-90.676518287869 42.530923147853),2014,24.0,F,IA,1.0,0.0,,NR,NR,30.0,Yes,0
3147,3147,5385,2014780583,01/20/2014,Jan,Mon,09:10,0900 Hours,,FAYETTE,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-92.033660991414 42.656775118526),2014,61.0,F,IA,,0.0,,KIA,Rio/lx/sx,55.0,Yes,0
3148,3148,5386,2014782245,01/20/2014,Jan,Mon,13:33,1300 Hours,ESTHERVILLE,EMMET,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,80800,2,5,POINT (-94.832754809258 43.401063395124),2014,20.0,M,IA,,0.0,,Toyo,Camry/se/le/,30.0,Yes,0
3149,3149,5388,2014780732,01/20/2014,Jan,Mon,14:55,1400 Hours,REASNOR,JASPER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Swerving/Evasive Action,Refused,,Daylight,Wet,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-93.04185039895 41.573463715858),2014,53.0,M,IA,,0.0,,Ford,Explorer,55.0,Yes,0
3150,3150,5389,2014781750,01/20/2014,Jan,Mon,18:20,1800 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.82387791641 41.584462779018),2014,61.0,M,IA,,0.0,,Pete,Conventional,70.0,Yes,0
3151,3151,5391,2014781586,01/20/2014,Jan,Mon,19:04,1900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,9000,3,7,POINT (-91.527517976377 41.644212771805),2014,22.0,F,IA,,0.0,,Saab,9-3 Linear,35.0,Yes,0
3152,3152,5394,2014783197,01/20/2014,Jan,Mon,21:27,2100 Hours,EVANSDALE,BLACK HAWK,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.223343693199 42.449843833552),2014,51.0,F,IA,,0.0,,Hond,CR-V EX,65.0,Yes,0
3153,3153,5395,2014780430,01/20/2014,Jan,Mon,18:53,1800 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-93.754032286147 41.592715309873),2014,27.0,F,IA,,0.0,,Jeep,Liberty Limi,60.0,Yes,0
3154,3154,5396,2014780445,01/20/2014,Jan,Mon,19:18,1900 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2300,2,2,POINT (-90.48363896317 41.551566975965),2014,67.0,M,IA,,0.0,,Ford,Windstar LX,35.0,Yes,0
3155,3155,5398,2014786940,01/20/2014,Jan,Mon,12:30,1200 Hours,,HARRISON,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,1,2,POINT (-96.051905195506 41.797972532389),2014,58.0,M,IA,,0.0,,Volv,VN,70.0,Yes,0
3156,3156,5399,2014781569,01/20/2014,Jan,Mon,17:10,1700 Hours,,GREENE,Non-collision events:  Other non-collision (explain in narrative),"Sideswipe, same direction",Crossed centerline (undivided),Refused,,Dusk,Snow,"Blowing sand, soil, dirt",No,Major Injury,0,1,1,0,0,0,12000,2,2,POINT (-94.551413412151 41.993062022251),2014,44.0,F,IA,,0.0,,Pont,Grand Prix,55.0,Yes,0
3157,3157,5401,2014780298,01/20/2014,Jan,Mon,16:48,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2200,2,4,POINT (-92.395692479344 42.499612856235),2014,22.0,M,IA,,0.0,,Ford,F150 Supercr,45.0,Yes,0
3158,3158,5403,2014781076,01/20/2014,Jan,Mon,18:43,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.703475559783 41.555547583815),2014,22.0,,IA,1.0,0.0,,Pont,Grand AM SE1,55.0,Yes,0
3159,3159,5405,2014780518,01/20/2014,Jan,Mon,14:30,1400 Hours,,WEBSTER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-94.182617394087 42.466871157646),2014,74.0,M,IA,,0.0,,Ford,F Super Duty,55.0,Yes,0
3160,3160,5406,2014782605,01/20/2014,Jan,Mon,17:34,1700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.674777582682 42.504331491896),2014,22.0,F,IL,1.0,0.0,,Toyo,Highlander/L,25.0,Yes,0
3161,3161,5408,2014786508,01/20/2014,Jan,Mon,18:15,1800 Hours,,WINNESHIEK,Collision with fixed object:  Tree,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Dark - roadway not lighted,,Snow,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.795228091516 43.398122780087),2014,17.0,M,IA,,0.0,,NR,NR,50.0,Yes,0
3162,3162,5409,2014782093,01/20/2014,Jan,Mon,05:30,0500 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.986369418506 41.810174482911),2014,42.0,F,IA,,0.0,,GMC,Terrain Sle,,Yes,0
3163,3163,5410,2014781220,01/20/2014,Jan,Mon,21:43,2100 Hours,ALBIA,MONROE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Crossed centerline (undivided),None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,7,POINT (-92.794105505481 41.015462844664),2014,18.0,M,IA,,0.0,,Chev,Lumina/LS,55.0,Yes,0
3164,3164,5412,2014781820,01/20/2014,Jan,Mon,14:24,1400 Hours,ARNOLDS PARK,DICKINSON,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-96.643700149993 40.233091251414),2014,31.0,F,IA,,0.0,,Volv,Xc70,30.0,Yes,0
3165,3165,5413,2014781036,01/20/2014,Jan,Mon,21:28,2100 Hours,CEDAR RAPIDS,LINN,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.638773222262 41.948254487788),2014,32.0,M,IA,,0.0,,Suba,Legacy Outba,35.0,Yes,0
3166,3166,5414,2014786504,01/20/2014,Jan,Mon,14:57,1400 Hours,CLEAR LAKE,CERRO GORDO,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Crossed centerline (undivided),None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.382104648588 43.135915396339),2014,30.0,M,IA,,0.0,,GMC,Sierra K1500,25.0,Yes,0
3167,3167,5416,2014780758,01/20/2014,Jan,Mon,09:59,0900 Hours,,LINN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Over correcting/over steering,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,97169,1,1,POINT (-91.538354588761 41.924719827626),2014,26.0,M,IA,1.0,0.0,,Frei,Conventional,65.0,Yes,0
3168,3168,5417,2014780633,01/20/2014,Jan,Mon,17:20,1700 Hours,,CEDAR,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Followed too close,None Indicated,,Dark - roadway not lighted,Snow,"Blowing sand, soil, dirt",No,Minor Injury,0,1,0,1,0,0,10000,2,2,POINT (-91.163972315086 41.646590158331),2014,47.0,M,IL,1.0,0.0,,NR,NR,70.0,Yes,0
3169,3169,5419,2014780759,01/20/2014,Jan,Mon,17:30,1700 Hours,WALFORD,LINN,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Crossed centerline (undivided),None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-91.829522940449 41.881178198324),2014,22.0,F,IA,,0.0,,Chev,K1500 Suburb,45.0,Yes,0
3170,3170,5421,2014781014,01/20/2014,Jan,Mon,09:29,0900 Hours,,JOHNSON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.536884524635 41.802608229232),2014,71.0,M,IA,,0.0,,Ford,Ranger,55.0,Yes,0
3171,3171,5422,2014780067,01/20/2014,Jan,Mon,08:22,0800 Hours,,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-93.6649286437 41.688155621236),2014,45.0,F,IA,,0.0,,Chry,Town & Count,50.0,Yes,0
3172,3172,5423,2014781705,01/20/2014,Jan,Mon,19:00,1900 Hours,,POWESHIEK,Non-collision events:  Jackknife,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.44958242312 41.695543453176),2014,34.0,M,IL,,0.0,,NR,NR,70.0,Yes,0
3173,3173,5424,2014780871,01/20/2014,Jan,Mon,16:13,1600 Hours,,SAC,Collision with fixed object:  Ditch,Non-collision (single vehicle),Over correcting/over steering,None Indicated,,Daylight,Ice/frost,"Sleet, hail",No,Property Damage Only,0,0,0,0,0,0,10000,1,2,POINT (-95.176023500484 42.311719125782),2014,19.0,M,IA,,0.0,,Inte,9200I,55.0,Yes,0
3174,3174,5425,2014796135,01/20/2014,Jan,Mon,08:45,0800 Hours,HARLAN,SHELBY,Collision with:  Parked motor vehicle,Broadside (front to side),Improper Backing,None Indicated,,Unknown,Dry,Unknown,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-95.320770240769 41.65319553777),2014,57.0,F,IA,1.0,0.0,,Ford,Econoline E1,25.0,Yes,0
3175,3175,5427,2014782678,01/20/2014,Jan,Mon,18:01,1800 Hours,OELWEIN,FAYETTE,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Equipment failure,None Indicated,,Dark - roadway lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.910901827564 42.671136132376),2014,16.0,M,IA,,0.0,,Merc,Sable LS,35.0,Yes,0
3176,3176,5429,2014782095,01/20/2014,Jan,Mon,18:50,1800 Hours,,IOWA,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - straight,None Indicated,,Dark - roadway lighted,Snow,"Blowing sand, soil, dirt",No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-91.935731499981 41.803069441638),2014,42.0,M,IA,,0.0,,Dodg,Ram Truck 15,15.0,Yes,0
3177,3177,5430,2014781443,01/20/2014,Jan,Mon,18:17,1800 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Wet,Snow,No,Possible/Unknown,0,1,0,0,1,0,2500,3,5,POINT (-93.655682330093 42.029603406139),2014,22.0,M,IA,,0.0,,Chev,Cruze Ls,25.0,Yes,0
3178,3178,5433,2014780539,01/20/2014,Jan,Mon,11:06,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3300,4,4,POINT (-96.405333245344 42.488948385768),2014,65.0,M,IA,1.0,0.0,,Niss,Versa,55.0,Yes,0
3179,3179,5437,2014807879,01/20/2014,Jan,Mon,16:01,1600 Hours,CLARION,WRIGHT,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driving too fast for conditions,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,5700,2,3,POINT (-93.718326773535 42.733668809329),2014,57.0,F,IA,,0.0,,GMC,Terrain Sle,25.0,Yes,0
3180,3180,5439,2014781243,01/20/2014,Jan,Mon,16:13,1600 Hours,FLOYD,FLOYD,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Dusk,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.746217676881 43.126195504318),2014,57.0,M,MN,,0.0,,NR,NR,65.0,Yes,0
3181,3181,5440,2014781488,01/20/2014,Jan,Mon,16:24,1600 Hours,,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,,Dusk,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,8500,2,3,POINT (-92.127095376542 42.449619547041),2014,17.0,F,IA,,0.0,,Dodg,Durango SLT,65.0,Yes,0
3182,3182,5442,2014781452,01/20/2014,Jan,Mon,14:45,1400 Hours,SHELL ROCK,BUTLER,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5800,2,3,POINT (-92.567462505161 42.714914354515),2014,17.0,F,IA,,0.0,,Hond,Civic LX,55.0,Yes,0
3183,3183,5444,2014780999,01/20/2014,Jan,Mon,15:30,1500 Hours,WEBSTER CITY,HAMILTON,Collision with:  Parked motor vehicle,Rear-end (front to rear),FTYROW:  From parked position,None Indicated,,Daylight,Wet,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.816261888781 42.469381518151),2014,77.0,F,IA,,0.0,,Toyo,RAV4,10.0,Yes,0
3184,3184,5446,2014782889,01/20/2014,Jan,Mon,22:35,2200 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Crossed centerline (undivided),None Indicated,,Dark - roadway lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,3700,2,4,POINT (-92.456749312825 42.509653848683),2014,25.0,F,IA,,0.0,,Hond,Prelude,20.0,Yes,0
3185,3185,5448,2014780982,01/20/2014,Jan,Mon,20:55,2000 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Dark - roadway lighted,Slush,Snow,No,Property Damage Only,0,0,0,0,0,0,2100,1,2,POINT (-90.720841013766 42.520449118553),2014,38.0,M,IA,1.0,0.0,,Dodg,NR,30.0,Yes,0
3186,3186,5449,2014780328,01/20/2014,Jan,Mon,19:15,1900 Hours,WAUKEE,DALLAS,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.852834352942 41.624261479286),2014,38.0,F,IA,,0.0,,Hond,Civic LX,45.0,Yes,0
3187,3187,5450,2014780760,01/20/2014,Jan,Mon,07:20,0700 Hours,SPRINGVILLE,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From yield sign,None Indicated,,Dawn,Dry,Cloudy,No,Minor Injury,0,2,0,2,0,0,9000,2,3,POINT (-91.4432873182 42.049468667527),2014,47.0,F,IA,1.0,0.0,,Toyo,Scion XA,65.0,Yes,0
3188,3188,5452,2014780832,01/20/2014,Jan,Mon,12:09,1200 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,5500,2,4,POINT (-93.793598885501 41.628612810014),2014,47.0,M,IA,1.0,0.0,,Toyo,Corolla CE/L,35.0,Yes,0
3189,3189,5454,2014781316,01/20/2014,Jan,Mon,17:04,1700 Hours,CASCADE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,,Dusk,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-91.015472089612 42.298371936479),2014,66.0,M,IA,,0.0,,NR,NR,25.0,Yes,0
3190,3190,5456,2014782339,01/20/2014,Jan,Mon,20:35,2000 Hours,,IOWA,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,12642,1,1,POINT (-91.91953820297 41.68776525414),2014,36.0,M,IL,,0.0,,NR,NR,70.0,Yes,0
3191,3191,5457,2014785621,01/20/2014,Jan,Mon,17:27,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1700,2,4,POINT (-90.523767345659 41.574810384278),2014,41.0,M,IA,1.0,0.0,,Pont,Vibe,45.0,Yes,0
3192,3192,5459,2014780880,01/20/2014,Jan,Mon,18:50,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Dark - roadway lighted,Slush,Snow,No,Minor Injury,0,2,0,1,1,0,12000,2,2,POINT (-90.610293119347 41.560124617184),2014,28.0,M,IA,1.0,0.0,,Chev,Colorado,35.0,Yes,0
3193,3193,5461,2014780763,01/20/2014,Jan,Mon,20:07,2000 Hours,HIAWATHA,LINN,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-91.701211262092 42.079831869213),2014,20.0,F,IA,,0.0,,Lexu,GS 300,70.0,Yes,0
3194,3194,5462,2014780387,01/20/2014,Jan,Mon,17:15,1700 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Slush,Snow,No,Property Damage Only,0,0,0,0,0,0,1600,2,3,POINT (-92.893325910069 42.018033770423),2014,28.0,M,IA,,0.0,,NR,NR,35.0,Yes,0
3195,3195,5464,2014780301,01/20/2014,Jan,Mon,17:24,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Major Injury,0,1,1,0,0,0,1200,2,2,POINT (-92.344607777268 42.499007892461),2014,59.0,M,IA,,0.0,,NR,NR,35.0,Yes,0
