Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
501710,501710,863173,20231352905,03/20/2023,Mar,Mon,18:44,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.596716650896 41.527057492552),2023,19.0,F,IA,,,,BUIC,LACROSSE,40.0,Yes,0
501711,501711,863175,20231352765,03/20/2023,Mar,Mon,06:55,0600 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.564198319432 41.48432843018),2023,50.0,F,IA,,,,FORD,ECP,,Yes,0
501712,501712,863176,20231352970,03/20/2023,Mar,Mon,23:16,2300 Hours,,FRANKLIN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.20330337809 42.645018841423),2023,32.0,M,IA,,,,HOND,CRV,,Yes,0
501713,501713,863177,20231352702,03/20/2023,Mar,Mon,07:30,0700 Hours,,HENRY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-91.691201242153 40.831036935633),2023,66.0,M,IA,,,,GMC,SIERRA K1500,,Yes,0
501714,501714,863178,20231352945,03/20/2023,Mar,Mon,08:20,0800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-93.613944716586 41.737482729058),2023,63.0,M,IA,,,,CHEV,CLD,25.0,Yes,0
501715,501715,863180,20231352965,03/20/2023,Mar,Mon,08:27,0800 Hours,,HARRISON,Collision with fixed object:  Ground,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,40000,1,1,POINT (-95.942083576665 41.81156597729),2023,63.0,M,IA,,,,Freightliner,TT,55.0,Yes,0
501716,501716,863181,20231353526,03/20/2023,Mar,Mon,16:01,1600 Hours,EAGLE GROVE,WRIGHT,Other (explain in narrative),Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.905898445159 42.661987954155),2023,16.0,M,IA,,,,FORD,MUSTANG,25.0,Yes,0
501717,501717,863183,20231352891,03/20/2023,Mar,Mon,17:04,1700 Hours,UNIVERSITY HEIGHTS,JOHNSON,Collision with:  Vehicle in traffic,Other (explain in narrative),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,2,POINT (-91.559505186093 41.651805650867),2023,53.0,F,IA,,,,CHEV,TRV,25.0,Yes,0
501718,501718,863185,20231353252,03/20/2023,Mar,Mon,21:07,2100 Hours,,POTTAWATTAMIE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,3,3,POINT (-95.669979231916 41.382357712642),2023,,,,,,,NR,NR,,Yes,0
501719,501719,863191,20231353762,03/20/2023,Mar,Mon,15:23,1500 Hours,MANCHESTER,DELAWARE,Collision with:  Parked motor vehicle,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2300,2,3,POINT (-91.462990790246 42.498733520382),2023,66.0,M,IA,,,,Dodge,CVN,25.0,Yes,0
501720,501720,863193,20231352691,03/20/2023,Mar,Mon,06:09,0600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-96.393253617437 42.485156180485),2023,59.0,M,ID,,,,Kenworth,NR,65.0,Yes,0
501721,501721,863195,20231352887,03/20/2023,Mar,Mon,18:15,1800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-95.825837974859 41.215050856715),2023,45.0,M,SD,,,,Chevrolet,SILVERADO,70.0,Yes,0
501722,501722,863197,20231352825,03/20/2023,Mar,Mon,07:08,0700 Hours,GOLDFIELD,WRIGHT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.930047330326 42.731613850017),2023,37.0,F,IA,,,,CHRY,300,,Yes,0
501723,501723,863198,20231353209,03/20/2023,Mar,Mon,20:05,2000 Hours,,MARION,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-92.960134791825 41.407321652427),2023,22.0,M,IA,,,,FORD,TAURUS SE,,Yes,0
501724,501724,863199,20231352901,03/20/2023,Mar,Mon,14:10,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-93.596925610709 41.582361283033),2023,21.0,M,IA,1.0,,,Hyundai,Accent Gls/g,40.0,Yes,0
501725,501725,863201,20231353852,03/20/2023,Mar,Mon,17:36,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Traveling wrong way or on wrong side of road,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,4,POINT (-91.676665366283 41.974627175661),2023,39.0,F,IA,1.0,,,HOND,FIT SPORT,30.0,Yes,0
501726,501726,863203,20231353848,03/20/2023,Mar,Mon,06:21,0600 Hours,MUSCATINE,MUSCATINE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.07824097155 41.42015389453),2023,44.0,F,IA,,,,MAZD,CX5,30.0,Yes,0
501727,501727,863204,20231352926,03/20/2023,Mar,Mon,09:24,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,4,POINT (-91.506202630919 41.64169497785),2023,35.0,F,IA,,,,Nissan,ALTIMA,25.0,Yes,0
501728,501728,863206,20231353424,03/20/2023,Mar,Mon,16:43,1600 Hours,HAMPTON,FRANKLIN,Collision with:  Vehicle in traffic,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5800,2,3,POINT (-93.202640873263 42.752744540532),2023,54.0,M,IA,,,,GMC,ACADIA,25.0,Yes,0
501729,501729,863208,20231352939,03/20/2023,Mar,Mon,18:00,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,3,POINT (-96.402186979357 42.514146592849),2023,33.0,M,NE,,,,Jeep,GRAND,30.0,Yes,0
501730,501730,863210,20231353047,03/20/2023,Mar,Mon,22:05,2200 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,3,POINT (-90.231268482473 41.829189065016),2023,63.0,F,IA,,,,TOYO,HIGHLANDER S,30.0,Yes,0
501731,501731,863212,20231355127,03/20/2023,Mar,Mon,18:13,1800 Hours,KLEMME,HANCOCK,Collision with fixed object:  Tree,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8000,1,1,POINT (-93.600053118727 43.010594732667),2023,40.0,M,IA,,0.113,,Chevrolet,TRAILBLAZER ,25.0,Yes,0
501732,501732,863213,20231352934,03/20/2023,Mar,Mon,15:37,1500 Hours,DUBUQUE,DUBUQUE,Other (explain in narrative),Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-90.669912873064 42.478027432518),2023,69.0,M,IA,1.0,,,BMW,SUV,35.0,Yes,0
501733,501733,863215,20231352875,03/20/2023,Mar,Mon,09:30,0900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.708895224576 41.570862686113),2023,44.0,F,IA,,,,VOLK,BUG,35.0,Yes,0
501734,501734,863217,20231352914,03/20/2023,Mar,Mon,20:45,2000 Hours,,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-91.391721010412 41.903890772938),2023,60.0,M,IA,,,,CHEV,SLV,,Yes,0
501735,501735,863218,20231353601,03/20/2023,Mar,Mon,07:50,0700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.697728850285 41.638845346385),2023,57.0,F,IA,,,,FORD,ECP,35.0,Yes,0
501736,501736,863220,20231352869,03/20/2023,Mar,Mon,08:47,0800 Hours,IOWA FALLS,HARDIN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.262983108501 42.521230557985),2023,22.0,F,IA,,,,JEEP,RNG,25.0,Yes,0
501737,501737,863222,20231352959,03/20/2023,Mar,Mon,08:20,0800 Hours,,FAYETTE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.877697212014 43.01648936771),2023,22.0,F,IA,,,,Chevrolet,IMPALA,55.0,Yes,0
501738,501738,863223,20231352889,03/20/2023,Mar,Mon,19:44,1900 Hours,,POTTAWATTAMIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-95.773575076793 41.232606182765),2023,40.0,F,IA,,,,MAZD,CX9,55.0,Yes,0
501739,501739,863224,20231352715,03/20/2023,Mar,Mon,06:13,0600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10500,2,2,POINT (-90.685959392746 42.434767122862),2023,27.0,M,IA,1.0,,,FRT,NR,55.0,Yes,0
501740,501740,863226,20231352918,03/20/2023,Mar,Mon,15:30,1500 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-95.200755564724 42.661913625888),2023,58.0,M,IA,,,,CHEV,MAL,35.0,Yes,0
501741,501741,863228,20231352877,03/20/2023,Mar,Mon,14:44,1400 Hours,CORALVILLE,JOHNSON,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.583632159554 41.677522925882),2023,71.0,F,IA,1.0,,,CHEV,SPK,25.0,Yes,0
501742,501742,863229,20231353776,03/20/2023,Mar,Mon,13:00,1300 Hours,SHELBY,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-95.451224239179 41.494820460457),2023,24.0,M,IL,,,,Kenworth,NR,25.0,Yes,0
501743,501743,863231,20231352957,03/20/2023,Mar,Mon,15:45,1500 Hours,GLENWOOD,MILLS,Other (explain in narrative),Broadside (front to side),FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-95.732659090136 41.048327915992),2023,18.0,M,IA,,,,CHEV,IMPALA,25.0,Yes,0
501744,501744,863233,20231352950,03/20/2023,Mar,Mon,10:13,1000 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.111372022309 40.795373154047),2023,15.0,F,IA,,,,FORD,F25,25.0,Yes,0
501745,501745,863235,20231355229,03/20/2023,Mar,Mon,22:04,2200 Hours,,SIOUX,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,12500,1,3,POINT (-95.995263316868 42.986348390329),2023,63.0,M,IA,,,,FORD,EXPLORER XLT,,Yes,0
501746,501746,863236,20231352904,03/20/2023,Mar,Mon,19:07,1900 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dusk,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,6000,1,1,POINT (-93.636863542227 41.627669497409),2023,37.0,,IA,,,,KIA,SOUL LX,30.0,Yes,0
501747,501747,863237,20231352888,03/20/2023,Mar,Mon,15:21,1500 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-93.201349773214 43.156412042463),2023,69.0,F,MO,1.0,,,Mercedes-ben,ML350,30.0,Yes,0
501748,501748,863239,20231353080,03/20/2023,Mar,Mon,15:03,1500 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-93.705024454983 41.593233455361),2023,,,,,,,NR,NR,,Yes,0
501749,501749,863241,20231358736,03/20/2023,Mar,Mon,11:15,1100 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,2,1,1,0,0,13000,2,2,POINT (-91.49012187734 41.633090434528),2023,21.0,M,IA,1.0,,,FORD,TAU,25.0,Yes,0
501750,501750,863243,20231353494,03/20/2023,Mar,Mon,07:49,0700 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,33000,3,3,POINT (-93.686240444339 41.651506501797),2023,21.0,M,IA,1.0,,,Ford,F350 SUPER D,65.0,Yes,0
501751,501751,863246,20231352898,03/20/2023,Mar,Mon,17:34,1700 Hours,,HUMBOLDT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-94.149056289371 42.666596927027),2023,53.0,F,IA,,,,CHRY,TOWN & COUNT,,Yes,0
501752,501752,863247,20231352923,03/20/2023,Mar,Mon,10:20,1000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.570978796727 41.59039034405),2023,26.0,M,IA,,,,TOYT,RAV4 XLE PRE,55.0,Yes,0
501753,501753,863249,20231353362,03/20/2023,Mar,Mon,15:14,1500 Hours,,SCOTT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.852601239271 41.695024419273),2023,71.0,,IA,,,,FORD,F150 SUPERCR,,Yes,0
501754,501754,863250,20231353291,03/20/2023,Mar,Mon,16:45,1600 Hours,WEST BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-91.177087802609 40.81170774714),2023,57.0,F,IA,,,,SUBA,OUT,45.0,Yes,0
501755,501755,863252,20231352951,03/20/2023,Mar,Mon,18:23,1800 Hours,,SAC,Collision with:  Struck/struck by object/cargo/person from other vehicle,"Sideswipe, same direction",Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8500,2,8,POINT (-95.090151037051 42.311570116418),2023,61.0,M,TX,1.0,,,Chevrolet,PASS VAN,55.0,Yes,0
501756,501756,863254,20231355693,03/20/2023,Mar,Mon,11:45,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3401,1,1,POINT (-95.840518218977 41.255479392335),2023,,,,,,,Internationa,NR,25.0,Yes,0
501757,501757,863255,20231352886,03/20/2023,Mar,Mon,15:45,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-95.818699469334 41.2634733337),2023,20.0,M,IA,,,,CHEV,SILVERADO,35.0,Yes,0
501758,501758,863257,20231356891,03/20/2023,Mar,Mon,11:40,1100 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.575828654702 41.661173865351),2023,47.0,M,IA,,,,FORD,F350 SUPER D,65.0,Yes,0
501759,501759,863259,20231352958,03/20/2023,Mar,Mon,17:04,1700 Hours,SPIRIT LAKE,DICKINSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3300,2,1,POINT (-95.104957753182 43.421992026839),2023,,,,,,,FORD,F15,,Yes,0
501760,501760,863261,20231352735,03/20/2023,Mar,Mon,07:38,0700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,14000,2,2,POINT (-90.701347361985 42.491332907329),2023,61.0,M,IL,,,,Volkswagen,PAS,45.0,Yes,0
501761,501761,863263,20231353094,03/20/2023,Mar,Mon,19:12,1900 Hours,,JEFFERSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dusk,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,25000,2,2,POINT (-92.125226154194 40.957918233331),2023,51.0,M,IA,,,,SATU,VUE,55.0,Yes,0
501762,501762,863265,20231353205,03/20/2023,Mar,Mon,06:47,0600 Hours,,SCOTT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-90.821134360695 41.763888770732),2023,40.0,M,IA,,,,DODG,JOURNEY R/T,,Yes,0
501763,501763,863266,20231353402,03/20/2023,Mar,Mon,10:49,1000 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.610121380735 42.001141625519),2023,71.0,F,IA,,,,SUBA,OUT,45.0,Yes,0
501764,501764,863268,20231352936,03/20/2023,Mar,Mon,10:08,1000 Hours,LORIMOR,UNION,Collision with:  Struck/struck by object/cargo/person from other vehicle,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3500,2,2,POINT (-94.060374544335 41.128052211492),2023,53.0,F,IA,,,,MERC,MARINER PREM,25.0,Yes,0
501765,501765,863270,20231353066,03/20/2023,Mar,Mon,15:32,1500 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,2,POINT (-93.620371335994 42.034528134126),2023,32.0,M,IA,1.0,,,CHEV,CBT,30.0,Yes,0
501766,501766,863272,20231353233,03/20/2023,Mar,Mon,12:10,1200 Hours,,WAPELLO,Other (explain in narrative),Other (explain in narrative),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,2,2,POINT (-92.378212138942 41.014492108103),2023,37.0,M,IA,,,,FREI,CONVENTIONAL,45.0,Yes,0
501767,501767,863274,20231352931,03/20/2023,Mar,Mon,22:03,2200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,18350,2,1,POINT (-91.510290446959 41.637812035564),2023,,,,,,,NISS,ALTIMA,25.0,Yes,0
501768,501768,863276,20231352870,03/20/2023,Mar,Mon,10:15,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-93.66913214833 41.592772415173),2023,40.0,F,NE,,,,Honda,HRV,55.0,Yes,0
501769,501769,863278,20231352953,03/20/2023,Mar,Mon,22:10,2200 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-93.580220383378 41.330453966721),2023,24.0,M,IA,,,,CHEV,MAL,,Yes,0
501770,501770,863279,20231354212,03/20/2023,Mar,Mon,12:01,1200 Hours,CEDAR RAPIDS,LINN,,Other (explain in narrative),Cargo/equipment loss or shift,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,3,3,POINT (-91.668820843336 41.936331001414),2023,40.0,M,IA,,,,STRG,NR,60.0,Yes,0
501771,501771,863282,20231352894,03/20/2023,Mar,Mon,19:36,1900 Hours,,CHEROKEE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-95.43562362434 42.634303609539),2023,24.0,M,IA,,,,TOYO,SCION XB,55.0,Yes,0
501772,501772,863283,20231353054,03/20/2023,Mar,Mon,16:38,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,25000,2,2,POINT (-90.547734188064 41.556978441512),2023,42.0,M,IA,,,,FORD,FUSION TITAN,35.0,Yes,0
501773,501773,863285,20231353022,03/20/2023,Mar,Mon,17:52,1700 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Rear to rear,Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-91.522106404709 41.642468028336),2023,,,,,,,KIA,FRT,25.0,Yes,0
501774,501774,863287,20231353017,03/20/2023,Mar,Mon,15:23,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,2,4,POINT (-90.569635059894 41.538260080128),2023,30.0,M,IA,1.0,,,TOYT,CAMRY LE/XLE,35.0,Yes,0
501775,501775,863289,20231352933,03/20/2023,Mar,Mon,21:55,2100 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.714064161263 41.516318520386),2023,39.0,M,IA,,,,CHEV,EQX,65.0,Yes,0
501776,501776,863291,20231352927,03/20/2023,Mar,Mon,12:14,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1800,2,2,POINT (-91.534615379463 41.660065503033),2023,30.0,M,IA,1.0,,,Dodge,R25,25.0,Yes,0
501777,501777,863293,20231352872,03/20/2023,Mar,Mon,12:09,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,7000,2,4,POINT (-93.645077135314 41.545936959122),2023,24.0,F,IA,1.0,,,CHEV,MAL,35.0,Yes,0
501778,501778,863295,20231352882,03/20/2023,Mar,Mon,15:04,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Other (explain in narrative),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.668700357637 42.506081065637),2023,63.0,F,IA,1.0,,,CHEV,CRZ,25.0,Yes,0
501779,501779,863297,20231352871,03/20/2023,Mar,Mon,11:50,1100 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Over correcting/over steering,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12500,1,1,POINT (-93.689286610806 41.592500223534),2023,74.0,F,IA,,,,CADI,ESCALADE LUX,65.0,Yes,0
