Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
114491,114491,197652,20160907715,02/14/2016,Feb,Sun,14:57,1400 Hours,,DUBUQUE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-90.943937312833 42.439795069682),2016,17.0,F,IA,,,,Toyota,4RN,65.0,Yes,0
114492,114492,197653,20160909015,02/14/2016,Feb,Sun,18:27,1800 Hours,BURLINGTON,DES MOINES,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.111490503807 40.811679253874),2016,17.0,M,IA,,,,PONT,G6,30.0,Yes,0
114493,114493,197654,20160908027,02/14/2016,Feb,Sun,12:00,1200 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,17500,3,3,POINT (-91.366470417008 41.666165599715),2016,67.0,,ID,,,,Ford,F150,70.0,Yes,0
114494,114494,197657,20160911186,02/14/2016,Feb,Sun,09:35,0900 Hours,ELDRIDGE,SCOTT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.568484925276 41.651661467379),2016,26.0,F,IA,,,,Honda,CIVIC EX,65.0,Yes,0
114495,114495,197658,20160910614,02/14/2016,Feb,Sun,11:45,1100 Hours,,HARRISON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,4,POINT (-95.825710141 41.776377644989),2016,45.0,M,IA,,,,CHEV,SILVERADO,55.0,Yes,0
114496,114496,197660,20160952578,02/14/2016,Feb,Sun,13:12,1300 Hours,LE CLAIRE,SCOTT,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4500,1,2,POINT (-90.371200351447 41.590334289999),2016,19.0,F,IA,,,,CHEV,EQUINOX,65.0,Yes,0
114497,114497,197661,20160907979,02/14/2016,Feb,Sun,11:18,1100 Hours,BAGLEY,GUTHRIE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Illegally Parked/Unattended,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-94.435131397809 41.848534824529),2016,44.0,M,IA,,,,Volvo,VHD,55.0,Yes,0
114498,114498,197663,20160952600,02/14/2016,Feb,Sun,13:00,1300 Hours,LE CLAIRE,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1600,2,4,POINT (-90.36549014836 41.58472774579),2016,57.0,M,IL,1.0,,,Chevrolet,IMPLAL,45.0,Yes,0
114499,114499,197665,20160907535,02/14/2016,Feb,Sun,13:20,1300 Hours,,,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Unknown,None Indicated,Unknown,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (0 0),2016,,,,,,,NR,NR,,Yes,0
114500,114500,197666,20160907659,02/14/2016,Feb,Sun,16:40,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,Alcohol (Statutory),None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,5,0,3,2,0,15000,3,5,POINT (-96.38925318322 42.496449266355),2016,38.0,M,SD,1.0,0.09,,Toyota,TACOMA,35.0,Yes,0
114501,114501,197669,20160908280,02/14/2016,Feb,Sun,12:50,1200 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-92.4232670441 41.015329898034),2016,32.0,F,IA,,,,FORD,EXPLORER,45.0,Yes,0
114502,114502,197671,20160919254,02/14/2016,Feb,Sun,09:57,0900 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,8,POINT (-93.633782218395 42.011497109251),2016,36.0,M,IA,1.0,,,TOYT,HGH,35.0,Yes,0
114503,114503,197673,20160908256,02/14/2016,Feb,Sun,06:04,0600 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Traveling wrong way or on wrong side of road,Alcohol (Statutory),None apparent,Dark - roadway lighted,Wet,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.576908279473 41.546042077287),2016,22.0,M,IA,1.0,0.132,,DODG,AVENGER R/T,35.0,Yes,0
114504,114504,197674,20160908108,02/14/2016,Feb,Sun,00:05,0000 Hours,,IOWA,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),Weather conditions,Dark - roadway not lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.873067357922 41.76512049825),2016,23.0,F,IA,1.0,0.163,,Ford,FOCUS SE/SE ,45.0,Yes,0
114505,114505,197675,20160908410,02/14/2016,Feb,Sun,08:45,0800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.575125027696 41.654989474866),2016,58.0,M,MI,,,,Internationa,NR,65.0,Yes,0
114506,114506,197677,20160907735,02/14/2016,Feb,Sun,12:46,1200 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.533274075268 41.644016170902),2016,30.0,F,IA,,,,PONT,GRM,25.0,Yes,0
114507,114507,197678,20160907999,02/14/2016,Feb,Sun,11:50,1100 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Slush,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.671193663209 41.979472475227),2016,24.0,F,IA,,,,CHEV,CBT,55.0,Yes,0
114508,114508,197679,20160907986,02/14/2016,Feb,Sun,14:29,1400 Hours,,JEFFERSON,Collision with fixed object:  Bridge/bridge rail parapet,"Sideswipe, same direction",Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,6600,2,3,POINT (-92.04456788729 41.014677518398),2016,53.0,F,IA,1.0,,,Pontiac,GRAND AM,65.0,Yes,0
114509,114509,197681,20160907728,02/14/2016,Feb,Sun,12:35,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,1500,2,7,POINT (-90.723573937784 42.525645459722),2016,51.0,,MO,1.0,,,Dodge,RAM 1500,55.0,Yes,0
114510,114510,197683,20160908350,02/14/2016,Feb,Sun,09:18,0900 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,12000,2,2,POINT (-93.260589981313 43.142830209445),2016,19.0,M,IA,,,,TOYT,4RN,45.0,Yes,0
114511,114511,197685,20160909071,02/14/2016,Feb,Sun,10:41,1000 Hours,CORALVILLE,JOHNSON,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,4000,1,2,POINT (-91.617094808129 41.694160856198),2016,25.0,M,IA,,,,KIA,SP5,65.0,Yes,0
114512,114512,197686,20160909766,02/14/2016,Feb,Sun,18:53,1800 Hours,,BUCHANAN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,Other (explain in narrative),Dark - roadway not lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,2,POINT (-91.90481296307 42.543054882835),2016,31.0,M,IA,,,,Volkswagen,JETTA VST,55.0,Yes,0
114513,114513,197687,20160908415,02/14/2016,Feb,Sun,11:40,1100 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,18500,4,4,POINT (-91.367545610571 41.666397041827),2016,21.0,F,IA,,,,Pontiac,GRAND PRIX L,70.0,Yes,0
114514,114514,197691,20160913414,02/14/2016,Feb,Sun,08:14,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,3,3,POINT (-91.642140652124 41.977169058485),2016,61.0,F,IA,1.0,,,Ford,FUSION SEL,35.0,Yes,0
114515,114515,197694,20160907795,02/14/2016,Feb,Sun,18:23,1800 Hours,SHELDON,OBRIEN,Collision with fixed object:  Mailbox,Non-collision (single vehicle),Ran off road - right,None Indicated,Other (explain in narrative),Dark - roadway not lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2100,1,1,POINT (-95.859145215788 43.177380815805),2016,30.0,M,IA,,,,JEEP,CMD,25.0,Yes,0
114516,114516,197695,20160907492,02/14/2016,Feb,Sun,02:25,0200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Fence,Non-collision (single vehicle),Lost Control,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4000,1,1,POINT (-95.871708923096 41.280102897479),2016,29.0,,NE,1.0,0.239,,Toyota,CAMRY,45.0,Yes,0
114517,114517,197696,20160907631,02/14/2016,Feb,Sun,09:37,0900 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2300,2,3,POINT (-93.600457278858 41.717360220825),2016,46.0,F,IA,,,,LEXS,RX3,35.0,Yes,0
114518,114518,197698,20160907612,02/14/2016,Feb,Sun,15:14,1500 Hours,,JOHNSON,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,10750,1,1,POINT (-91.46917801941 41.647557589413),2016,19.0,,IL,,,,Chevrolet,IMPALA,45.0,Yes,0
114519,114519,197699,20160908172,02/14/2016,Feb,Sun,17:42,1700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Aggressive driving/road rage,None Indicated,None apparent,Dusk,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.665917439051 42.032219425557),2016,,,,,,,NR,NR,,Yes,0
114520,114520,197701,20160908693,02/14/2016,Feb,Sun,09:11,0900 Hours,URBANA,BENTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.885072956317 42.240275523009),2016,38.0,F,IA,1.0,,,CHEV,CAV,70.0,Yes,0
114521,114521,197703,20160908667,02/14/2016,Feb,Sun,20:13,2000 Hours,FORT MADISON,LEE,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2100,1,1,POINT (-91.336787807283 40.636679581729),2016,18.0,M,IA,,,,Ford,Edge Sel Awd,25.0,Yes,0
114522,114522,197704,20160908263,02/14/2016,Feb,Sun,14:22,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-90.608544406938 41.560070248922),2016,48.0,M,IA,1.0,,,KIA,OPT,45.0,Yes,0
114523,114523,197706,20160907657,02/14/2016,Feb,Sun,15:56,1500 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4200,3,7,POINT (-93.735945349208 41.636589415798),2016,47.0,F,IA,,,,Ford,FOC,25.0,Yes,0
114524,114524,197709,20160908028,02/14/2016,Feb,Sun,12:35,1200 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Mailbox,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.499601901839 41.666909221765),2016,28.0,F,IA,,,,CHEV,IMPALA,35.0,Yes,0
114525,114525,197710,20160907984,02/14/2016,Feb,Sun,13:50,1300 Hours,,HENRY,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,"Sleet, hail",No,Property Damage Only,0,0,0,0,0,0,22100,1,1,POINT (-91.545783527926 41.039297069272),2016,30.0,M,IL,,,,Nissan,ALTIMA,65.0,Yes,0
114526,114526,197711,20160910736,02/14/2016,Feb,Sun,19:36,1900 Hours,,HAMILTON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Ice/frost,Cloudy,No,Minor Injury,0,2,0,1,1,0,10000,1,2,POINT (-93.914466055316 42.449385544481),2016,19.0,F,IA,1.0,,,Ford,F150 SUPERCR,65.0,Yes,0
114527,114527,197712,20160907820,02/14/2016,Feb,Sun,22:05,2200 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Dark - roadway lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-92.450866153458 42.524008097241),2016,22.0,M,IA,,,,Dodge,CALIBER SE,25.0,Yes,0
114528,114528,197714,20160909597,02/14/2016,Feb,Sun,11:22,1100 Hours,,IOWA,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Ran off road - right,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-91.911044763046 41.687658060344),2016,31.0,F,IA,,,,Nissan,JUKE,70.0,Yes,0
114529,114529,197716,20160907894,02/14/2016,Feb,Sun,09:18,0900 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2517,2,3,POINT (-93.558276784979 41.35528848325),2016,44.0,F,IA,,,,HYUN,ELN,30.0,Yes,0
114530,114530,197718,20160908593,02/14/2016,Feb,Sun,14:35,1400 Hours,,HENRY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.457399536678 40.937899974648),2016,32.0,F,IA,,,,OLDS,CUTLASS CIER,65.0,Yes,0
114531,114531,197720,20160907641,02/14/2016,Feb,Sun,01:09,0100 Hours,WEST BURLINGTON,DES MOINES,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3550,1,1,POINT (-91.170081470704 40.817298774242),2016,37.0,F,IA,,0.0,,SATR,STR,65.0,Yes,0
114532,114532,197721,20160907946,02/14/2016,Feb,Sun,18:16,1800 Hours,,WARREN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,Under Influence of Alcohol/Drugs/Medications,Other (explain in narrative),Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.513438619942 41.507706264735),2016,30.0,F,IA,1.0,,,SATR,VUE,55.0,Yes,0
114533,114533,197722,20160907702,02/14/2016,Feb,Sun,10:10,1000 Hours,,CLINTON,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,5000,1,3,POINT (-90.326105807228 41.757382194997),2016,24.0,F,IA,,,,CHRY,TOWN & COUNT,55.0,Yes,0
114534,114534,197723,20160908356,02/14/2016,Feb,Sun,11:47,1100 Hours,,PAGE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-95.118728953437 40.845034402469),2016,17.0,F,IA,,,,CHRY,SEBRING LXI,55.0,Yes,0
114535,114535,197724,20160907838,02/14/2016,Feb,Sun,10:18,1000 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Ran off road - right,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8200,2,1,POINT (-90.673312699072 42.500186378146),2016,43.0,F,IA,1.0,,,BUIC,LUC,25.0,Yes,0
114536,114536,197726,20160909676,02/14/2016,Feb,Sun,12:45,1200 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1700,2,3,POINT (-90.184628314044 41.837825697717),2016,46.0,F,IL,,,,Pontiac,NR,,Yes,0
114537,114537,197728,20160909070,02/14/2016,Feb,Sun,10:20,1000 Hours,TIFFIN,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,20000,2,2,POINT (-91.636353695182 41.69095040974),2016,22.0,M,IA,,,,VOLK,PASSAT GLX 4,65.0,Yes,0
114538,114538,197730,20160908225,02/14/2016,Feb,Sun,16:21,1600 Hours,BURLINGTON,DES MOINES,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.119564672972 40.816702416157),2016,16.0,M,IL,,,,Chevrolet,TR,55.0,Yes,0
114539,114539,197731,20160953142,02/14/2016,Feb,Sun,02:45,0200 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,Unknown,Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-90.650127984683 41.530342115786),2016,,,,,,,NR,NR,,Yes,0
114540,114540,197733,20160907532,02/14/2016,Feb,Sun,09:47,0900 Hours,,CARROLL,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-94.634809173387 42.057956178077),2016,18.0,F,IA,,,,SUZI,GRAND VITARA,55.0,Yes,0
114541,114541,197734,20160908408,02/14/2016,Feb,Sun,10:10,1000 Hours,,MADISON,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,55000,1,1,POINT (-94.240165504188 41.493500720739),2016,56.0,M,IA,,,,Kenworth,T660,70.0,Yes,0
114542,114542,197735,20160908026,02/14/2016,Feb,Sun,09:50,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-91.533005321793 41.669087835085),2016,20.0,M,IA,,,,Nissan,ALTIMA,25.0,Yes,0
114543,114543,197737,20160908797,02/14/2016,Feb,Sun,12:10,1200 Hours,,CEDAR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-91.338536167778 41.664116856348),2016,58.0,F,IA,,,,NISS,SENTRA 2.0/2,70.0,Yes,0
114544,114544,197739,20160907985,02/14/2016,Feb,Sun,14:56,1400 Hours,,HENRY,Collision with:  Vehicle in traffic,Head-on (front to front),Ran off road - left,None Indicated,Weather conditions,Daylight,Ice/frost,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,19000,2,3,POINT (-91.545783527926 41.039297069272),2016,62.0,F,IA,,,,DODG,GRAND CARAVA,65.0,Yes,0
114545,114545,197741,20160920563,02/14/2016,Feb,Sun,07:40,0700 Hours,WOODBINE,HARRISON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,2,POINT (-95.708172056638 41.740206044112),2016,31.0,M,IA,1.0,,,Ford,WINDSTAR,25.0,Yes,0
114546,114546,197743,20160907536,02/14/2016,Feb,Sun,07:35,0700 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Minor Injury,0,1,0,1,0,0,8000,1,2,POINT (-93.784645655519 41.592177181356),2016,19.0,M,NV,,,,Honda,NR,65.0,Yes,0
114547,114547,197744,20160907555,02/14/2016,Feb,Sun,12:18,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,25000,3,4,POINT (-93.639492205887 41.627627882349),2016,41.0,M,IA,,,,Chrysler,PACIFICA,35.0,Yes,0
114548,114548,197747,20160909254,02/14/2016,Feb,Sun,00:35,0000 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Traveling wrong way or on wrong side of road,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-90.563778790741 41.523428626261),2016,40.0,,IL,,0.186,,Dodge,CARRY ALL,35.0,Yes,0
114549,114549,197748,20160907568,02/14/2016,Feb,Sun,16:00,1600 Hours,,CLINTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1700,1,1,POINT (-90.43230210058 41.815454119321),2016,45.0,M,IA,,,,PONT,GRA,65.0,Yes,0
114550,114550,197749,20160907690,02/14/2016,Feb,Sun,13:57,1300 Hours,,WINNESHIEK,Collision with:  Re-entering roadway,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Possible/Unknown,0,3,0,0,3,0,11500,2,4,POINT (-91.869537650795 43.457418610609),2016,37.0,M,IA,,,,FORD,F15,55.0,Yes,0
114551,114551,197751,20160907730,02/14/2016,Feb,Sun,14:58,1400 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Other traffic barrier (explain in narrative),Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,10000,1,2,POINT (-90.691700227486 42.49061661066),2016,19.0,,WI,1.0,,,Pontiac,VIBE,45.0,Yes,0
114552,114552,197752,20160908086,02/14/2016,Feb,Sun,16:29,1600 Hours,,POCAHONTAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Non-motorist action,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,9000,2,3,POINT (-94.678397548301 42.684908594327),2016,56.0,F,IA,,,,Chrysler,Pacifica Tou,55.0,Yes,0
114553,114553,197754,20160907797,02/14/2016,Feb,Sun,16:51,1600 Hours,BETTENDORF,SCOTT,Collision with fixed object:  Landscape/shrubbery,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7500,1,1,POINT (-90.454415163462 41.551094494326),2016,18.0,F,IA,1.0,,,FORD,WINDSTAR SEL,35.0,Yes,0
114554,114554,197755,20160907584,02/14/2016,Feb,Sun,10:34,1000 Hours,,HAMILTON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.570335613046 42.417364910707),2016,20.0,,WI,,,,Dodge,RAM 1500,70.0,Yes,0
114555,114555,197756,20160907732,02/14/2016,Feb,Sun,16:27,1600 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,4400,1,1,POINT (-90.7174065012 42.484377783055),2016,19.0,F,IA,1.0,,,CHEV,CAV,30.0,Yes,0
114556,114556,197757,20160907714,02/14/2016,Feb,Sun,14:26,1400 Hours,,DUBUQUE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Minor Injury,0,1,0,1,0,0,7200,1,2,POINT (-90.852822067626 42.440942509367),2016,57.0,M,IA,,,,Honda,CRV,65.0,Yes,0
114557,114557,197758,20160908592,02/14/2016,Feb,Sun,12:08,1200 Hours,,CEDAR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Possible/Unknown,0,1,0,0,1,0,12000,3,3,POINT (-91.338572187526 41.664117377114),2016,59.0,M,NH,,,,Kenworth,T680,70.0,Yes,0
