Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
313670,313670,542665,20191133061,09/03/2019,Sep,Tue,09:54,0900 Hours,,LYON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-96.253103068878 43.418826728416),2019,34.0,M,IA,,,,KOEH,428,55.0,Yes,0
313671,313671,542666,20191132553,09/03/2019,Sep,Tue,14:58,1400 Hours,,CASS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,20000,2,2,POINT (-94.881609456106 41.49744854043),2019,33.0,M,IA,1.0,0.261,,Jeep,GRAND CHEROK,70.0,Yes,0
313672,313672,542668,20191131456,09/03/2019,Sep,Tue,13:58,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.611560832881 41.546218063552),2019,59.0,M,IA,,,,FTL,NR,35.0,Yes,0
313673,313673,542670,20191131593,09/03/2019,Sep,Tue,06:30,0600 Hours,,ADAIR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-94.307632318368 41.200634645206),2019,45.0,F,IA,,,,Toyota,TUNDRA,,Yes,0
313674,313674,542671,20191151963,09/03/2019,Sep,Tue,20:14,2000 Hours,,JONES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.191953175134 42.132340850961),2019,22.0,F,IA,,,,CHEV,EQUINOX LT A,55.0,Yes,0
313675,313675,542672,20191131501,09/03/2019,Sep,Tue,04:41,0400 Hours,,WEBSTER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-94.245224621832 42.368602979995),2019,23.0,M,IA,,,,DODG,R25,55.0,Yes,0
313676,313676,542673,20191131470,09/03/2019,Sep,Tue,19:07,1900 Hours,DES MOINES,POLK,Miscellaneous events:  Hit and run,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.578916179604 41.598180044546),2019,,,,,,,NR,NR,25.0,Yes,0
313677,313677,542675,20191133478,09/03/2019,Sep,Tue,16:14,1600 Hours,BOONE,BOONE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-93.881314269643 42.056544163556),2019,,,,,,,NR,NR,,Yes,0
313678,313678,542677,20191131683,09/03/2019,Sep,Tue,16:53,1600 Hours,MASON CITY,CERRO GORDO,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,0,1,2,POINT (-93.201924985152 43.151800548908),2019,50.0,F,IA,1.0,,,Chevrolet,TBZ,25.0,Yes,0
313679,313679,542678,20191132437,09/03/2019,Sep,Tue,15:17,1500 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,2,POINT (-92.408271388909 41.017821211241),2019,51.0,F,IA,1.0,,,GMC,ACADIA,25.0,Yes,0
313680,313680,542680,20191132540,09/03/2019,Sep,Tue,10:46,1000 Hours,LE MARS,PLYMOUTH,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-96.178410019703 42.785931577732),2019,59.0,M,NE,,,,Internationa,PRO,25.0,Yes,0
313681,313681,542681,20191131514,09/03/2019,Sep,Tue,06:44,0600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dawn,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2700,2,2,POINT (-90.721250561184 42.500474668083),2019,62.0,F,IA,1.0,,,FORD,FUSION,35.0,Yes,0
313682,313682,542683,20191131435,09/03/2019,Sep,Tue,09:53,0900 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-92.338695103168 42.493039081767),2019,68.0,F,IA,,,,DODG,STRATUS ES,35.0,Yes,0
313683,313683,542685,20191131288,09/03/2019,Sep,Tue,04:05,0400 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-92.347750941394 42.48932653637),2019,22.0,M,IA,1.0,0.0,,TOYT,CAMRY,25.0,Yes,0
313684,313684,542687,20191151414,09/03/2019,Sep,Tue,05:50,0500 Hours,,CLAY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-95.191198503401 43.133405993588),2019,45.0,F,IA,,,,CHRY,PACIFICA LIM,,Yes,0
313685,313685,542688,20191131518,09/03/2019,Sep,Tue,14:02,1400 Hours,DUBUQUE,DUBUQUE,Non-collision events:  Other non-collision (explain in narrative),Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Major Injury,0,3,1,0,2,0,48500,3,3,POINT (-90.673351297883 42.518170563829),2019,40.0,M,IA,1.0,,,CHEV,TBZ,25.0,Yes,0
313686,313686,542691,20191131522,09/03/2019,Sep,Tue,15:14,1500 Hours,IOWA FALLS,HARDIN,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-93.265313553944 42.525313835316),2019,59.0,M,IA,,,,GMC,SIERRA 51500,25.0,Yes,0
313687,313687,542693,20191131519,09/03/2019,Sep,Tue,14:20,1400 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.679260704182 42.523612519766),2019,81.0,M,IA,1.0,,,CHEV,SLV,25.0,Yes,0
313688,313688,542694,20191131506,09/03/2019,Sep,Tue,09:27,0900 Hours,BLAKESBURG,WAPELLO,Collision with fixed object:  Building,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,12500,1,1,POINT (-92.637874321135 40.963821065374),2019,86.0,F,IA,,,,TOYT,RAV,25.0,Yes,0
313689,313689,542695,20191131698,09/03/2019,Sep,Tue,12:00,1200 Hours,ANKENY,POLK,Miscellaneous events:  Hit and run,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,5000,2,1,POINT (-93.584327336229 41.729638916911),2019,,,,,,,TOYT,TUN,35.0,Yes,0
313690,313690,542697,20191131417,09/03/2019,Sep,Tue,08:55,0800 Hours,,CEDAR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3010,2,2,POINT (-91.041932936262 41.637631264723),2019,44.0,F,IA,1.0,,,DODG,JOURNEY,70.0,Yes,0
313691,313691,542699,20191131478,09/03/2019,Sep,Tue,23:30,2300 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.537091508289 41.646712849378),2019,31.0,M,IA,,,,HOND,PLT,35.0,Yes,0
313692,313692,542700,20191132133,09/03/2019,Sep,Tue,09:30,0900 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,2100,2,2,POINT (-92.912337007608 42.017950787922),2019,61.0,M,IA,,,,FRHT,CON,35.0,Yes,0
313693,313693,542702,20191132002,09/03/2019,Sep,Tue,07:06,0700 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4100,2,3,POINT (-93.558179069836 41.359243303874),2019,25.0,F,IA,,,,Ford,ECP,30.0,Yes,0
313694,313694,542704,20191131460,09/03/2019,Sep,Tue,16:23,1600 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5000,2,2,POINT (-93.731251123639 41.571785533167),2019,23.0,M,IL,,,,Ford,FUSION,35.0,Yes,0
313695,313695,542706,20191131404,09/03/2019,Sep,Tue,11:26,1100 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-93.600451732659 41.720638816901),2019,45.0,M,IA,,,,HOND,ACC,35.0,Yes,0
313696,313696,542708,20191131374,09/03/2019,Sep,Tue,07:59,0700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-96.389291086735 42.496475157685),2019,53.0,M,IA,1.0,,,Ford,TAU,35.0,Yes,0
313697,313697,542710,20191131517,09/03/2019,Sep,Tue,08:55,0800 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2700,2,3,POINT (-90.66502266744 42.492408277178),2019,41.0,M,IA,1.0,,,CHEV,IMP,35.0,Yes,0
313698,313698,542712,20191135114,09/03/2019,Sep,Tue,15:30,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,3,5,POINT (-91.663376733812 41.980399442418),2019,18.0,F,IA,1.0,,,CHRY,SEB,30.0,Yes,0
313699,313699,542715,20191131749,09/03/2019,Sep,Tue,17:15,1700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7100,2,2,POINT (-91.526149679582 41.650509046055),2019,67.0,M,IA,1.0,,,TOYT,TAC,25.0,Yes,0
313700,313700,542717,20191132136,09/03/2019,Sep,Tue,10:16,1000 Hours,ATLANTIC,CASS,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6100,2,2,POINT (-95.012466951017 41.407983335727),2019,65.0,F,IA,,,,CHEV,EQUINOX LT,25.0,Yes,0
313701,313701,542719,20191131461,09/03/2019,Sep,Tue,14:45,1400 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,12000,2,4,POINT (-93.70751811533 41.575464868963),2019,30.0,M,IA,1.0,,,Ford,FUS,25.0,Yes,0
313702,313702,542721,20191131438,09/03/2019,Sep,Tue,09:13,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.659340387766 41.584416222829),2019,25.0,M,IA,,,,BUIC,LESABRE CUST,30.0,Yes,0
313703,313703,542723,20191131761,09/03/2019,Sep,Tue,11:39,1100 Hours,,IOWA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Passenger,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-91.967154769079 41.774237195444),2019,85.0,F,IA,,,,Buick,LUCERNE CXL,35.0,Yes,0
313704,313704,542725,20191132334,09/03/2019,Sep,Tue,17:45,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,10000,2,4,POINT (-91.66627166441 42.03483175231),2019,32.0,F,IA,,,,FORD,TAURUS LIMIT,35.0,Yes,0
313705,313705,542727,20191133023,09/03/2019,Sep,Tue,17:19,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,Glare,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,5000,2,2,POINT (-91.671902836413 42.027800044302),2019,17.0,F,IA,1.0,,,CHEV,MALIBU LS,45.0,Yes,0
313706,313706,542729,20191131602,09/03/2019,Sep,Tue,07:46,0700 Hours,,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-93.071792888816 41.424366528029),2019,43.0,M,IA,,,,JEEP,WRANGLER,,Yes,0
313707,313707,542730,20191131471,09/03/2019,Sep,Tue,20:00,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2800,2,2,POINT (-93.545232913779 41.590958771912),2019,34.0,M,IA,1.0,,,HYUN,VEL,35.0,Yes,0
313708,313708,542732,20191131484,09/03/2019,Sep,Tue,19:05,1900 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1750,1,2,POINT (-92.318024706784 42.491477011335),2019,21.0,F,IA,,,,CHEV,COBALT LS,25.0,Yes,0
313709,313709,542733,20191131476,09/03/2019,Sep,Tue,22:50,2200 Hours,,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.76267260118 41.612394575733),2019,48.0,F,KY,,,,Honda,CIVIV,65.0,Yes,0
313710,313710,542734,20191131390,09/03/2019,Sep,Tue,09:52,0900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.578494774334 41.534051960426),2019,17.0,M,IA,1.0,,,Oldsmobile,INT,25.0,Yes,0
313711,313711,542736,20191131949,09/03/2019,Sep,Tue,11:05,1100 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Other (explain in narrative):  Disregarded Warning Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10100,1,1,POINT (-90.574059937303 41.524429646296),2019,41.0,M,IA,1.0,,,HINO,268A-20,30.0,Yes,0
313712,313712,542737,20191131950,09/03/2019,Sep,Tue,13:39,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,13000,2,3,POINT (-90.551393807751 41.556912373702),2019,58.0,M,IL,1.0,,,Chevrolet,SPARK,35.0,Yes,0
313713,313713,542739,20191131694,09/03/2019,Sep,Tue,17:11,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2700,2,3,POINT (-92.292951341103 42.486587998095),2019,35.0,F,IA,,,,MAIL,MAIL TRUCK,25.0,Yes,0
313714,313714,542741,20191131823,09/03/2019,Sep,Tue,12:22,1200 Hours,EVANSDALE,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Wet,Cloudy,Yes,Possible/Unknown,0,2,0,0,2,0,3500,2,2,POINT (-92.298519792734 42.458659014144),2019,31.0,M,IA,,,,Nissan,ALT,55.0,Yes,0
313715,313715,542743,20191133486,09/03/2019,Sep,Tue,08:40,0800 Hours,,CALHOUN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Lost Control,Alcohol (Statutory),None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-94.667288253862 42.516642974876),2019,58.0,M,IA,,0.32,,CHEV,K1500 SILVER,55.0,Yes,0
313716,313716,542744,20191131515,09/03/2019,Sep,Tue,07:33,0700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2861,2,2,POINT (-90.715404288484 42.492253492962),2019,47.0,F,IA,1.0,,,CHEV,SLV,45.0,Yes,0
313717,313717,542746,20191131550,09/03/2019,Sep,Tue,18:45,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Other (explain in narrative),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-96.395359087902 42.53189000872),2019,38.0,F,IA,1.0,,,CHEV,IMPALA,30.0,Yes,0
313718,313718,542748,20191132969,09/03/2019,Sep,Tue,11:00,1100 Hours,POCAHONTAS,POCAHONTAS,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Made improper turn,None Indicated,None apparent,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-94.670221902747 42.730531602273),2019,29.0,F,IA,,,,CHEV,SLV,,Yes,0
313719,313719,542749,20191131437,09/03/2019,Sep,Tue,09:07,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,6000,3,4,POINT (-93.622685318012 41.526469445953),2019,23.0,F,IA,,,,Mitsubishi,OUT,35.0,Yes,0
313720,313720,542752,20191132413,09/03/2019,Sep,Tue,12:58,1200 Hours,INDEPENDENCE,BUCHANAN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-91.890258499261 42.45227214133),2019,48.0,M,IA,,,,TOYT,HGH,45.0,Yes,0
313721,313721,542754,20191132159,09/03/2019,Sep,Tue,16:14,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,2,2,POINT (-90.568215098314 41.536167577671),2019,31.0,M,IA,1.0,,,LEXS,ES 300,30.0,Yes,0
313722,313722,542756,20191133614,09/03/2019,Sep,Tue,15:00,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,2,POINT (-91.716212626773 41.956234739619),2019,32.0,F,IA,1.0,,,HOND,PASSPORT EX/,35.0,Yes,0
313723,313723,542758,20191131708,09/03/2019,Sep,Tue,03:00,0300 Hours,,STORY,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-93.678765128075 42.040718396117),2019,24.0,M,IA,,,,GMC,SRA,55.0,Yes,0
313724,313724,542760,20191131729,09/03/2019,Sep,Tue,15:41,1500 Hours,,BOONE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,4,POINT (-93.815521067143 42.051752752358),2019,29.0,F,IA,,,,Chrysler,TOW,55.0,Yes,0
313725,313725,542762,20191131984,09/03/2019,Sep,Tue,12:11,1200 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.240252051415 43.133824829571),2019,28.0,F,IA,,,,FORD,RNG,35.0,Yes,0
313726,313726,542764,20191131828,09/03/2019,Sep,Tue,13:15,1300 Hours,EVANSDALE,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Rain,No,Minor Injury,0,1,0,1,0,0,7500,2,2,POINT (-92.27332332013 42.460420289679),2019,55.0,M,IA,1.0,,,Ford,ESCAPE XLT,65.0,Yes,0
313727,313727,542766,20191131580,09/03/2019,Sep,Tue,13:20,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-90.59143423345 41.5455098245),2019,17.0,F,IA,1.0,,,VOLK,BUG,10.0,Yes,0
313728,313728,542768,20191131408,09/03/2019,Sep,Tue,12:32,1200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,3,POINT (-95.882871203764 41.261919133252),2019,54.0,M,NE,,,,Jeep,RENE,25.0,Yes,0
313729,313729,542770,20191131556,09/03/2019,Sep,Tue,18:28,1800 Hours,,JONES,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-91.301843610429 42.020182786422),2019,57.0,M,IA,1.0,,,Ford,F25,55.0,Yes,0
313730,313730,542771,20191133753,09/03/2019,Sep,Tue,08:46,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,14000,2,4,POINT (-91.714017721836 42.036529529561),2019,26.0,F,IA,1.0,,,TOYT,AVA,25.0,Yes,0
313731,313731,542773,20191131774,09/03/2019,Sep,Tue,16:45,1600 Hours,,DALLAS,Other (explain in narrative),"Sideswipe, opposite direction",Operator inexperience,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-94.08599506577 41.600885275804),2019,18.0,F,IA,,,,CHEV,MAL,55.0,Yes,0
313732,313732,542775,20191131489,09/03/2019,Sep,Tue,04:50,0400 Hours,,SCOTT,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,1,1,POINT (-90.765722883728 41.478328429001),2019,28.0,F,IA,1.0,,,FORD,FUSION SE,55.0,Yes,0
313733,313733,542776,20191131716,09/03/2019,Sep,Tue,18:15,1800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-93.581278296051 41.704848941748),2019,56.0,F,IA,,,,FORD,FLX,35.0,Yes,0
313734,313734,542778,20191133022,09/03/2019,Sep,Tue,15:46,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Unknown,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2800,3,3,POINT (-91.655148516153 42.035242322789),2019,20.0,F,IA,,,,MITS,ECLIPSE SPYD,35.0,Yes,0
313735,313735,542781,20191131486,09/03/2019,Sep,Tue,07:59,0700 Hours,,PLYMOUTH,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-96.216511972647 42.739151594935),2019,82.0,F,IA,,,,CHRY,TNC,65.0,Yes,0
313736,313736,542783,20191131623,09/03/2019,Sep,Tue,01:00,0100 Hours,,DALLAS,Collision with fixed object:  Mailbox,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-93.955251490712 41.602937763087),2019,60.0,F,IA,,,,CHEV,MONTE CARLO,55.0,Yes,0
313737,313737,542784,20191131606,09/03/2019,Sep,Tue,13:55,1300 Hours,,OBRIEN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5200,2,3,POINT (-95.588229830844 43.185572844138),2019,59.0,M,IA,,,,Chevrolet,SLV,55.0,Yes,0
