Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
209601,209601,362683,20171014361,11/11/2017,Nov,Sat,10:08,1000 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-90.714649430558 42.492265451477),2017,36.0,M,IA,1.0,,,Honda,ACCORD,45.0,Yes,0
209602,209602,362685,20171020140,11/11/2017,Nov,Sat,15:24,1500 Hours,,PALO ALTO,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-94.63953643989 43.146587974315),2017,74.0,M,IA,,,,CHRY,PT CRUSER,55.0,Yes,0
209603,209603,362686,20171014256,11/11/2017,Nov,Sat,08:13,0800 Hours,,WINNESHIEK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Freezing rain/drizzle,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-91.719783814506 43.346239202874),2017,52.0,F,IA,,,,TOYO,AVALON XL/XL,55.0,Yes,0
209604,209604,362687,20171014054,11/11/2017,Nov,Sat,17:40,1700 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-93.338635759622 41.540230965594),2017,35.0,M,IA,1.0,,,CHEV,SILVERADO K1,55.0,Yes,0
209605,209605,362689,20171014285,11/11/2017,Nov,Sat,14:54,1400 Hours,,CHICKASAW,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,3,0,0,3,0,3500,1,3,POINT (-92.317412205778 42.928690198142),2017,56.0,M,IA,1.0,,,TOYO,YARIS,65.0,Yes,0
209606,209606,362690,20171015030,11/11/2017,Nov,Sat,22:52,2200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5178,2,1,POINT (-90.568533410047 41.550062175565),2017,39.0,M,IA,1.0,,,Toyota,CAMRY LE/XLE,30.0,Yes,0
209607,209607,362692,20171014802,11/11/2017,Nov,Sat,17:16,1700 Hours,,MUSCATINE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-90.967126223253 41.442021639802),2017,28.0,M,IA,,,,GMC,SRA,,Yes,0
209608,209608,362693,20171015257,11/11/2017,Nov,Sat,06:30,0600 Hours,,AUDUBON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-94.802082493335 41.798456201432),2017,46.0,M,IA,,,,Chevrolet,Malibu LT,55.0,Yes,0
209609,209609,362694,20171014017,11/11/2017,Nov,Sat,06:53,0600 Hours,,BOONE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,4000,1,1,POINT (-93.977215190712 42.166275645452),2017,19.0,F,IA,1.0,,,FORD,ESCAPE XLT,55.0,Yes,0
209610,209610,362695,20171014029,11/11/2017,Nov,Sat,11:55,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-93.567500843521 41.600479763697),2017,22.0,M,IA,,,,Ford,FOC,35.0,Yes,0
209611,209611,362697,20171014084,11/11/2017,Nov,Sat,15:14,1500 Hours,,CERRO GORDO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.322692957627 43.227343950688),2017,54.0,M,IA,,,,GMC,SRA,,Yes,0
209612,209612,362698,20171014059,11/11/2017,Nov,Sat,19:33,1900 Hours,,BOONE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-94.124736314668 41.950355765151),2017,19.0,F,IA,,,,FORD,ECP,55.0,Yes,0
209613,209613,362699,20171015181,11/11/2017,Nov,Sat,14:18,1400 Hours,,FREMONT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,9000,2,4,POINT (-95.385329966328 40.742610398205),2017,38.0,M,IA,,,,CHEV,MOC,55.0,Yes,0
209614,209614,362701,20171014078,11/11/2017,Nov,Sat,19:34,1900 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Failed to keep in proper lane,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,3,POINT (-93.509309721249 41.650355011185),2017,31.0,M,IA,1.0,,,Dodge,RAM 2500,35.0,Yes,0
209615,209615,362703,20171016195,11/11/2017,Nov,Sat,02:13,0200 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3600,1,1,POINT (-91.664073797727 41.979389830097),2017,20.0,F,IA,1.0,,,CHEV,CRUZE LT,30.0,Yes,0
209616,209616,362704,20171014193,11/11/2017,Nov,Sat,17:32,1700 Hours,,MONTGOMERY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-95.187487147042 41.023475204366),2017,61.0,F,IA,,,,CHRY,TOW,,Yes,0
209617,209617,362705,20171014563,11/11/2017,Nov,Sat,21:13,2100 Hours,PLEASANTVILLE,MARION,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,3,POINT (-93.282717050727 41.396199137419),2017,68.0,M,IA,,,,CHEV,C15,,Yes,0
209618,209618,362706,20171015078,11/11/2017,Nov,Sat,18:35,1800 Hours,,MARSHALL,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-92.815913679371 42.006677420209),2017,19.0,M,IA,,,,Chevrolet,TRAILBLAZER ,,Yes,0
209619,209619,362707,20171014058,11/11/2017,Nov,Sat,20:30,2000 Hours,CLEAR LAKE,CERRO GORDO,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.356138646009 43.130028931166),2017,44.0,F,MN,,,,Chevrolet,MALIBU,,Yes,0
209620,209620,362708,20171014594,11/11/2017,Nov,Sat,01:05,0100 Hours,MASON CITY,CERRO GORDO,Collision with fixed object:  Tree,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.181078288105 43.151835439583),2017,16.0,F,IA,,,,TOYT,HGH,25.0,Yes,0
209621,209621,362709,20171014585,11/11/2017,Nov,Sat,19:34,1900 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-93.781416127631 41.61488829085),2017,42.0,F,IA,,,,NISS,RGE,50.0,Yes,0
209622,209622,362711,20171014865,11/11/2017,Nov,Sat,05:20,0500 Hours,,JASPER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.076587280132 41.67448024205),2017,28.0,F,IA,,,,Dodge,JOURNEY,,Yes,0
209623,209623,362712,20171031917,11/11/2017,Nov,Sat,21:15,2100 Hours,NASHUA,CHICKASAW,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1500,1,4,POINT (-92.544395271547 42.936230306946),2017,21.0,M,IA,,,,DODG,RAM 2500 QUA,65.0,Yes,0
209624,209624,362713,20171014088,11/11/2017,Nov,Sat,22:05,2200 Hours,DES MOINES,POLK,Collision with:  Re-entering roadway,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,1,POINT (-93.607355361974 41.549574172014),2017,23.0,F,IA,,,,GMC,ENV,25.0,Yes,0
209625,209625,362715,20171015074,11/11/2017,Nov,Sat,17:38,1700 Hours,,MARSHALL,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.151581048434 42.165510048524),2017,27.0,M,IA,1.0,,,CHEV,SLV,55.0,Yes,0
209626,209626,362717,20171016196,11/11/2017,Nov,Sat,18:36,1800 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Curb/island/raised median,Other (explain in narrative),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-91.661518137456 41.973469844498),2017,64.0,M,IA,,,,Honda,ACCORD EX,30.0,Yes,0
209627,209627,362719,20171014012,11/11/2017,Nov,Sat,05:04,0500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Head-on (front to front),Traveling wrong way or on wrong side of road,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,3,3,POINT (-95.873511569682 41.261874108663),2017,68.0,M,IA,,,,BUIC,CENTURY,35.0,Yes,0
209628,209628,362722,20171014326,11/11/2017,Nov,Sat,06:45,0600 Hours,AMES,STORY,Collision with:  Parked motor vehicle,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.628382828803 42.023658661352),2017,,,,,,,CHEV,MAL,25.0,Yes,0
209629,209629,362724,20171014455,11/11/2017,Nov,Sat,23:48,2300 Hours,,CEDAR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-91.314007370704 41.663273210058),2017,34.0,M,IL,,,,Ford,FIESTA,,Yes,0
209630,209630,362725,20171014018,11/11/2017,Nov,Sat,09:40,0900 Hours,WAUKON,ALLAMAKEE,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.484208291181 43.27656448773),2017,47.0,F,IA,,,,CHEV,EQUINOX,25.0,Yes,0
209631,209631,362726,20171014313,11/11/2017,Nov,Sat,18:01,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2900,3,4,POINT (-96.380358288957 42.487644730208),2017,25.0,M,IA,,,,PONT,BON,35.0,Yes,0
209632,209632,362729,20171014061,11/11/2017,Nov,Sat,19:03,1900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.736003110881 41.584653581923),2017,21.0,M,IA,,,,Chevrolet,SLV,35.0,Yes,0
209633,209633,362731,20171014155,11/11/2017,Nov,Sat,17:34,1700 Hours,,HENRY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,2,POINT (-91.413290130814 41.089207695752),2017,26.0,M,IA,,,,CHEV,SLV,,Yes,0
209634,209634,362732,20171014047,11/11/2017,Nov,Sat,18:21,1800 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-93.491371154645 41.598587544034),2017,86.0,M,IA,,,,FORD,FUS,45.0,Yes,0
209635,209635,362734,20171014333,11/11/2017,Nov,Sat,17:34,1700 Hours,,HAMILTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-93.813485301453 42.48792625329),2017,55.0,F,IA,,,,Dodge,DAKOTA,,Yes,0
209636,209636,362735,20171014396,11/11/2017,Nov,Sat,18:17,1800 Hours,,MONROE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,2,POINT (-93.04502959266 41.001008577725),2017,61.0,F,IA,,,,Ford,FUSION,,Yes,0
209637,209637,362736,20171014932,11/11/2017,Nov,Sat,16:05,1600 Hours,,CLARKE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-93.742349086729 41.030659856258),2017,49.0,F,CO,,,,Dodge,JOU,55.0,Yes,0
209638,209638,362737,20171013988,11/11/2017,Nov,Sat,03:35,0300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,1,POINT (-95.897568573365 41.262828772155),2017,,,,,,,FORD,RNG,30.0,Yes,0
209639,209639,362739,20171014224,11/11/2017,Nov,Sat,18:00,1800 Hours,JOHNSTON,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.721269130441 41.672810027086),2017,48.0,F,IA,,,,LEXS,R35,,Yes,0
209640,209640,362740,20171014775,11/11/2017,Nov,Sat,14:43,1400 Hours,,PLYMOUTH,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,5500,2,4,POINT (-96.468186993799 42.750311447438),2017,18.0,M,IA,,,,DODG,R25,55.0,Yes,0
209641,209641,362742,20171014638,11/11/2017,Nov,Sat,18:24,1800 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.417025492075 41.466634999738),2017,59.0,F,IA,,,,FORD,FUS,,Yes,0
209642,209642,362743,20171018685,11/11/2017,Nov,Sat,16:28,1600 Hours,,OSCEOLA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dusk,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-95.842614691018 43.275450789546),2017,25.0,F,IA,,,,FORD,RNG,55.0,Yes,0
209643,209643,362744,20171014131,11/11/2017,Nov,Sat,13:20,1300 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Passenger,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,6000,3,9,POINT (-93.503237648918 41.599995389882),2017,52.0,F,IA,,,,Lexus,NXT,35.0,Yes,0
209644,209644,362747,20171014783,11/11/2017,Nov,Sat,20:12,2000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.64145276444 41.538189187803),2017,25.0,M,IA,1.0,,,TOYT,CAMRY,30.0,Yes,0
209645,209645,362749,20171014134,11/11/2017,Nov,Sat,07:10,0700 Hours,,IDA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-95.741206681337 42.530052165714),2017,16.0,F,IA,,,,PONT,BONNAVILLE,,Yes,0
209646,209646,362750,20171014174,11/11/2017,Nov,Sat,14:30,1400 Hours,AMES,STORY,Miscellaneous events:  Hit and run,Unknown,Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.632754086671 42.013772441951),2017,,,,,,,HOND,CR-V,15.0,Yes,0
209647,209647,362752,20171014052,11/11/2017,Nov,Sat,18:05,1800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-95.852183116928 41.241879365833),2017,46.0,M,IA,,,,TOYT,TUN,40.0,Yes,0
209648,209648,362754,20171014634,11/11/2017,Nov,Sat,08:57,0800 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,9500,2,2,POINT (-92.439715797926 42.523783013862),2017,20.0,F,IA,,,,Toyota,CAM,35.0,Yes,0
209649,209649,362756,20171014279,11/11/2017,Nov,Sat,15:12,1500 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,200,2,5,POINT (-93.610056216046 42.006960240043),2017,22.0,F,IA,1.0,,,Subaru,LEG,45.0,Yes,0
209650,209650,362758,20171017174,11/11/2017,Nov,Sat,23:30,2300 Hours,CLINTON,CLINTON,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,,Dark - roadway lighted,Wet,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-90.191032828607 41.854382011103),2017,,,,,,,Chevrolet,Silverado K1,,Yes,0
209651,209651,362760,20171017621,11/11/2017,Nov,Sat,02:00,0200 Hours,FAIRFAX,LINN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.793947526011 41.931661299095),2017,21.0,M,IA,1.0,,,DODG,RAM 1500 QUA,50.0,Yes,0
209652,209652,362761,20171014227,11/11/2017,Nov,Sat,02:45,0200 Hours,VINCENT,WEBSTER,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-94.018088237001 42.593504059097),2017,27.0,M,IA,1.0,,,FORD,F150,25.0,Yes,0
209653,209653,362762,20171014363,11/11/2017,Nov,Sat,16:13,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.67127413513 42.513463658736),2017,44.0,M,IA,1.0,,,Honda,PILOT,25.0,Yes,0
209654,209654,362764,20171015184,11/11/2017,Nov,Sat,19:48,1900 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10000,2,3,POINT (-93.55832632527 41.358287781732),2017,16.0,M,IA,1.0,,,Toyota,COA,30.0,Yes,0
209655,209655,362766,20171014019,11/11/2017,Nov,Sat,05:00,0500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Unknown,Unknown,Unknown,None Indicated,None apparent,Unknown,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-95.773655332281 41.249167133966),2017,,,,,,,GMC,TER,25.0,Yes,0
209656,209656,362768,20171015297,11/11/2017,Nov,Sat,10:22,1000 Hours,GUTTENBERG,CLAYTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10600,2,2,POINT (-91.096277650353 42.780395575497),2017,94.0,F,IA,1.0,,,CHEV,HHR,25.0,Yes,0
209657,209657,362770,20171014635,11/11/2017,Nov,Sat,09:18,0900 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-92.449514987557 42.537843520789),2017,38.0,M,IA,,,,CHEV,SLV,30.0,Yes,0
209658,209658,362772,20171018642,11/11/2017,Nov,Sat,07:34,0700 Hours,,HUMBOLDT,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran Stop Sign,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,5400,1,2,POINT (-94.181168666768 42.717213934438),2017,53.0,M,IA,,,,FORD,CW3,55.0,Yes,0
209659,209659,362773,20171014240,11/11/2017,Nov,Sat,09:15,0900 Hours,,WARREN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,20000,1,2,POINT (-93.690247058965 41.436892481526),2017,30.0,F,IA,,,,Buick,REG,55.0,Yes,0
209660,209660,362774,20171014336,11/11/2017,Nov,Sat,19:14,1900 Hours,,TAMA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,12000,1,2,POINT (-92.717595736825 42.00289300253),2017,54.0,M,IA,,,,BUIC,ENC,,Yes,0
209661,209661,362775,20171014339,11/11/2017,Nov,Sat,10:30,1000 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.20506855864 43.161349092778),2017,35.0,M,IA,,,,GMC,YUK,25.0,Yes,0
209662,209662,362777,20171015037,11/11/2017,Nov,Sat,17:30,1700 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.964195760753 41.797358125162),2017,47.0,M,IA,,,,GMC,SIERRA,,Yes,0
209663,209663,362778,20171015167,11/11/2017,Nov,Sat,08:14,0800 Hours,,HOWARD,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,4000,1,1,POINT (-92.164107400139 43.371015276622),2017,45.0,M,IA,,,,Chevrolet,C15,55.0,Yes,0
209664,209664,362779,20171014344,11/11/2017,Nov,Sat,01:30,0100 Hours,ESSEX,PAGE,Collision with fixed object:  Tree,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,1,1,POINT (-95.299785571253 40.829054045592),2017,22.0,M,IA,1.0,0.132,,CHEV,IMPALA,25.0,Yes,0
209665,209665,362780,20171022922,11/11/2017,Nov,Sat,08:40,0800 Hours,,PALO ALTO,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-94.704780893024 43.126436389475),2017,67.0,M,IA,,,,FORD,EDGE,55.0,Yes,0
209666,209666,362781,20171014268,11/11/2017,Nov,Sat,19:41,1900 Hours,,LUCAS,Collision with:  Struck/struck by object/cargo/person from other vehicle,Other (explain in narrative),Cargo/equipment loss or shift,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.434090581813 41.03212501804),2017,47.0,F,IA,,,,CHEV,EQUINOX,55.0,Yes,0
209667,209667,362783,20171014307,11/11/2017,Nov,Sat,08:28,0800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,Visual obstruction,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,4,POINT (-96.420454035607 42.500284625067),2017,58.0,F,NE,1.0,,,Chevrolet,TRAV,35.0,Yes,0
209668,209668,362785,20171014026,11/11/2017,Nov,Sat,01:00,0100 Hours,CLINTON,CLINTON,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-90.207140855039 41.860124526929),2017,,,,,,,NR,NR,25.0,Yes,0
209669,209669,362787,20171015237,11/11/2017,Nov,Sat,21:19,2100 Hours,WATERLOO,BLACK HAWK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-92.337588195482 42.563286797294),2017,59.0,M,IA,,,,Ford,TAU,,Yes,0
209670,209670,362788,20171016633,11/11/2017,Nov,Sat,17:10,1700 Hours,,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,0,POINT (-93.449587616409 41.67099635073),2017,58.0,,MI,,,,PETE,NR,,Yes,0
209671,209671,362789,20171014515,11/11/2017,Nov,Sat,17:32,1700 Hours,POLK CITY,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,2,POINT (-93.710359078739 41.783952484466),2017,21.0,M,IA,,,,KIA,OPT,,Yes,0
