Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
253636,253636,438978,20181064028,08/24/2018,Aug,Fri,08:44,0800 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Minor Injury,0,1,0,1,0,0,8000,2,5,POINT (-93.717039588995 41.628332244373),2018,72.0,F,IA,,,,TOYT,CAM,25.0,Yes,0
253637,253637,438980,20181063800,08/24/2018,Aug,Fri,08:15,0800 Hours,STUART,ADAIR,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Minor Injury,0,1,0,1,0,0,7000,2,3,POINT (-94.318458098215 41.4966739872),2018,16.0,M,IA,1.0,,,Pontiac,GRAND PRIX G,35.0,Yes,0
253638,253638,438982,20181064167,08/24/2018,Aug,Fri,19:45,1900 Hours,,WINNESHIEK,Other (explain in narrative),Rear-end (front to rear),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Dark - roadway not lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,10000,2,4,POINT (-91.80380614908 43.288385786376),2018,29.0,M,IA,1.0,,,Oldsmobile,88,55.0,Yes,0
253639,253639,438984,20181064304,08/24/2018,Aug,Fri,10:01,1000 Hours,,HARRISON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,2,2,POINT (-96.033912328549 41.55135129918),2018,39.0,M,NE,1.0,,,Chevrolet,1500,55.0,Yes,0
253640,253640,438986,20181063897,08/24/2018,Aug,Fri,20:50,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,3,0,0,2,1,12000,3,5,POINT (-93.582088587217 41.598686446299),2018,,,,,,,Chevrolet,C1500,35.0,Yes,0
253641,253641,438989,20181065930,08/24/2018,Aug,Fri,09:57,0900 Hours,DONNELLSON,LEE,Other (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.560188903738 40.653059080657),2018,27.0,M,IL,,,,Nissan,VAN,65.0,Yes,0
253642,253642,438990,20181064128,08/24/2018,Aug,Fri,15:45,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Operator inexperience,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2400,2,2,POINT (-96.398965000013 42.489750127172),2018,16.0,M,IA,1.0,,,HOND,ACC,35.0,Yes,0
253643,253643,438992,20181063911,08/24/2018,Aug,Fri,06:40,0600 Hours,LISBON,LINN,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dawn,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,12000,1,1,POINT (-91.385521007204 41.91788978646),2018,60.0,M,IA,1.0,,,Sterling,LT9500,35.0,Yes,0
253644,253644,438993,20181065074,08/24/2018,Aug,Fri,11:29,1100 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-92.445704016119 42.484042362429),2018,52.0,M,IA,,,,GMC,SRA,45.0,Yes,0
253645,253645,438995,20181063871,08/24/2018,Aug,Fri,16:30,1600 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,5300,3,5,POINT (-93.804780817691 41.561422434647),2018,47.0,M,IA,,,,Chevrolet,TRAVERSE,40.0,Yes,0
253646,253646,438998,20181063837,08/24/2018,Aug,Fri,08:20,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-93.625636148973 41.514257470226),2018,44.0,F,IA,1.0,,,MAZD,MZ6,35.0,Yes,0
253647,253647,439000,20181063870,08/24/2018,Aug,Fri,15:08,1500 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,3400,2,2,POINT (-93.767871756477 41.598226188718),2018,44.0,M,IA,,,,BMW,328,30.0,Yes,0
253648,253648,439002,20181063844,08/24/2018,Aug,Fri,11:15,1100 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.541252865808 41.647486295787),2018,21.0,F,IA,1.0,,,GMC,JMY,35.0,Yes,0
253649,253649,439004,20181063834,08/24/2018,Aug,Fri,12:41,1200 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-91.11323241889 40.80585268068),2018,,,,,,,GMC,SRA,25.0,Yes,0
253650,253650,439006,20181063854,08/24/2018,Aug,Fri,15:30,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-95.867472549963 41.27251717785),2018,30.0,F,IA,,,,DODG,JNY,40.0,Yes,0
253651,253651,439008,20181064101,08/24/2018,Aug,Fri,18:51,1800 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Other (explain in narrative),Crossed centerline (undivided),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-93.852254377463 41.557387383987),2018,47.0,F,IA,,,,CHEV,TRV,45.0,Yes,0
253652,253652,439010,20181089738,08/24/2018,Aug,Fri,08:01,0800 Hours,MONTICELLO,JONES,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4200,2,2,POINT (-91.189610084107 42.237421078371),2018,41.0,F,IA,,,,Mitsubishi,GAL,20.0,Yes,0
253653,253653,439012,20181064244,08/24/2018,Aug,Fri,12:45,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-91.665416970418 42.006965093474),2018,51.0,M,IA,,,,Nissan,Frontier XE,,Yes,0
253654,253654,439014,20181063788,08/24/2018,Aug,Fri,08:13,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-90.54423080427 41.541520751792),2018,16.0,F,IA,1.0,,,HOND,CIV,35.0,Yes,0
253655,253655,439016,20181063916,08/24/2018,Aug,Fri,15:14,1500 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-91.111316273761 40.812388018074),2018,51.0,F,IA,,,,FORD,FRE,30.0,Yes,0
253656,253656,439018,20181064669,08/24/2018,Aug,Fri,18:30,1800 Hours,AMES,STORY,Collision with:  Parked motor vehicle,Head-on (front to front),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,2600,2,2,POINT (-93.629581656601 42.005593884946),2018,,,,,,,FORD,F350,25.0,Yes,0
253657,253657,439020,20181064051,08/24/2018,Aug,Fri,22:30,2200 Hours,NEWTON,JASPER,Other (explain in narrative),"Angle, oncoming left turn",Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.029092368304 41.717177935989),2018,17.0,M,IA,,,,Cadillac,CTS HI FEATU,45.0,Yes,0
253658,253658,439022,20181063908,08/24/2018,Aug,Fri,07:49,0700 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-90.45639342889 41.573401820819),2018,15.0,M,IA,1.0,,,CHEV,CRZ,25.0,Yes,0
253659,253659,439024,20181064859,08/24/2018,Aug,Fri,08:59,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,Visual obstruction,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.66313040588 41.904994222177),2018,27.0,M,IA,1.0,,,HOND,ACCORD LX,30.0,Yes,0
253660,253660,439026,20181063885,08/24/2018,Aug,Fri,19:36,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dusk,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8500,2,3,POINT (-93.567931944128 41.627742495327),2018,19.0,F,IA,,,,Honda,ACCORD,35.0,Yes,0
253661,253661,439028,20181063913,08/24/2018,Aug,Fri,13:36,1300 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.546189553979 41.373758047618),2018,24.0,F,IA,1.0,,,OLDS,ALO,30.0,Yes,0
253662,253662,439030,20181064031,08/24/2018,Aug,Fri,06:45,0600 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.266858969623 40.9727459906),2018,79.0,M,IA,1.0,,,CHEV,S10,,Yes,0
253663,253663,439031,20181063840,08/24/2018,Aug,Fri,13:15,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,Unknown,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-93.610202033278 41.590884510125),2018,30.0,M,IA,,,,PONT,GRM,25.0,Yes,0
253664,253664,439033,20181063772,08/24/2018,Aug,Fri,06:16,0600 Hours,,EMMET,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-94.815734046079 43.370333466442),2018,45.0,F,IA,,,,GMC,YUKON,,Yes,0
253665,253665,439034,20181064796,08/24/2018,Aug,Fri,18:02,1800 Hours,,CARROLL,Collision with:  Struck/struck by object/cargo/person from other vehicle,"Sideswipe, same direction",Passing:  Where prohibited by signs/markings,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,3,POINT (-94.878672286724 42.049683306414),2018,40.0,M,IA,,,,CHEV,S10,55.0,Yes,0
253666,253666,439036,20181063787,08/24/2018,Aug,Fri,07:42,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-90.58295610897 41.522401488138),2018,25.0,,IL,1.0,,,Hyundai,ELANTRA,25.0,Yes,0
253667,253667,439038,20181069761,08/24/2018,Aug,Fri,19:48,1900 Hours,CLINTON,CLINTON,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Passenger,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-90.195591973609 41.83330307207),2018,21.0,F,IA,,,,CHRY,SEBRING TOUR,40.0,Yes,0
253668,253668,439039,20181066149,08/24/2018,Aug,Fri,01:42,0100 Hours,,MARSHALL,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-92.856464151421 42.006978466206),2018,33.0,F,IA,,,,CHEV,TBZ,,Yes,0
253669,253669,439040,20181063836,08/24/2018,Aug,Fri,08:00,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.610110600054 41.595190459138),2018,51.0,F,IA,,,,STRN,VUE,55.0,Yes,0
253670,253670,439042,20181063833,08/24/2018,Aug,Fri,07:45,0700 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5200,3,3,POINT (-91.137912349425 40.800398650934),2018,16.0,M,IA,1.0,,,FORD,RNG,30.0,Yes,0
253671,253671,439045,20181063887,08/24/2018,Aug,Fri,22:38,2200 Hours,,BOONE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.942163842811 42.034481242902),2018,24.0,F,IA,,,,JEEP,COMPASS LATI,,Yes,0
253672,253672,439046,20181071995,08/24/2018,Aug,Fri,17:15,1700 Hours,LE MARS,PLYMOUTH,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-96.19078272452 42.777393209987),2018,36.0,M,IA,,,,CHEV,SILVERADO K1,35.0,Yes,0
253673,253673,439047,20181064293,08/24/2018,Aug,Fri,07:19,0700 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Other (explain in narrative),No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-93.748709045753 41.672949794692),2018,17.0,M,IA,,,,DODG,JOURNEY SXT,35.0,Yes,0
253674,253674,439049,20181064072,08/24/2018,Aug,Fri,09:14,0900 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Improper Backing,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-90.679268832138 42.50004605386),2018,17.0,F,IA,1.0,,,CHEV,CAV,25.0,Yes,0
253675,253675,439051,20181073053,08/24/2018,Aug,Fri,12:13,1200 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Head-on (front to front),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Major Injury,0,2,1,0,1,0,14000,2,2,POINT (-93.260636855404 43.133600114937),2018,29.0,F,IA,,0.0,,TOYT,CAM,55.0,Yes,0
253676,253676,439053,20181063831,08/24/2018,Aug,Fri,12:16,1200 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.584996780541 41.731860248864),2018,40.0,M,IA,,,,JEEP,LBY,35.0,Yes,0
253677,253677,439055,20181065571,08/24/2018,Aug,Fri,11:50,1100 Hours,CHARLES CITY,FLOYD,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,14000,3,1,POINT (-92.683354917245 43.0721713525),2018,16.0,F,IA,1.0,,,CHEV,MALIBU,25.0,Yes,0
253678,253678,439058,20181063817,08/24/2018,Aug,Fri,11:52,1100 Hours,,JACKSON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,9000,2,6,POINT (-90.687016573292 42.068370390823),2018,74.0,M,IA,,,,KIA,SOR,40.0,Yes,0
253679,253679,439060,20181063784,08/24/2018,Aug,Fri,06:53,0600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,Weather conditions,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2100,2,2,POINT (-90.674046402572 41.509077905406),2018,37.0,M,IA,,,,Ford,E350 Super D,55.0,Yes,0
253680,253680,439062,20181063884,08/24/2018,Aug,Fri,18:42,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,3,2,POINT (-93.640161401366 41.594540667421),2018,,,,,,,KIA,OPTIMA,25.0,Yes,0
253681,253681,439065,20181064201,08/24/2018,Aug,Fri,07:50,0700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,2,3,POINT (-93.776945697552 41.635427891673),2018,34.0,F,IA,1.0,,,Chevrolet,SILVERADO K1,65.0,Yes,0
253682,253682,439067,20181065727,08/24/2018,Aug,Fri,01:00,0100 Hours,,IOWA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran Stop Sign,None Indicated,Unknown,Dark - roadway not lighted,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,3100,1,1,POINT (-92.276890399868 41.742747164967),2018,76.0,M,IA,,,,CHEV,TRAVERSE LT,55.0,Yes,0
253683,253683,439068,20181063921,08/24/2018,Aug,Fri,09:48,0900 Hours,FORT DODGE,WEBSTER,Miscellaneous events:  Eluding law enforcement,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-94.187046142449 42.508756030139),2018,44.0,M,IA,1.0,,,CHEV,TAHOE K1500,15.0,Yes,0
253684,253684,439069,20181064863,08/24/2018,Aug,Fri,17:57,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Passing:  Other passing (explain in narrative),Refused,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.670872501122 41.956024947169),2018,41.0,M,IA,1.0,,,DODG,CHARGER,40.0,Yes,0
253685,253685,439071,20181064168,08/24/2018,Aug,Fri,15:27,1500 Hours,LA PORTE CITY,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,6000,2,2,POINT (-92.203488830729 42.324650582658),2018,20.0,F,IA,1.0,,,CHEV,EQX,55.0,Yes,0
253686,253686,439073,20181064140,08/24/2018,Aug,Fri,15:43,1500 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,4,POINT (-90.191688423593 41.85316427522),2018,82.0,F,IA,1.0,,,Ford,TAU,30.0,Yes,0
253687,253687,439075,20181137263,08/24/2018,Aug,Fri,07:03,0700 Hours,WEST LIBERTY,MUSCATINE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,Unknown,Dark - roadway lighted,Wet,Rain,No,Major Injury,0,2,2,0,0,0,300,1,1,POINT (-91.263406172658 41.571091835348),2018,24.0,M,IA,1.0,,,KIA,SPC,35.0,Yes,0
253688,253688,439076,20181063853,08/24/2018,Aug,Fri,14:54,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-95.885517003685 41.26372611402),2018,28.0,M,IA,1.0,,,FORD,F15,25.0,Yes,0
253689,253689,439078,20181063997,08/24/2018,Aug,Fri,19:29,1900 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.719148019409 41.597676607629),2018,50.0,M,IA,,,,HOND,CIVIC,35.0,Yes,0
253690,253690,439080,20181063856,08/24/2018,Aug,Fri,16:27,1600 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-91.550286485103 42.035721769404),2018,43.0,M,IA,1.0,,,KIA,SPC,50.0,Yes,0
253691,253691,439082,20181105290,08/24/2018,Aug,Fri,07:43,0700 Hours,TIFFIN,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2910,2,2,POINT (-91.647068675924 41.706028437779),2018,52.0,F,IA,,,,Honda,Cr-v Ex-l,55.0,Yes,0
253692,253692,439084,20181064309,08/24/2018,Aug,Fri,08:10,0800 Hours,,DUBUQUE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,5500,1,1,POINT (-90.760481832086 42.587086043826),2018,69.0,F,IA,1.0,,,JEEP,WRANGLER SE/,50.0,Yes,0
253693,253693,439085,20181063929,08/24/2018,Aug,Fri,21:20,2100 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,5,POINT (-91.599329709799 42.018939604012),2018,19.0,M,IA,,,,Chevrolet,SONIC LT,25.0,Yes,0
253694,253694,439087,20181065544,08/24/2018,Aug,Fri,11:00,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-96.404986971504 42.500718718186),2018,,,,,,,Toyota,COROLLA,30.0,Yes,0
253695,253695,439089,20181063867,08/24/2018,Aug,Fri,16:17,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-95.852022910482 41.261229021907),2018,25.0,M,IA,,,,BUIC,PRK,25.0,Yes,0
253696,253696,439091,20181064561,08/24/2018,Aug,Fri,08:00,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Minor Injury,0,2,0,1,1,0,12500,2,4,POINT (-90.610186347614 41.572127949106),2018,61.0,F,IA,1.0,,,Dodge,GRAND CREW C,35.0,Yes,0
253697,253697,439093,20181064301,08/24/2018,Aug,Fri,13:11,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.531045422361 41.574867946731),2018,20.0,F,IA,1.0,,,CHEV,CAV,45.0,Yes,0
253698,253698,439095,20181063838,08/24/2018,Aug,Fri,08:20,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.599662759413 41.555334188628),2018,,,,,,,Infiniti,G35 Awd,30.0,Yes,0
253699,253699,439097,20181064292,08/24/2018,Aug,Fri,06:50,0600 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,Visual obstruction,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,12000,2,3,POINT (-93.736501672271 41.671731649252),2018,33.0,M,IA,1.0,,,DODG,JNY,35.0,Yes,0
253700,253700,439099,20181064482,08/24/2018,Aug,Fri,16:17,1600 Hours,,WASHINGTON,Collision with:  Vehicle in traffic,Other (explain in narrative),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.830017620038 41.379924290698),2018,46.0,M,IA,,,,BUIC,CENTURY,55.0,Yes,0
253701,253701,439101,20181065788,08/24/2018,Aug,Fri,09:30,0900 Hours,AMES,STORY,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.645936186136 42.031054682732),2018,,,,,,,NR,NR,,Yes,0
253702,253702,439103,20181063835,08/24/2018,Aug,Fri,11:52,1100 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-93.600501031304 41.643231455408),2018,23.0,M,IA,1.0,,,CHEV,CLD,45.0,Yes,0
253703,253703,439105,20181063845,08/24/2018,Aug,Fri,15:30,1500 Hours,LISBON,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.389622917811 41.917812304363),2018,41.0,F,IA,,,,Jeep,CHEROKEE LIM,35.0,Yes,0
