Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
400578,400578,690307,20211239604,05/10/2021,May,Mon,16:36,1600 Hours,SIOUX CITY,WOODBURY,Miscellaneous events:  Hit and run,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-96.400945406125 42.513472134314),2021,,,,,,,Dodge,NITRO,25.0,Yes,0
400579,400579,690309,20211239419,05/10/2021,May,Mon,08:18,0800 Hours,,HAMILTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.813517213205 42.496022251138),2021,74.0,F,IA,,,,KIA,SOR,,Yes,0
400580,400580,690310,20211239628,05/10/2021,May,Mon,19:18,1900 Hours,,GRUNDY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.001805888835 42.238345448173),2021,17.0,M,IA,,,,BUIC,CEN,,Yes,0
400581,400581,690311,20211239457,05/10/2021,May,Mon,12:56,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,3000,2,2,POINT (-93.574853566698 41.614989910887),2021,51.0,F,IA,,,,Nissan,RGE,25.0,Yes,0
400582,400582,690313,20211239317,05/10/2021,May,Mon,00:00,0000 Hours,,TAMA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-92.581286320641 42.078960598787),2021,34.0,M,IA,,,,FORD,F-150 POLICE,55.0,Yes,0
400583,400583,690314,20211239502,05/10/2021,May,Mon,14:44,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,2,POINT (-93.672185212062 41.586359465907),2021,33.0,F,IA,,,,CHEV,MAL,35.0,Yes,0
400584,400584,690316,20211239920,05/10/2021,May,Mon,19:50,1900 Hours,,CEDAR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,3,POINT (-90.979688926245 41.633563553116),2021,41.0,M,OH,1.0,,,GMC,ACADIA,,Yes,0
400585,400585,690317,20211239495,05/10/2021,May,Mon,18:06,1800 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,1,2,POINT (-91.574173547297 41.643396001845),2021,53.0,F,IA,1.0,,,Pontiac,TORRENT,35.0,Yes,0
400586,400586,690318,20211239591,05/10/2021,May,Mon,11:50,1100 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,2,2,POINT (-95.200768265106 42.660544610675),2021,41.0,F,IA,,,,Ford,TRANSIT T-15,35.0,Yes,0
400587,400587,690320,20211239452,05/10/2021,May,Mon,11:53,1100 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,Yes,Property Damage Only,0,0,0,0,0,0,7800,2,2,POINT (-91.574325740771 42.035815792381),2021,70.0,F,IA,1.0,,,Toyota,AVA,35.0,Yes,0
400588,400588,690322,20211239706,05/10/2021,May,Mon,16:16,1600 Hours,WAHPETON,DICKINSON,Collision with:  Vehicle in traffic,Other (explain in narrative),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3200,2,2,POINT (-95.168238516953 43.391077713538),2021,19.0,F,TX,,,,Infiniti,4D,25.0,Yes,0
400589,400589,690324,20211239505,05/10/2021,May,Mon,15:20,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-93.636887598212 41.597170948474),2021,39.0,M,IA,,,,CHEV,SILVERADO,35.0,Yes,0
400590,400590,690326,20211240097,05/10/2021,May,Mon,10:15,1000 Hours,MANCHESTER,DELAWARE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-91.457900451654 42.483517701761),2021,55.0,M,IA,,,,CHEV,SILVERADO K1,25.0,Yes,0
400591,400591,690328,20211239846,05/10/2021,May,Mon,15:28,1500 Hours,OSKALOOSA,MAHASKA,Other (explain in narrative),Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-92.645722153476 41.312860352974),2021,25.0,F,IA,1.0,,,HOND,CRV,45.0,Yes,0
400592,400592,690330,20211239509,05/10/2021,May,Mon,18:00,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,17000,2,2,POINT (-93.596832364684 41.543558336739),2021,24.0,M,IA,,,,RAM,VN,40.0,Yes,0
400593,400593,690332,20211239530,05/10/2021,May,Mon,21:04,2100 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-92.374985196405 42.508723760009),2021,23.0,M,IA,,,,Nissan,FRONTIER,45.0,Yes,0
400594,400594,690334,20211239568,05/10/2021,May,Mon,19:25,1900 Hours,ADEL,DALLAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,3,POINT (-93.981737297276 41.614108638949),2021,42.0,M,IA,,,,NISS,ROGUE S,,Yes,0
400595,400595,690335,20211240282,05/10/2021,May,Mon,16:21,1600 Hours,IOWA CITY,JOHNSON,Non-collision events:  Overturn/rollover,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4100,2,2,POINT (-91.542345503756 41.647491152851),2021,47.0,M,IA,1.0,,,JEEP,WRANGLER,30.0,Yes,0
400596,400596,690337,20211239320,05/10/2021,May,Mon,05:27,0500 Hours,,CLINTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-90.618715471249 41.939233973327),2021,57.0,M,IA,,,,GMC,SRA,,Yes,0
400597,400597,690338,20211239558,05/10/2021,May,Mon,04:05,0400 Hours,,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.657605899773 42.454434815087),2021,67.0,M,IA,,,,FORD,F15,,Yes,0
400598,400598,690339,20211239456,05/10/2021,May,Mon,09:08,0900 Hours,DES MOINES,POLK,Collision with fixed object:  Mailbox,Non-collision (single vehicle),Ran off road - right,None Indicated,Unknown,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-93.631396602919 41.540986806743),2021,,,,,,,Chevrolet,MALIBU LS,30.0,Yes,0
400599,400599,690340,20211239620,05/10/2021,May,Mon,13:07,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2500,2,3,POINT (-90.540320075817 41.574778643544),2021,,,,,,,NR,NR,45.0,Yes,0
400600,400600,690342,20211239791,05/10/2021,May,Mon,16:55,1600 Hours,KNOXVILLE,MARION,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1850,2,2,POINT (-93.097664342947 41.318939905651),2021,62.0,M,IA,,,,ROEN,BUL,20.0,Yes,0
400601,400601,690344,20211239510,05/10/2021,May,Mon,17:34,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,6600,2,1,POINT (-93.639025455638 41.607103063223),2021,13.0,M,IA,1.0,,,Ford,TAURUS LX/SE,25.0,Yes,0
400602,400602,690346,20211239605,05/10/2021,May,Mon,18:56,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,2,POINT (-96.405036719306 42.504994362906),2021,80.0,M,NE,1.0,,,Dodge,JOURNE,30.0,Yes,0
400603,400603,690348,20211241088,05/10/2021,May,Mon,16:55,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,4,POINT (-91.716054331044 41.961114486182),2021,32.0,F,IA,1.0,,,HOND,CR-V LX,35.0,Yes,0
400604,400604,690350,20211239549,05/10/2021,May,Mon,08:07,0800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.619615418055 41.753196539217),2021,18.0,F,IA,,,,TOYT,COA,35.0,Yes,0
400605,400605,690352,20211239621,05/10/2021,May,Mon,13:34,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,5,POINT (-90.60071061257 41.556601615256),2021,26.0,F,IA,1.0,,,Chevrolet,EXPRESS G350,35.0,Yes,0
400606,400606,690354,20211239485,05/10/2021,May,Mon,15:45,1500 Hours,MISSOURI VALLEY,HARRISON,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,6,POINT (-95.890423475104 41.55983300725),2021,,,,,,,CHEV,EQX,25.0,Yes,0
400607,400607,690356,20211239973,05/10/2021,May,Mon,16:42,1600 Hours,,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,21788,2,3,POINT (-90.744022642532 41.608616485548),2021,22.0,M,IA,1.0,,,Pontiac,G6 SE 1,70.0,Yes,0
400608,400608,690358,20211239553,05/10/2021,May,Mon,13:04,1300 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-90.512630454907 41.553107806825),2021,16.0,M,IA,1.0,,,Toyota,4RUNNER,35.0,Yes,0
400609,400609,690360,20211239718,05/10/2021,May,Mon,14:50,1400 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,12000,1,1,POINT (-92.308671694184 42.455676705803),2021,17.0,M,IA,,,,FORD,MUS,55.0,Yes,0
400610,400610,690361,20211239525,05/10/2021,May,Mon,22:15,2200 Hours,DES MOINES,POLK,Collision with fixed object:  Building,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,1,1,POINT (-93.618722604952 41.626255362651),2021,24.0,M,IA,1.0,,,Ford,EXPLORER,25.0,Yes,0
400611,400611,690362,20211239677,05/10/2021,May,Mon,21:34,2100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16000,3,1,POINT (-90.58281370354 41.536844799802),2021,22.0,M,IL,1.0,,,Hyundai,SONATA,35.0,Yes,0
400612,400612,690365,20211240281,05/10/2021,May,Mon,15:37,1500 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,6500,2,2,POINT (-91.545973179351 41.647438032296),2021,63.0,M,IA,,,,CHRY,300,35.0,Yes,0
400613,400613,690367,20211239560,05/10/2021,May,Mon,16:42,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,2,POINT (-90.702339455097 42.49148788976),2021,23.0,F,IA,1.0,,,NISS,SBL,45.0,Yes,0
400614,400614,690369,20211239499,05/10/2021,May,Mon,10:50,1000 Hours,,LOUISA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-91.197147296989 41.22509279233),2021,21.0,F,IA,,,,HOND,CIV,,Yes,0
400615,400615,690370,20211239562,05/10/2021,May,Mon,06:00,0600 Hours,,CASS,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran Stop Sign,None Indicated,None apparent,Dawn,Gravel,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4200,1,1,POINT (-94.95538281189 41.367481929689),2021,14.0,F,IA,,,,CHEV,TRAVERSE,55.0,Yes,0
400616,400616,690371,20211239541,05/10/2021,May,Mon,02:43,0200 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-96.434247399995 42.504842104495),2021,29.0,M,NO,1.0,,,Toyota,TUNDRA,25.0,Yes,0
400617,400617,690372,20211239547,05/10/2021,May,Mon,13:03,1300 Hours,,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.678201353306 41.508819655689),2021,21.0,M,IA,,,,CHEV,CAPTIVA,55.0,Yes,0
400618,400618,690374,20211239544,05/10/2021,May,Mon,17:10,1700 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-94.163134398144 42.505146796907),2021,55.0,F,IA,,,,JEEP,CMP,25.0,Yes,0
400619,400619,690376,20211239477,05/10/2021,May,Mon,12:15,1200 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,4,POINT (-93.791750950328 41.614943675411),2021,31.0,F,IA,,,,Chevrolet,SUB,50.0,Yes,0
400620,400620,690378,20211251546,05/10/2021,May,Mon,11:45,1100 Hours,FAIRFIELD,JEFFERSON,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  Disregarded signs/road markings,None Indicated,None apparent,Daylight,Dry,Cloudy,Yes,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-91.967904430251 41.014845243385),2021,78.0,M,IA,1.0,,,Freightliner,TR,30.0,Yes,0
400621,400621,690379,20211239742,05/10/2021,May,Mon,15:00,1500 Hours,HIAWATHA,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,3,4,POINT (-91.69224954375 42.058799404035),2021,66.0,F,IA,,,,Toyota,PRI,35.0,Yes,0
400622,400622,690382,20211240497,05/10/2021,May,Mon,23:04,2300 Hours,,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,21000,1,1,POINT (-93.137740800971 41.234838123405),2021,32.0,M,IA,,,,CHEV,CRZ,55.0,Yes,0
400623,400623,690383,20211239461,05/10/2021,May,Mon,08:41,0800 Hours,LORIMOR,UNION,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-94.053926074307 41.127093505891),2021,43.0,M,IA,,,,Chevrolet,TRAILBLAZER,25.0,Yes,0
400624,400624,690385,20211239927,05/10/2021,May,Mon,13:28,1300 Hours,,WAPELLO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-92.372238594729 41.009829542901),2021,42.0,F,IA,,,,Nissan,ROGUE S/SL,30.0,Yes,0
400625,400625,690387,20211239455,05/10/2021,May,Mon,05:51,0500 Hours,DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Exceeded authorized speed,Drug,None apparent,Dawn,Dry,Clear,No,Fatal,1,0,0,0,0,0,5200,1,1,POINT (-93.642804050896 41.608135841896),2021,39.0,M,IA,,,,TOYO,SCION XB,30.0,Yes,1
400626,400626,690388,20211239506,05/10/2021,May,Mon,16:43,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,Visual obstruction,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.600441555645 41.600591665098),2021,20.0,M,IA,1.0,,,ACUR,3.2TL,35.0,Yes,0
400627,400627,690390,20211239713,05/10/2021,May,Mon,23:11,2300 Hours,DES MOINES,POLK,Collision with fixed object:  Tree,Non-collision (single vehicle),Exceeded authorized speed,Drug/Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3500,1,1,POINT (-93.644758201947 41.58622831585),2021,48.0,M,IA,,0.159,,Dodge,DAKOTA,35.0,Yes,0
400628,400628,690391,20211239609,05/10/2021,May,Mon,07:54,0700 Hours,,CERRO GORDO,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2500,1,1,POINT (-93.260480168557 43.198038982187),2021,22.0,F,IA,1.0,,,CHEV,BLAZER,55.0,Yes,0
400629,400629,690392,20211239546,05/10/2021,May,Mon,14:30,1400 Hours,WAUKEE,DALLAS,Collision with:  Parked motor vehicle,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.869970956887 41.614036053212),2021,70.0,M,IA,,,,Lexus,NXT,10.0,Yes,0
400630,400630,690394,20211239531,05/10/2021,May,Mon,09:48,0900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,23000,2,2,POINT (-91.720938438904 41.954630297776),2021,72.0,M,IA,1.0,,,Subaru,OUTBACK TOUR,30.0,Yes,0
400631,400631,690396,20211239567,05/10/2021,May,Mon,07:47,0700 Hours,ADEL,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-93.959997105305 41.614643530417),2021,15.0,M,IA,1.0,,,HOND,ACCORD SE,65.0,Yes,0
400632,400632,690398,20211239559,05/10/2021,May,Mon,20:29,2000 Hours,,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.72771142976 42.56194650058),2021,25.0,,IA,,,,Chevrolet,EQUINOX,,Yes,0
400633,400633,690399,20211241085,05/10/2021,May,Mon,12:42,1200 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18325,1,1,POINT (-91.671559896469 41.898499264615),2021,51.0,M,IA,,,,Chevrolet,SILVERADO,70.0,Yes,0
400634,400634,690400,20211242078,05/10/2021,May,Mon,22:42,2200 Hours,KEOKUK,LEE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-91.40191355973 40.412821054199),2021,25.0,M,IA,,,,Chevrolet,CRUZE LT,25.0,Yes,0
400635,400635,690402,20211241087,05/10/2021,May,Mon,15:00,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,6000,2,4,POINT (-91.715027076974 41.894490662144),2021,47.0,M,IA,,,,TOYT,AVALON XL/XL,35.0,Yes,0
400636,400636,690404,20211239601,05/10/2021,May,Mon,01:30,0100 Hours,SIOUX CITY,WOODBURY,Miscellaneous events:  Hit and run,Head-on (front to front),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-96.434212751076 42.503987721525),2021,,,,,,,NR,NR,25.0,Yes,0
400637,400637,690406,20211239794,05/10/2021,May,Mon,15:28,1500 Hours,KNOXVILLE,MARION,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,5,POINT (-93.099900078111 41.319874791582),2021,57.0,M,IA,,,,Dodge,CARAVAN SE,25.0,Yes,0
400638,400638,690408,20211239887,05/10/2021,May,Mon,04:22,0400 Hours,URBANDALE,POLK,Collision with:  Parked motor vehicle,Head-on (front to front),Traveling wrong way or on wrong side of road,None Indicated,None apparent,Dark - unknown roadway lighting,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,1,POINT (-93.710490782539 41.648548933116),2021,35.0,M,IA,1.0,,,Chevrolet,MAL,25.0,Yes,0
400639,400639,690410,20211239975,05/10/2021,May,Mon,14:48,1400 Hours,KEOSAUQUA,VAN BUREN,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-91.962296017065 40.730288157321),2021,,,,,,,Chevrolet,TRAVERSE,,Yes,0
400640,400640,690412,20211239879,05/10/2021,May,Mon,17:50,1700 Hours,,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-90.68415546157 41.508507450865),2021,60.0,M,IA,,,,Dodge,CHALLENGER,45.0,Yes,0
400641,400641,690414,20211239334,05/10/2021,May,Mon,05:52,0500 Hours,WATERLOO,BLACK HAWK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Glare,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-92.297093454912 42.507867220974),2021,25.0,F,IA,,,,PONT,G6,45.0,Yes,0
400642,400642,690415,20211239532,05/10/2021,May,Mon,11:30,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,10000,2,3,POINT (-91.669325713594 41.970633524485),2021,20.0,F,IA,1.0,,,Lincoln,MKX AWD,30.0,Yes,0
400643,400643,690417,20211239526,05/10/2021,May,Mon,23:30,2300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.648207873674 41.595270203835),2021,,,,,,,NR,NR,55.0,Yes,0
400644,400644,690419,20211239664,05/10/2021,May,Mon,14:08,1400 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,27000,2,4,POINT (-92.907843852848 42.034744624265),2021,80.0,F,IA,,,,Ford,EDG,25.0,Yes,0
400645,400645,690421,20211239608,05/10/2021,May,Mon,09:47,0900 Hours,,WASHINGTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,23000,2,2,POINT (-91.713910699248 41.511316898423),2021,64.0,F,IA,,,,TOYT,RAV4,55.0,Yes,0
400646,400646,690423,20211243040,05/10/2021,May,Mon,12:15,1200 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Driver Distraction:  Adjusting devices (radio, climate)",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1600,2,2,POINT (-93.600562716818 41.702858293213),2021,80.0,M,IA,1.0,,,JEEP,WRG,45.0,Yes,0
