Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
457948,457948,788792,20221303732,06/07/2022,Jun,Tue,17:29,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,2,2,POINT (-92.354568485155 42.485456594855),2022,23.0,,IA,1.0,,,Ram,1500 SLT,35.0,Yes,0
457949,457949,788794,20221303783,06/07/2022,Jun,Tue,15:51,1500 Hours,,MUSCATINE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.091882925795 41.443411753288),2022,76.0,F,IA,,,,FORD,EDGE,,Yes,0
457950,457950,788795,20221303708,06/07/2022,Jun,Tue,13:53,1300 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-93.600848227466 41.738677837019),2022,27.0,F,IA,1.0,,,KIA,SOUL,25.0,Yes,0
457951,457951,788797,20221303722,06/07/2022,Jun,Tue,16:40,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,8000,2,3,POINT (-90.66543643685 42.504177526195),2022,20.0,F,IA,1.0,,,Jeep,COMPASS,25.0,Yes,0
457952,457952,788799,20221307252,06/07/2022,Jun,Tue,16:15,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5050,2,7,POINT (-91.725910745156 41.963656057996),2022,39.0,M,FL,,,,Freightliner,TRACTOR,40.0,Yes,0
457953,457953,788801,20221306095,06/07/2022,Jun,Tue,21:25,2100 Hours,CEDAR RAPIDS,LINN,Other (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.647272825259 42.061952591754),2022,16.0,F,IA,1.0,,,CHEV,CAVALIER/RS,45.0,Yes,0
457954,457954,788802,20221305407,06/07/2022,Jun,Tue,20:21,2000 Hours,,BENTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dusk,Wet,Rain,No,Minor Injury,0,1,0,1,0,0,20000,1,1,POINT (-92.047079558858 41.963565033152),2022,34.0,F,AZ,,,,Chevrolet,EQUINOX,55.0,Yes,0
457955,457955,788803,20221303763,06/07/2022,Jun,Tue,21:21,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.596869485766 41.569751388779),2022,18.0,F,IA,,,,CHRY,3VC,35.0,Yes,0
457956,457956,788805,20221304058,06/07/2022,Jun,Tue,09:27,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,30000,2,2,POINT (-91.542349693498 41.631323841484),2022,77.0,M,IA,1.0,,,JEEP,CHEROKEE,45.0,Yes,0
457957,457957,788807,20221305210,06/07/2022,Jun,Tue,14:06,1400 Hours,ALTA,BUENA VISTA,Collision with:  Vehicle in traffic,Other (explain in narrative),Over correcting/over steering,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-95.298017039088 42.669350072599),2022,16.0,M,IA,1.0,,,Ram,1500 CLASSIC,25.0,Yes,0
457958,457958,788809,20221305721,06/07/2022,Jun,Tue,12:50,1200 Hours,HIAWATHA,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,12000,3,3,POINT (-91.680553177815 42.034744662696),2022,42.0,F,IA,1.0,,,DODG,GRAND CARAVA,35.0,Yes,0
457959,457959,788812,20221304192,06/07/2022,Jun,Tue,06:03,0600 Hours,AMES,STORY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.571443382217 42.02653214096),2022,60.0,M,IA,,,,SUBA,OUTBACK,65.0,Yes,0
457960,457960,788813,20221304315,06/07/2022,Jun,Tue,12:50,1200 Hours,HUMBOLDT,HUMBOLDT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,21000,2,2,POINT (-94.219140258893 42.719841811217),2022,15.0,M,IA,,,,CHEV,SILVERADO,25.0,Yes,0
457961,457961,788815,20221305357,06/07/2022,Jun,Tue,10:52,1000 Hours,AMES,STORY,Collision with:  Parked motor vehicle,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-93.619766759028 42.04069188253),2022,78.0,M,IA,1.0,,,SUBA,LEG,25.0,Yes,0
457962,457962,788817,20221307253,06/07/2022,Jun,Tue,16:46,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,20000,2,3,POINT (-91.740364179936 41.968733110613),2022,20.0,F,IA,,,,TOYT,SIENNA XLE/X,25.0,Yes,0
457963,457963,788819,20221305002,06/07/2022,Jun,Tue,21:36,2100 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,23000,2,2,POINT (-93.620633838093 42.019287599288),2022,23.0,M,IA,,,,Chevrolet,MAL,35.0,Yes,0
457964,457964,788821,20221304224,06/07/2022,Jun,Tue,23:32,2300 Hours,,WOODBURY,Non-collision events:  Vehicle went airborne,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,15000,1,1,POINT (-95.912072519516 42.421827920891),2022,24.0,M,IA,,,,CHEV,SILVERADO K1,55.0,Yes,0
457965,457965,788822,20221303952,06/07/2022,Jun,Tue,12:20,1200 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-93.685316689664 41.673120101077),2022,16.0,F,IA,1.0,,,PONT,GRAND PRIX G,25.0,Yes,0
457966,457966,788824,20221303990,06/07/2022,Jun,Tue,10:52,1000 Hours,,DUBUQUE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran Stop Sign,Refused,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,4,POINT (-90.850399534985 42.439609312991),2022,22.0,F,IA,1.0,0.0,,HYUN,ELANTRA SE/S,65.0,Yes,0
457967,457967,788825,20221303772,06/07/2022,Jun,Tue,22:41,2200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Exceeded authorized speed,None Indicated,Weather conditions,Dark - roadway lighted,Wet,Rain,No,Possible/Unknown,0,2,0,0,2,0,6000,2,2,POINT (-93.598369094674 41.594477546112),2022,17.0,F,IA,,,,Chevrolet,AVEO/LS,35.0,Yes,0
457968,457968,788827,20221307179,06/07/2022,Jun,Tue,08:35,0800 Hours,,SIOUX,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-96.549038111926 43.259782224952),2022,26.0,M,SD,1.0,,,Pontiac,GRAND PRIX,55.0,Yes,0
457969,457969,788828,20221303727,06/07/2022,Jun,Tue,14:45,1400 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-94.205935484154 42.51437646919),2022,27.0,F,IA,,,,KAWA,BR125 J,35.0,Yes,0
457970,457970,788830,20221303759,06/07/2022,Jun,Tue,14:31,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.667700838334 41.643635360579),2022,29.0,F,IA,,,,MAZD,MAZDA3 SPORT,35.0,Yes,0
457971,457971,788832,20221303728,06/07/2022,Jun,Tue,15:30,1500 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-94.184479069083 42.496570858757),2022,32.0,M,IA,,,,DODG,MAGNUM SXT,25.0,Yes,0
457972,457972,788834,20221307251,06/07/2022,Jun,Tue,11:49,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16000,3,4,POINT (-91.658313846837 42.031217506737),2022,46.0,M,IA,,,,FORD,F150,30.0,Yes,0
457973,457973,788837,20221304550,06/07/2022,Jun,Tue,19:24,1900 Hours,,CLINTON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Daylight,Gravel,Clear,No,Minor Injury,0,2,0,2,0,0,3474,1,2,POINT (-90.267165675961 41.982785965562),2022,19.0,M,IA,1.0,0.16,,PLRS,SPORTSMAN,55.0,Yes,0
457974,457974,788838,20221303897,06/07/2022,Jun,Tue,10:50,1000 Hours,,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.576354501519 41.664918201605),2022,27.0,F,IA,,,,TOYT,CAM,,Yes,0
457975,457975,788839,20221304763,06/07/2022,Jun,Tue,18:53,1800 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20100,1,2,POINT (-90.629705411028 41.545404859231),2022,,,,,,,NR,NR,30.0,Yes,0
457976,457976,788840,20221304202,06/07/2022,Jun,Tue,17:36,1700 Hours,SIOUX CENTER,SIOUX,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-96.175434121254 43.069880262536),2022,27.0,F,IA,,,,Chevrolet,SILVERADO,35.0,Yes,0
457977,457977,788842,20221303697,06/07/2022,Jun,Tue,07:42,0700 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.314309439998 40.670476573797),2022,41.0,F,IA,,,,GMC,ACA,,Yes,0
457978,457978,788843,20221305039,06/07/2022,Jun,Tue,11:31,1100 Hours,NEW HAMPTON,CHICKASAW,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,Other (explain in narrative),Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,500,1,1,POINT (-92.317828410521 43.049630659007),2022,35.0,M,IA,,,,SUZI,VS700,35.0,Yes,0
457979,457979,788844,20221303595,06/07/2022,Jun,Tue,00:09,0000 Hours,,MUSCATINE,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-90.93629024767 41.503222806618),2022,55.0,M,IA,,,,DODG,R15,65.0,Yes,0
457980,457980,788845,20221305043,06/07/2022,Jun,Tue,21:39,2100 Hours,,CEDAR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,4,POINT (-91.269167501563 41.663381117115),2022,41.0,M,IA,,,,DODG,CVN,,Yes,0
457981,457981,788846,20221304045,06/07/2022,Jun,Tue,02:10,0200 Hours,,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.496258297913 41.625642308429),2022,32.0,M,IA,,,,CHEV,SLV,,Yes,0
457982,457982,788847,20221304185,06/07/2022,Jun,Tue,05:45,0500 Hours,,PLYMOUTH,Collision with:  Vehicle in traffic,Rear-end (front to rear),Exceeded authorized speed,Alcohol (Statutory),None apparent,Dawn,Dry,"Fog, smoke, smog",No,Fatal,1,2,1,0,1,0,30000,2,3,POINT (-96.316536106073 42.57640496932),2022,30.0,M,IA,1.0,0.158,,Nissan,SENTRA,65.0,Yes,1
457983,457983,788849,20221303585,06/07/2022,Jun,Tue,02:45,0200 Hours,TIFFIN,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2000,2,2,POINT (-91.638711655124 41.694238849517),2022,50.0,M,IA,,,,PETE,CONVENTIONAL,55.0,Yes,0
457984,457984,788851,20221304193,06/07/2022,Jun,Tue,19:25,1900 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.620113530287 42.022920062652),2022,37.0,F,IA,1.0,,,Nissan,RGE,35.0,Yes,0
457985,457985,788853,20221304278,06/07/2022,Jun,Tue,20:15,2000 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dusk,Unknown,Unknown,No,Possible/Unknown,0,2,0,0,1,1,3000,2,2,POINT (-95.898279890848 41.261910222172),2022,16.0,F,IA,,,,Toyota,SCION,35.0,Yes,0
457986,457986,788855,20221303724,06/07/2022,Jun,Tue,16:33,1600 Hours,URBANDALE,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8518,1,1,POINT (-93.765450900991 41.651258488403),2022,32.0,M,IA,,,,CHEV,MAL,65.0,Yes,0
457987,457987,788856,20221307242,06/07/2022,Jun,Tue,13:00,1300 Hours,,SHELBY,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Passing:  With insufficient distance/inadequate visibility,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,15000,2,2,POINT (-95.336879441972 41.53466893438),2022,45.0,M,AB,1.0,,,Ford,F250 SUPER D,55.0,Yes,0
457988,457988,788858,20221303684,06/07/2022,Jun,Tue,12:35,1200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-95.90205386607 41.262769746265),2022,21.0,F,IA,1.0,,,Nissan,SENTRA,25.0,Yes,0
457989,457989,788860,20221303953,06/07/2022,Jun,Tue,13:45,1300 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.679652845036 41.680584592968),2022,16.0,F,IA,,,,BUIC,VEC,35.0,Yes,0
457990,457990,788862,20221304991,06/07/2022,Jun,Tue,12:07,1200 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,1500,2,2,POINT (-93.470051305056 41.658547651856),2022,,,,,,,NR,NR,25.0,Yes,0
457991,457991,788864,20221303908,06/07/2022,Jun,Tue,18:17,1800 Hours,BURLINGTON,DES MOINES,Other (explain in narrative),Rear to rear,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-91.103517505605 40.778994140255),2022,,,,,,,TOYO,COROLLA CE,10.0,Yes,0
457992,457992,788866,20221304084,06/07/2022,Jun,Tue,21:12,2100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,Yes,Minor Injury,0,1,0,1,0,0,3000,2,4,POINT (-90.575544764433 41.538258807811),2022,20.0,F,IA,1.0,,,TOYT,COROLLA/S/LE,35.0,Yes,0
457993,457993,788868,20221304591,06/07/2022,Jun,Tue,10:34,1000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,20000,2,2,POINT (-90.624221204303 41.515759448813),2022,61.0,M,IA,1.0,,,MAZD,TRIBUTE,25.0,Yes,0
457994,457994,788870,20221303734,06/07/2022,Jun,Tue,15:59,1500 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-93.775151602928 41.658038882519),2022,24.0,F,IA,1.0,,,CHEV,MAL,55.0,Yes,0
457995,457995,788872,20221303929,06/07/2022,Jun,Tue,14:30,1400 Hours,WATERLOO,BLACK HAWK,Other (explain in narrative),Other (explain in narrative),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,2,POINT (-92.336954382845 42.452754781537),2022,23.0,F,IA,,,,Ford,FUS,70.0,Yes,0
457996,457996,788874,20221304065,06/07/2022,Jun,Tue,12:56,1200 Hours,WILLIAMSBURG,IOWA,Collision with:  Parked motor vehicle,Other (explain in narrative),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-92.010274076989 41.656949869569),2022,17.0,M,IA,,,,Infiniti,G37 AWD,25.0,Yes,0
457997,457997,788876,20221303766,06/07/2022,Jun,Tue,16:19,1600 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.524948166841 41.600348670473),2022,34.0,F,IA,,,,CHEV,CRZ,45.0,Yes,0
457998,457998,788878,20221303693,06/07/2022,Jun,Tue,08:48,0800 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.141496053385 40.81597695529),2022,24.0,M,IL,,,,Internationa,NR,40.0,Yes,0
457999,457999,788880,20221305292,06/07/2022,Jun,Tue,07:40,0700 Hours,,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.56341160455 42.09775941537),2022,,,,,,,NR,NR,70.0,Yes,0
458000,458000,788882,20221361168,06/07/2022,Jun,Tue,13:48,1300 Hours,,GRUNDY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Swerving/Evasive Action,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,16000,2,2,POINT (-92.551939536203 42.463216974151),2022,19.0,F,IA,,,,CHEV,CRUZE LS,65.0,Yes,0
458001,458001,788884,20221303809,06/07/2022,Jun,Tue,12:10,1200 Hours,,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.698643642469 42.092809753441),2022,70.0,F,IA,,,,CHEV,IMP,,Yes,0
458002,458002,788885,20221303974,06/07/2022,Jun,Tue,08:37,0800 Hours,,LINN,Collision with:  Work zone maintenance equipment,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,45000,1,1,POINT (-91.548282535045 41.926205775856),2022,25.0,F,IA,1.0,,,Ford,XPL,55.0,Yes,0
458003,458003,788886,20221303718,06/07/2022,Jun,Tue,14:03,1400 Hours,,OBRIEN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failure to signal intentions,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,23000,2,2,POINT (-95.624022135243 43.001168268012),2022,62.0,M,IA,,,,Dodge,DAKOTA,55.0,Yes,0
458004,458004,788888,20221303716,06/07/2022,Jun,Tue,10:32,1000 Hours,MUSCATINE,MUSCATINE,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1000,1,1,POINT (-91.050079229364 41.429155160918),2022,59.0,M,IA,,,,INDI,INDIAN SCOUT,25.0,Yes,0
458005,458005,788889,20221303723,06/07/2022,Jun,Tue,07:00,0700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,2100,2,1,POINT (-95.854310871001 41.259226903998),2022,,,,,,,Honda,NR,25.0,Yes,0
458006,458006,788891,20221303719,06/07/2022,Jun,Tue,14:59,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,3,POINT (-95.851537806753 41.23061035578),2022,76.0,M,IA,,,,CHEV,SUB,35.0,Yes,0
458007,458007,788893,20221303641,06/07/2022,Jun,Tue,11:56,1100 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,4,POINT (-90.745421004121 42.49332548601),2022,31.0,M,IA,1.0,,,HOND,ODYSSEY,30.0,Yes,0
458008,458008,788895,20221303768,06/07/2022,Jun,Tue,19:37,1900 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,10000,2,3,POINT (-92.337719594753 42.503606291731),2022,33.0,M,AL,,,,KEWT,2020,30.0,Yes,0
458009,458009,788897,20221303631,06/07/2022,Jun,Tue,08:11,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4700,2,2,POINT (-93.598267078397 41.596423641911),2022,51.0,M,IA,,,,NISS,JUK,25.0,Yes,0
458010,458010,788899,20221303590,06/07/2022,Jun,Tue,04:46,0400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5001,1,1,POINT (-95.890775427846 41.262792532814),2022,34.0,F,IA,,,,CHEV,COBALT LS LE,30.0,Yes,0
458011,458011,788900,20221303758,06/07/2022,Jun,Tue,14:20,1400 Hours,DES MOINES,POLK,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-93.648168323547 41.620094313361),2022,47.0,F,IA,,,,TOYT,SIENNA,35.0,Yes,0
458012,458012,788901,20221303769,06/07/2022,Jun,Tue,05:46,0500 Hours,WALCOTT,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1800,1,2,POINT (-90.775535781651 41.6148959296),2022,59.0,F,WI,,,,Honda,PASSPORT,,Yes,0
458013,458013,788902,20221304097,06/07/2022,Jun,Tue,12:05,1200 Hours,HUDSON,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,19000,3,5,POINT (-92.450583241635 42.408884381495),2022,37.0,M,IA,1.0,,,Ford,CUTAWAY VAN ,50.0,Yes,0
458014,458014,788905,20221303767,06/07/2022,Jun,Tue,21:20,2100 Hours,PLEASANT HILL,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.462931221283 41.600128725612),2022,20.0,F,IA,,,,TOYT,RAV,,Yes,0
458015,458015,788906,20221303830,06/07/2022,Jun,Tue,19:50,1900 Hours,,FRANKLIN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dawn,Wet,Clear,No,Minor Injury,0,1,0,1,0,0,15000,1,1,POINT (-93.350676429144 42.900822145268),2022,23.0,F,IA,,,,Ford,ESCAPE,70.0,Yes,0
458016,458016,788907,20221303710,06/07/2022,Jun,Tue,13:45,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-95.867469065398 41.266167799321),2022,50.0,F,IA,,,,DODG,CVN,25.0,Yes,0
