Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
564443,564443,970905,20241425386,05/31/2024,May,Fri,13:11,1300 Hours,,BUENA VISTA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.09261681459 42.734270628681),2024,26.0,F,IA,,,,FORD,F150,50.0,Yes,0
564444,564444,970906,20241425306,05/31/2024,May,Fri,11:18,1100 Hours,KEOKUK,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.398402614817 40.41028609099),2024,63.0,F,IA,,,,JEEP,CHEROKEE,,Yes,0
564445,564445,970907,20241425329,05/31/2024,May,Fri,09:42,0900 Hours,SPIRIT LAKE,DICKINSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-95.119322471243 43.422645014701),2024,78.0,M,IA,1.0,,,CHEV,SLV,40.0,Yes,0
564446,564446,970909,20241425004,05/31/2024,May,Fri,18:28,1800 Hours,,GUTHRIE,Collision with fixed object:  Ditch,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-94.643878508799 41.602195816174),2024,37.0,M,IA,1.0,,,Chevrolet,EXPRESS G250,55.0,Yes,0
564447,564447,970910,20241434637,05/31/2024,May,Fri,14:45,1400 Hours,,JOHNSON,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Ran off road - right,Drug,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,35000,1,1,POINT (-91.7546211343 41.692085901467),2024,47.0,M,IN,1.0,0.0,,Ford,F350 SUPER D,70.0,Yes,0
564448,564448,970911,20241425014,05/31/2024,May,Fri,20:58,2000 Hours,DES MOINES,WARREN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.560864014744 41.50882686697),2024,61.0,F,IA,,,,TOYT,RAV,55.0,Yes,0
564449,564449,970912,20241427140,05/31/2024,May,Fri,17:50,1700 Hours,,POLK,Collision with:  Struck/struck by object/cargo/person from other vehicle,Other (explain in narrative),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,16500,3,4,POINT (-93.634999849728 41.64938708874),2024,30.0,M,IA,1.0,,,CHEV,SILVERADO K1,65.0,Yes,0
564450,564450,970915,20241425675,05/31/2024,May,Fri,23:02,2300 Hours,WAUKEE,DALLAS,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Crossed centerline (undivided),Refused,None apparent,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-93.889496637291 41.603402299191),2024,48.0,F,IA,1.0,,,TOYT,4 RUNNER,25.0,Yes,0
564451,564451,970917,20241425279,05/31/2024,May,Fri,02:00,0200 Hours,,DELAWARE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-91.571544953707 42.464016536079),2024,52.0,M,MA,,,,Mercedes-ben,SPRINTER,,Yes,0
564452,564452,970918,20241426397,05/31/2024,May,Fri,12:43,1200 Hours,SPENCER,CLAY,Collision with:  Parked motor vehicle,Rear to rear,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-95.132776052367 43.139832014691),2024,15.0,M,IA,,,,CADI,CTS,,Yes,0
564453,564453,970920,20241425006,05/31/2024,May,Fri,13:05,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.619741751727 41.601047692407),2024,21.0,M,IA,1.0,,,TOYT,SNA,30.0,Yes,0
564454,564454,970922,20241425270,05/31/2024,May,Fri,09:50,0900 Hours,EDDYVILLE,WAPELLO,Collision with:  Parked motor vehicle,Rear to rear,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2100,2,2,POINT (-92.638591086002 41.160974948606),2024,,,,,,,FORD,EDG,25.0,Yes,0
564455,564455,970924,20241424867,05/31/2024,May,Fri,05:40,0500 Hours,,WARREN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.371457047916 41.449361668489),2024,56.0,M,IA,,,,KIA,NRO,65.0,Yes,0
564456,564456,970925,20241424991,05/31/2024,May,Fri,17:43,1700 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2250,2,4,POINT (-93.807406909473 41.593181511412),2024,18.0,F,IA,1.0,,,FORD,BRONCO,55.0,Yes,0
564457,564457,970927,20241425887,05/31/2024,May,Fri,12:57,1200 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.141516123545 40.81483328433),2024,46.0,F,IA,,,,GMC,YUKON SLT,40.0,Yes,0
564458,564458,970929,20241425285,05/31/2024,May,Fri,16:30,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-96.383026164079 42.474176212029),2024,59.0,F,SD,,,,Chevrolet,COLORA,65.0,Yes,0
564459,564459,970931,20241424942,05/31/2024,May,Fri,02:00,0200 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,Unknown,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-93.643722709428 41.590683697957),2024,,,,,,,NR,NR,,Yes,0
564460,564460,970933,20241426539,05/31/2024,May,Fri,20:46,2000 Hours,,LOUISA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.31260561528 41.176023323912),2024,22.0,F,IA,,,,HYUN,ELANTRA SE,,Yes,0
564461,564461,970934,20241424926,05/31/2024,May,Fri,04:41,0400 Hours,KNOXVILLE,MARION,Collision with:  Struck/struck by object/cargo/person from other vehicle,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-93.095249464851 41.318014132311),2024,58.0,F,IA,,,,FORD,ESCAPE XLT,25.0,Yes,0
564462,564462,970936,20241425151,05/31/2024,May,Fri,12:36,1200 Hours,STORM LAKE,BUENA VISTA,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,3,POINT (-95.220455517395 42.643261989367),2024,40.0,M,IA,1.0,,,CHRY,PCF,25.0,Yes,0
564463,564463,970937,20241425340,05/31/2024,May,Fri,04:33,0400 Hours,,CALHOUN,Collision with fixed object:  Ground,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-94.630301785719 42.449957599886),2024,26.0,M,IA,,,,Ford,EXPLORER POL,55.0,Yes,0
564464,564464,970938,20241425055,05/31/2024,May,Fri,10:19,1000 Hours,,JOHNSON,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,16700,1,1,POINT (-91.482332631325 41.711221002014),2024,20.0,M,IA,,,,MAZD,6 TOURING,55.0,Yes,0
564465,564465,970939,20241424988,05/31/2024,May,Fri,21:11,2100 Hours,,FLOYD,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,4,POINT (-92.799078120866 43.127164999673),2024,33.0,F,IA,,,,FORD,EDGE SEL,,Yes,0
564466,564466,970940,20241424956,05/31/2024,May,Fri,12:23,1200 Hours,,CLINTON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failure to signal intentions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.510009549099 41.865807137922),2024,81.0,M,IA,1.0,,,DEER,2955,55.0,Yes,0
564467,564467,970942,20241425284,05/31/2024,May,Fri,15:30,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,16000,2,2,POINT (-96.374054198856 42.434667893791),2024,46.0,M,IA,1.0,,,Freightliner,2508,35.0,Yes,0
564468,564468,970944,20241425020,05/31/2024,May,Fri,23:17,2300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,4000,3,3,POINT (-93.644608347687 41.588048620292),2024,41.0,M,IA,1.0,,,Chevrolet,G3500 Expres,40.0,Yes,0
564469,564469,970947,20241425231,05/31/2024,May,Fri,16:28,1600 Hours,,POTTAWATTAMIE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-95.792025486379 41.166853858776),2024,44.0,M,IA,,,,MAZD,CX9,35.0,Yes,0
564470,564470,970949,20241426493,05/31/2024,May,Fri,17:02,1700 Hours,,BENTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,4,POINT (-91.952142769041 42.290999865919),2024,35.0,M,IA,,,,CHEV,EQX,70.0,Yes,0
564471,564471,970951,20241425339,05/31/2024,May,Fri,04:43,0400 Hours,RINARD,CALHOUN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-94.487121860205 42.339693267963),2024,25.0,M,IA,,,,Dodge,DURANGO PURS,35.0,Yes,0
564472,564472,970952,20241426403,05/31/2024,May,Fri,17:14,1700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,9500,2,2,POINT (-93.615404690027 42.0268812784),2024,22.0,F,IA,1.0,,,Lincoln,MKX,25.0,Yes,0
564473,564473,970954,20241425697,05/31/2024,May,Fri,23:01,2300 Hours,LIBERTYVILLE,JEFFERSON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Exceeded authorized speed,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,30000,1,1,POINT (-92.045919508636 40.961360875784),2024,42.0,F,IA,,,,AUDI,Q3 PREMIUM S,25.0,Yes,0
564474,564474,970955,20241424969,05/31/2024,May,Fri,16:50,1600 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,3,5,POINT (-91.595388987497 41.682711073961),2024,17.0,F,IA,,,,Ford,FUS,25.0,Yes,0
564475,564475,970958,20241425060,05/31/2024,May,Fri,14:36,1400 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-91.594906876057 42.033304691075),2024,20.0,F,IA,1.0,,,NISS,RGE,20.0,Yes,0
564476,564476,970960,20241424842,05/31/2024,May,Fri,05:19,0500 Hours,,LUCAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.336550200316 41.029000984221),2024,49.0,F,IA,,,,CHEV,CRZ,,Yes,0
564477,564477,970961,20241428347,05/31/2024,May,Fri,16:45,1600 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-93.765405079725 41.642314715443),2024,20.0,M,IA,1.0,,,CHEV,SILVERADO,35.0,Yes,0
564478,564478,970963,20241425315,05/31/2024,May,Fri,14:30,1400 Hours,,AUDUBON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,28000,2,2,POINT (-94.905139130751 41.666783765418),2024,23.0,F,IA,1.0,,,FORD,FUS,55.0,Yes,0
564479,564479,970965,20241425745,05/31/2024,May,Fri,16:04,1600 Hours,,CRAWFORD,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-95.323670880834 42.151853698252),2024,19.0,M,IA,1.0,,,FORD,CMX,,Yes,0
564480,564480,970966,20241424923,05/31/2024,May,Fri,06:48,0600 Hours,,TAMA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1501,1,1,POINT (-92.543649502774 42.101135205495),2024,38.0,M,IA,,,,FORD,ECP,,Yes,0
564481,564481,970967,20241424961,05/31/2024,May,Fri,16:13,1600 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-94.177703618579 42.505160092164),2024,50.0,F,IA,,,,FORD,BRONCO,25.0,Yes,0
564482,564482,970969,20241425152,05/31/2024,May,Fri,14:30,1400 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-95.205213437254 42.650994748501),2024,42.0,F,IA,1.0,,,CHEV,IMP,25.0,Yes,0
564483,564483,970971,20241424933,05/31/2024,May,Fri,13:14,1300 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,14000,2,2,POINT (-91.595344652943 41.644413289656),2024,48.0,F,IA,,,,HOND,ODY,35.0,Yes,0
564484,564484,970973,20241425043,05/31/2024,May,Fri,14:08,1400 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,2,2,POINT (-93.639104868506 41.731734165783),2024,39.0,M,IA,1.0,,,TOYO,4RUNNER SR5/,35.0,Yes,0
564485,564485,970975,20241425408,05/31/2024,May,Fri,12:32,1200 Hours,FAIRFAX,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,20000,2,2,POINT (-91.774467281495 41.93107672938),2024,19.0,F,IA,1.0,,,FORD,FOC,45.0,Yes,0
564486,564486,970977,20241425286,05/31/2024,May,Fri,17:08,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-96.418446970192 42.503198992864),2024,32.0,M,IA,1.0,,,FORD,RNG,35.0,Yes,0
564487,564487,970979,20241424992,05/31/2024,May,Fri,20:59,2000 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,10000,1,3,POINT (-93.720638672113 41.58066162684),2024,44.0,F,IA,,0.182,,NISS,ROGUE,35.0,Yes,0
564488,564488,970980,20241425383,05/31/2024,May,Fri,05:25,0500 Hours,OSCEOLA,CLARKE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,3,POINT (-93.759061691025 41.030578021092),2024,60.0,M,IA,,,,Internationa,X6,35.0,Yes,0
564489,564489,970982,20241424935,05/31/2024,May,Fri,12:30,1200 Hours,,EMMET,Collision with fixed object:  Embankment,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Gravel,Rain,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-94.757719984445 43.283411948454),2024,16.0,M,IA,,,,CHEV,K1500 SILVER,25.0,Yes,0
564490,564490,970983,20241425000,05/31/2024,May,Fri,15:55,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  To pedestrian,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1500,2,4,POINT (-95.881438902925 41.261918992594),2024,30.0,M,SD,,,,Chevrolet,IMPALA,35.0,Yes,0
564491,564491,970985,20241424886,05/31/2024,May,Fri,03:22,0300 Hours,,MARION,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,15200,1,1,POINT (-93.078267240206 41.284599115248),2024,25.0,M,IA,1.0,0.213,,FORD,F250 SUPER D,50.0,Yes,0
564492,564492,970986,20241425400,05/31/2024,May,Fri,00:17,0000 Hours,MANCHESTER,DELAWARE,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Operator inexperience,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.455386588196 42.481349512323),2024,17.0,F,IA,,,,HYUN,SONATA SE,25.0,Yes,0
564493,564493,970987,20241425203,05/31/2024,May,Fri,17:30,1700 Hours,SHELDON,OBRIEN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,2500,2,3,POINT (-95.826498065014 43.186026222578),2024,15.0,M,IA,1.0,,,CHEV,SUB,45.0,Yes,0
564494,564494,970989,20241425372,05/31/2024,May,Fri,06:40,0600 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2100,2,2,POINT (-96.207077304086 42.763926310812),2024,22.0,M,IA,,,,GMC,SRA,45.0,Yes,0
564495,564495,970991,20241424943,05/31/2024,May,Fri,07:40,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9000,2,4,POINT (-93.642531431072 41.596382936858),2024,21.0,M,IA,,,,GMC,SRA,35.0,Yes,0
564496,564496,970993,20241425052,05/31/2024,May,Fri,16:15,1600 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,13500,3,4,POINT (-91.141527029991 40.812743643131),2024,40.0,F,IA,1.0,,,FORD,EDG,40.0,Yes,0
564497,564497,970996,20241425036,05/31/2024,May,Fri,13:02,1300 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.580716647776 41.731917987813),2024,47.0,F,IA,1.0,,,NISS,RGE,35.0,Yes,0
564498,564498,970998,20241425213,05/31/2024,May,Fri,00:44,0000 Hours,SERGEANT BLUFF,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-96.368319431337 42.400925454665),2024,,,,,,,Ram,RAM TRUCK 15,55.0,Yes,0
564499,564499,971000,20241435521,05/31/2024,May,Fri,22:35,2200 Hours,,MONONA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,15000,1,1,POINT (-96.103681974859 41.951306062108),2024,77.0,F,NE,,,,FORD,ESCAPE,70.0,Yes,0
564500,564500,971001,20241425008,05/31/2024,May,Fri,14:45,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.626863906116 41.590524652585),2024,27.0,F,IA,1.0,,,STRN,AUR,30.0,Yes,0
564501,564501,971003,20241424929,05/31/2024,May,Fri,12:01,1200 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.769698503065 41.680196948852),2024,25.0,F,IA,1.0,,,JEEP,CHK,35.0,Yes,0
564502,564502,971005,20241425275,05/31/2024,May,Fri,20:35,2000 Hours,,GREENE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-94.482111903763 42.034551377859),2024,66.0,F,IA,,,,FORD,F150 SUPERCR,,Yes,0
564503,564503,971006,20241425032,05/31/2024,May,Fri,11:59,1100 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,5,POINT (-92.916228405215 42.007037637572),2024,85.0,M,IA,,,,AUDI,Q5,10.0,Yes,0
564504,564504,971008,20241424976,05/31/2024,May,Fri,14:45,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.573967736917 41.539720593016),2024,28.0,F,IA,1.0,,,CHEV,TRAVERSE LT,35.0,Yes,0
564505,564505,971010,20241424968,05/31/2024,May,Fri,15:21,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,6000,2,3,POINT (-90.719976452769 42.492002388596),2024,68.0,M,IL,1.0,,,Harley David,FLSTC,45.0,Yes,0
564506,564506,971012,20241424990,05/31/2024,May,Fri,20:19,2000 Hours,,CHICKASAW,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.317316310622 42.941810123506),2024,36.0,F,IA,,,,CHEV,EQUINOX LT,65.0,Yes,0
564507,564507,971013,20241425393,05/31/2024,May,Fri,14:03,1400 Hours,,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.074365783145 42.634848268808),2024,46.0,M,IA,,,,CHRY,TOW,55.0,Yes,0
564508,564508,971014,20241425018,05/31/2024,May,Fri,22:45,2200 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Head-on (front to front),"Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.590247731618 41.563057125128),2024,24.0,M,IA,,,,VOLV,XC60 T5 PREM,25.0,Yes,0
564509,564509,971016,20241425300,05/31/2024,May,Fri,17:16,1700 Hours,,MITCHELL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,22000,2,2,POINT (-92.90523935387 43.459338759887),2024,59.0,F,IA,1.0,,,Dodge,GRAND CARAVA,50.0,Yes,0
564510,564510,971018,20241424944,05/31/2024,May,Fri,09:40,0900 Hours,DES MOINES,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-93.596878498564 41.561608750373),2024,51.0,M,IA,,,,CHEV,MALIBU,40.0,Yes,0
564511,564511,971019,20241424973,05/31/2024,May,Fri,16:35,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2100,1,1,POINT (-95.816740196089 41.246499220838),2024,43.0,M,IA,1.0,0.0,,RAM,1500 CLASSIC,25.0,Yes,0
564512,564512,971020,20241425065,05/31/2024,May,Fri,09:15,0900 Hours,NEWTON,JASPER,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17500,1,2,POINT (-93.077269086161 41.692079786462),2024,32.0,M,IA,1.0,,,Dodge,RAM 1500,45.0,Yes,0
