Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
150401,150401,260830,20160947944.0,10/26/2016,Oct,Wed,11:43,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,1500,2,2,POINT (-93.596792604351 41.52619239259),2016,25.0,F,IA,,,,GMC,TERRAIN SLT,45.0,Yes,0
150402,150402,260832,20160947918.0,10/26/2016,Oct,Wed,11:20,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2700,3,3,POINT (-93.605739024182 41.560103232018),2016,17.0,F,IA,,,,Chevrolet,LUM,35.0,Yes,0
150403,150403,260835,20161001708.0,10/26/2016,Oct,Wed,12:23,1200 Hours,PRESCOTT,ADAMS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1700,1,1,POINT (-94.613973518431 41.028828987532),2016,24.0,M,IA,,,,Freightliner,CONVENTIONAL,,Yes,0
150404,150404,260836,20160948526.0,10/26/2016,Oct,Wed,22:10,2200 Hours,,POTTAWATTAMIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-95.774742082671 41.295668117164),2016,55.0,F,CO,,,,INT,TT,70.0,Yes,0
150405,150405,260837,20160947842.0,10/26/2016,Oct,Wed,05:30,0500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Other (explain in narrative),Driver Distraction:  Exterior distraction,None Indicated,Weather conditions,Dark - roadway not lighted,Wet,Rain,No,Minor Injury,0,1,0,1,0,0,6000,2,3,POINT (-92.389718108749 42.520753874589),2016,21.0,F,IA,,,,Pontiac,G6,60.0,Yes,0
150406,150406,260839,20160948136.0,10/26/2016,Oct,Wed,18:41,1800 Hours,,MARSHALL,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2200,1,1,POINT (-92.961489172795 42.007512077322),2016,30.0,M,IA,,,,Chrysler,PCF,,Yes,0
150407,150407,260840,20160948036.0,10/26/2016,Oct,Wed,19:40,1900 Hours,,WEBSTER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-94.226878398853 42.564405602228),2016,41.0,M,IA,,,,Chevrolet,BLZ,,Yes,0
150408,150408,260841,20160948120.0,10/26/2016,Oct,Wed,19:40,1900 Hours,,WASHINGTON,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Wet,Clear,No,Minor Injury,0,1,0,1,0,0,20000,2,2,POINT (-91.597419235735 41.43207008428),2016,64.0,M,IA,,,,Ford,RANGER,55.0,Yes,0
150409,150409,260843,20160948073.0,10/26/2016,Oct,Wed,00:25,0000 Hours,,JEFFERSON,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,1,2,POINT (-91.941729249434 40.985061560533),2016,38.0,F,IA,,,,CHEV,MAL,65.0,Yes,0
150410,150410,260844,20160947994.0,10/26/2016,Oct,Wed,14:54,1400 Hours,DES MOINES,POLK,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.610326484979 41.595180306028),2016,23.0,M,IA,,,,CHEV,SLV,55.0,Yes,0
150411,150411,260845,20160948941.0,10/26/2016,Oct,Wed,18:15,1800 Hours,WEBSTER CITY,HAMILTON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Making left turn,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.826347729136 42.469498363953),2016,20.0,M,IA,,,,Chevrolet,MALIBU,25.0,Yes,0
150412,150412,260847,20160948209.0,10/26/2016,Oct,Wed,20:04,2000 Hours,AMES,STORY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-93.637397411001 42.00345221358),2016,40.0,M,IA,,,,Ford,F150,,Yes,0
150413,150413,260848,20160947916.0,10/26/2016,Oct,Wed,04:00,0400 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Head-on (front to front),Unknown,None Indicated,Unknown,Dark - roadway lighted,Wet,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.628042627822 41.60567739589),2016,,,,,,,NR,NR,25.0,Yes,0
150414,150414,260850,20160947920.0,10/26/2016,Oct,Wed,06:52,0600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-92.299523590893 42.441707048745),2016,63.0,M,IA,,,,CHEV,SLV,45.0,Yes,0
150415,150415,260852,20160947982.0,10/26/2016,Oct,Wed,17:00,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper or erratic lane changing,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.774209213601 41.534079084208),2016,38.0,F,IA,,,,CHEV,EQUINOX LT,65.0,Yes,0
150416,150416,260854,20160948096.0,10/26/2016,Oct,Wed,19:11,1900 Hours,,WOODBURY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,3,POINT (-96.116526110147 42.298411292523),2016,25.0,F,IA,,,,Buick,REG,,Yes,0
150417,150417,260855,20160948025.0,10/26/2016,Oct,Wed,10:20,1000 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.791594930929 41.614944749908),2016,44.0,M,IA,1.0,,,Ford,F35,35.0,Yes,0
150418,150418,260857,20160948524.0,10/26/2016,Oct,Wed,20:30,2000 Hours,,SCOTT,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,21188,1,1,POINT (-90.800380874638 41.620489898504),2016,65.0,,IL,1.0,,,Buick,NR,70.0,Yes,0
150419,150419,260858,20160954609.0,10/26/2016,Oct,Wed,22:00,2200 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Ran off road - right,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,2,2,0,0,0,70000,1,2,POINT (-91.694524774244 41.958845201638),2016,21.0,M,IA,1.0,,,CHEV,SILVERADO K1,30.0,Yes,0
150420,150420,260859,20160947886.0,10/26/2016,Oct,Wed,08:00,0800 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,5600,2,3,POINT (-91.623173056378 41.694269876079),2016,20.0,F,IA,1.0,,,MAZD,MZ6,65.0,Yes,0
150421,150421,260861,20160948234.0,10/26/2016,Oct,Wed,07:58,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.60035953838 41.57450800093),2016,69.0,M,IA,,,,MITS,ECLIPSE SPYD,35.0,Yes,0
150422,150422,260863,20160948118.0,10/26/2016,Oct,Wed,20:35,2000 Hours,,MUSCATINE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10150,1,3,POINT (-91.046731758967 41.457370970275),2016,47.0,M,IA,1.0,,,MERC,MARINER,45.0,Yes,0
150423,150423,260864,20160947943.0,10/26/2016,Oct,Wed,09:30,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.645028403507 41.562744852779),2016,45.0,M,IA,,,,CHEV,SLV,40.0,Yes,0
150424,150424,260866,20160948406.0,10/26/2016,Oct,Wed,13:00,1300 Hours,ADEL,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-94.017496354128 41.614383141394),2016,55.0,F,IA,,,,CHEV,MAL,25.0,Yes,0
150425,150425,260868,20160948032.0,10/26/2016,Oct,Wed,23:23,2300 Hours,,CERRO GORDO,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.210728561175 43.204741932555),2016,19.0,F,IA,,,,Ford,ECP,,Yes,0
150426,150426,260869,20160948592.0,10/26/2016,Oct,Wed,06:09,0600 Hours,BURLINGTON,DES MOINES,Collision with:  Parked motor vehicle,Head-on (front to front),Lost Control,Refused,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2200,2,1,POINT (-91.113896867671 40.817132322842),2016,22.0,M,IL,1.0,,,Chevrolet,S10,25.0,Yes,0
150427,150427,260871,20160948520.0,10/26/2016,Oct,Wed,06:50,0600 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,20000,2,2,POINT (-91.608122338053 41.708454436647),2016,23.0,M,IA,,,,Ford,F15,45.0,Yes,0
150428,150428,260873,20160949490.0,10/26/2016,Oct,Wed,07:20,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Failed to keep in proper lane,None Indicated,None apparent,Dawn,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.598738613073 41.59551145557),2016,34.0,F,IA,,,,DODG,CVN,35.0,Yes,0
150429,150429,260875,20160948685.0,10/26/2016,Oct,Wed,11:41,1100 Hours,NORTH LIBERTY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-91.60768686355 41.730299658003),2016,74.0,F,IA,,,,Chrysler,2LM,35.0,Yes,0
150430,150430,260877,20160955665.0,10/26/2016,Oct,Wed,19:14,1900 Hours,,JONES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-91.148431272856 42.263438747274),2016,54.0,M,IA,,,,Ford,ECP,,Yes,0
150431,150431,260878,20160947930.0,10/26/2016,Oct,Wed,07:45,0700 Hours,,MONONA,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.991260556015 42.058439808251),2016,47.0,F,IA,,,,Chevrolet,CBT,,Yes,0
150432,150432,260879,20160972310.0,10/26/2016,Oct,Wed,16:59,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,0,1,3000,2,5,POINT (-90.560589784059 41.557252046223),2016,,,,,,,FORD,FOCUS ZX3,45.0,Yes,0
150433,150433,260881,20160948523.0,10/26/2016,Oct,Wed,16:53,1600 Hours,,POLK,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,10000,1,2,POINT (-93.593384833643 41.650257972554),2016,20.0,F,IA,,,,TOYO,SCION TC,65.0,Yes,0
150434,150434,260882,20160948884.0,10/26/2016,Oct,Wed,23:00,2300 Hours,CORALVILLE,JOHNSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-91.621971859723 41.69424646974),2016,53.0,M,CO,,,,Chevrolet,TAHOE,,Yes,0
150435,150435,260883,20160947911.0,10/26/2016,Oct,Wed,07:51,0700 Hours,,FAYETTE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Dawn,Wet,Rain,No,Minor Injury,0,5,0,4,1,0,20300,2,5,POINT (-92.037938194729 42.714860455828),2016,39.0,M,IA,1.0,,,Ford,FUSION S,55.0,Yes,0
150436,150436,260885,20160954520.0,10/26/2016,Oct,Wed,13:00,1300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Wet,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,2000,2,9,POINT (-91.664997125702 41.971591985815),2016,59.0,F,IA,,,,GILG,TRANSIT BUS,30.0,Yes,0
150437,150437,260887,20160948204.0,10/26/2016,Oct,Wed,13:33,1300 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.736532654266 41.630172559154),2016,78.0,M,IA,,,,Nissan,NV2,35.0,Yes,0
150438,150438,260889,20160947879.0,10/26/2016,Oct,Wed,08:15,0800 Hours,,JACKSON,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-90.514315115865 42.343109026916),2016,21.0,F,IA,,,,FORD,CROWN VICTOR,55.0,Yes,0
150439,150439,260890,20160948135.0,10/26/2016,Oct,Wed,19:05,1900 Hours,,MARSHALL,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,0,POINT (-93.000169297626 42.094711308168),2016,59.0,F,IA,,,,Toyota,COROLLA,,Yes,0
150440,150440,260891,20160953599.0,10/26/2016,Oct,Wed,09:24,0900 Hours,,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.575668943227 41.647285627906),2016,24.0,F,NM,,,,Pontiac,G6,65.0,Yes,0
150441,150441,260892,20160948116.0,10/27/2016,Oct,Thu,10:13,1000 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Other (explain in narrative),Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,3,POINT (-95.875269341826 41.261947270903),2016,66.0,M,IA,1.0,,,CHEV,SILVERADO,25.0,Yes,0
150442,150442,260894,20160948092.0,10/27/2016,Oct,Thu,07:59,0700 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2600,2,2,POINT (-91.599287490777 42.03626728763),2016,19.0,F,IA,1.0,,,Pontiac,G6,25.0,Yes,0
150443,150443,260896,20160948151.0,10/27/2016,Oct,Thu,02:45,0200 Hours,,CLINTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.277179353638 41.815310703619),2016,20.0,F,IA,,,,Toyota,CAM,,Yes,0
150444,150444,260897,20160948886.0,10/27/2016,Oct,Thu,14:25,1400 Hours,,GREENE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,1,1,POINT (-94.203004236466 41.885606539894),2016,38.0,F,IA,1.0,,,ACUR,TSX,55.0,Yes,0
150445,150445,260898,20160948267.0,10/27/2016,Oct,Thu,18:52,1800 Hours,,JASPER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.091709480998 41.723098721604),2016,46.0,M,IA,,,,Toyota,CAM,,Yes,0
150446,150446,260899,20160949330.0,10/27/2016,Oct,Thu,13:06,1300 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-96.173811392846 42.791867048705),2016,50.0,F,IA,,,,CADI,SRX,35.0,Yes,0
150447,150447,260901,20160948198.0,10/27/2016,Oct,Thu,15:13,1500 Hours,IOWA CITY,JOHNSON,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Passing:  With insufficient distance/inadequate visibility,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,100,1,1,POINT (-91.546676990511 41.65619260769),2016,19.0,F,IL,,,,HCHE,ADLY BULLSEY,25.0,Yes,0
150448,150448,260902,20160948221.0,10/27/2016,Oct,Thu,07:29,0700 Hours,,LUCAS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-93.470632149431 41.105109267097),2016,31.0,F,IA,,,,Chevrolet,MALIBU,,Yes,0
150449,150449,260903,20160948193.0,10/27/2016,Oct,Thu,19:59,1900 Hours,,MONTGOMERY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,7500,1,3,POINT (-95.185123000403 40.95913569688),2016,35.0,F,IA,,,,Cadillac,ESC,,Yes,0
150450,150450,260904,20160948122.0,10/27/2016,Oct,Thu,12:56,1200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,10000,2,2,POINT (-95.856064655524 41.260579362605),2016,77.0,M,IA,,,,Lincoln,TOW,25.0,Yes,0
150451,150451,260906,20160954431.0,10/27/2016,Oct,Thu,15:38,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,10000,2,2,POINT (-91.649109879116 42.035153385502),2016,50.0,M,IA,,,,CHRY,CRU,40.0,Yes,0
150452,150452,260908,20160948129.0,10/27/2016,Oct,Thu,09:10,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-93.642526663712 41.593482633258),2016,17.0,F,IA,,,,CHEV,MAL,35.0,Yes,0
150453,150453,260910,20160951073.0,10/27/2016,Oct,Thu,05:51,0500 Hours,,LOUISA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.379634694796 41.408816153534),2016,50.0,M,IA,1.0,,,Chevrolet,IMPALA LS,55.0,Yes,0
150454,150454,260911,20160948179.0,10/27/2016,Oct,Thu,15:25,1500 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,0,1,1,POINT (-93.608943026441 41.598628407983),2016,32.0,F,IA,,,,Toyota,Sienna LE,25.0,Yes,0
150455,150455,260912,20160948817.0,10/27/2016,Oct,Thu,19:00,1900 Hours,AMES,STORY,Collision with:  Parked motor vehicle,Rear to rear,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3900,2,2,POINT (-93.646361304861 42.01816389013),2016,30.0,,IA,,,,Toyota,COROLLA,25.0,Yes,0
150456,150456,260914,20160954611.0,10/27/2016,Oct,Thu,17:26,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dusk,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,3,POINT (-91.68557567923 41.972135695715),2016,22.0,F,IA,1.0,,,BUIC,CENTURY CUST,35.0,Yes,0
150457,150457,260916,20160948105.0,10/27/2016,Oct,Thu,08:10,0800 Hours,,WINNESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.909779157184 43.205315084701),2016,53.0,F,IA,,,,Ford,XPL,,Yes,0
150458,150458,260917,20160951187.0,10/27/2016,Oct,Thu,18:45,1800 Hours,,LOUISA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-91.178297483852 41.117113104668),2016,59.0,M,IA,,,,CHEV,TAHOE,,Yes,0
150459,150459,260918,20160948143.0,10/27/2016,Oct,Thu,14:00,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.596840316571 41.539207755393),2016,50.0,M,IA,,,,Saturn,LS1,40.0,Yes,0
150460,150460,260920,20160950734.0,10/27/2016,Oct,Thu,07:05,0700 Hours,MASON CITY,CERRO GORDO,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1900,1,1,POINT (-93.243567881351 43.148324652709),2016,54.0,M,IA,,,,Chevrolet,EXP,,Yes,0
150461,150461,260921,20160948361.0,10/27/2016,Oct,Thu,06:16,0600 Hours,,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.922373022794 41.469517520703),2016,31.0,M,IA,,,,Chevrolet,MALIBU,55.0,Yes,0
150462,150462,260922,20160948795.0,10/27/2016,Oct,Thu,15:41,1500 Hours,MARSHALLTOWN,MARSHALL,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,Unknown,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,50000,1,1,POINT (-92.897112254172 42.006886995775),2016,18.0,M,IA,,,,DEER,6125R,50.0,Yes,0
150463,150463,260923,20160952746.0,10/27/2016,Oct,Thu,16:20,1600 Hours,,OBRIEN,Collision with:  Work zone maintenance equipment,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-95.553535145552 42.968123400967),2016,61.0,M,IA,,,,Volvo,TT,55.0,Yes,0
150464,150464,260925,20160953474.0,10/27/2016,Oct,Thu,21:22,2100 Hours,,BENTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.944376271064 41.963297033025),2016,51.0,F,IA,,,,Ford,Fusion Se,,Yes,0
150465,150465,260926,20160951291.0,10/27/2016,Oct,Thu,08:35,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Passenger,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,3,0,0,3,0,9000,2,5,POINT (-90.590876029316 41.525674984985),2016,31.0,M,IA,1.0,,,Chevrolet,UPLANDER,35.0,Yes,0
150466,150466,260928,20160963878.0,10/27/2016,Oct,Thu,23:41,2300 Hours,KEOKUK,LEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2000,2,2,POINT (-91.400283450765 40.391078755341),2016,19.0,M,SC,1.0,,,Ford,MUSTANG,30.0,Yes,0
150467,150467,260930,20160948940.0,10/27/2016,Oct,Thu,12:23,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,8001,2,3,POINT (-93.635407709122 41.535560317126),2016,,,,,,,Ford,Explorer,25.0,Yes,0
150468,150468,260932,20160948576.0,10/27/2016,Oct,Thu,17:02,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,4,POINT (-90.568260217098 41.560224599098),2016,31.0,F,IA,,,,FORD,TAURUS SE,35.0,Yes,0
150469,150469,260934,20160948149.0,10/27/2016,Oct,Thu,15:55,1500 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,5,POINT (-94.19136839632 42.490231462796),2016,49.0,F,IA,,,,Pontiac,AZTEK,45.0,Yes,0
